open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1696608000000;COCE5.SA;41.63;41.72;41.46;41.52;41.52;1800;45.52;-8.78;26.2;SUBIR;2023-10-06 16:00:00;stocks;45.52;-8.78;45.52;-8.78
1696611600000;COCE5.SA;41.61;41.75;41.46;41.65;41.65;4600;45.48;-8.42;29.14;SUBIR;2023-10-06 17:00:00;stocks;45.48;-8.42;45.48;-8.42
1696615200000;COCE5.SA;41.74;41.74;41.3;41.59;41.59;4800;45.44;-8.48;28.58;SUBIR;2023-10-06 18:00:00;stocks;45.44;-8.48;45.44;-8.48
1696618800000;COCE5.SA;41.74;41.74;41.07;41.07;41.07;3000;45.4;-9.53;24.18;SUBIR;2023-10-06 19:00:00;stocks;45.4;-9.53;45.4;-9.53
1696856400000;COCE5.SA;41.0;41.28;41.0;41.28;41.28;0;45.36;-8.99;28.93;SUBIR;2023-10-09 13:00:00;stocks;45.36;-8.99;45.36;-8.99
1696863600000;COCE5.SA;41.27;42.2;41.11;41.23;41.23;1700;45.32;-9.02;28.48;SUBIR;2023-10-09 15:00:00;stocks;45.32;-9.02;45.32;-9.02
1696867200000;COCE5.SA;41.6;41.6;41.07;41.07;41.07;300;45.27;-9.28;27.0;SUBIR;2023-10-09 16:00:00;stocks;45.27;-9.28;45.27;-9.28
1696870800000;COCE5.SA;41.06;41.06;41.05;41.05;41.05;200;45.23;-9.24;26.82;SUBIR;2023-10-09 17:00:00;stocks;45.23;-9.24;45.23;-9.24
1696874400000;COCE5.SA;41.49;42.28;41.07;41.45;41.45;5700;45.19;-8.28;36.3;ESTAVEL;2023-10-09 18:00:00;stocks;45.19;-8.28;45.19;-8.28
1696878000000;COCE5.SA;41.25;42.49;41.25;42.49;42.49;2600;45.17;-5.93;53.25;ESTAVEL;2023-10-09 19:00:00;stocks;45.17;-5.93;45.17;-5.93
1696946400000;COCE5.SA;43.03;43.88;43.03;43.88;43.88;600;45.15;-2.82;66.2;ESTAVEL;2023-10-10 14:00:00;stocks;45.15;-2.82;45.15;-2.82
1696950000000;COCE5.SA;43.88;43.89;43.6;43.7;43.7;1300;45.14;-3.19;63.74;ESTAVEL;2023-10-10 15:00:00;stocks;45.14;-3.19;45.14;-3.19
1696953600000;COCE5.SA;43.83;43.85;43.7;43.8;43.8;1700;45.13;-2.94;64.53;ESTAVEL;2023-10-10 16:00:00;stocks;45.13;-2.94;45.13;-2.94
1696957200000;COCE5.SA;43.26;43.79;43.06;43.06;43.06;2800;45.11;-4.54;54.99;ESTAVEL;2023-10-10 17:00:00;stocks;45.11;-4.54;45.11;-4.54
1696960800000;COCE5.SA;43.69;43.69;43.49;43.61;43.61;1800;45.09;-3.28;59.75;ESTAVEL;2023-10-10 18:00:00;stocks;45.09;-3.28;45.09;-3.28
1696964400000;COCE5.SA;43.52;43.52;42.5;42.99;42.99;3800;45.07;-4.62;52.95;ESTAVEL;2023-10-10 19:00:00;stocks;45.07;-4.62;45.07;-4.62
1697029200000;COCE5.SA;42.7;43.65;42.65;43.65;43.65;0;45.06;-3.12;58.38;ESTAVEL;2023-10-11 13:00:00;stocks;45.06;-3.12;45.06;-3.12
1697032800000;COCE5.SA;43.0;43.0;42.99;42.99;42.99;300;45.04;-4.54;51.93;ESTAVEL;2023-10-11 14:00:00;stocks;45.04;-4.54;45.04;-4.54
1697036400000;COCE5.SA;42.5;42.5;42.38;42.38;42.38;200;45.01;-5.84;46.78;ESTAVEL;2023-10-11 15:00:00;stocks;45.01;-5.84;45.01;-5.84
1697047200000;COCE5.SA;42.38;42.38;42.38;42.38;42.38;200;44.98;-5.79;46.78;ESTAVEL;2023-10-11 18:00:00;stocks;44.98;-5.79;44.98;-5.79
1697050800000;COCE5.SA;42.06;43.27;41.8;42.7;42.7;2900;44.96;-5.03;49.81;ESTAVEL;2023-10-11 19:00:00;stocks;44.96;-5.03;44.96;-5.03
1697205600000;COCE5.SA;41.93;41.93;41.12;41.12;41.12;1200;44.92;-8.46;38.24;ESTAVEL;2023-10-13 14:00:00;stocks;44.92;-8.46;44.92;-8.46
1697209200000;COCE5.SA;41.3;41.46;41.23;41.46;41.46;300;44.89;-7.64;41.39;ESTAVEL;2023-10-13 15:00:00;stocks;44.89;-7.64;44.89;-7.64
1697212800000;COCE5.SA;41.27;41.49;41.18;41.47;41.47;1500;44.85;-7.54;41.49;ESTAVEL;2023-10-13 16:00:00;stocks;44.85;-7.54;44.85;-7.54
1697216400000;COCE5.SA;41.47;41.47;41.25;41.26;41.26;800;44.82;-7.94;40.03;ESTAVEL;2023-10-13 17:00:00;stocks;44.82;-7.94;44.82;-7.94
1697220000000;COCE5.SA;41.16;41.31;41.15;41.25;41.25;800;44.78;-7.89;39.95;ESTAVEL;2023-10-13 18:00:00;stocks;44.78;-7.89;44.78;-7.89
1697223600000;COCE5.SA;41.25;41.3;41.13;41.13;41.13;1500;44.75;-8.08;39.04;ESTAVEL;2023-10-13 19:00:00;stocks;44.75;-8.08;44.75;-8.08
1697461200000;COCE5.SA;41.87;41.99;40.92;41.55;41.55;900;44.71;-7.08;43.86;ESTAVEL;2023-10-16 13:00:00;stocks;44.71;-7.08;44.71;-7.08
1697464800000;COCE5.SA;41.82;41.82;41.5;41.5;41.5;1000;44.68;-7.12;43.42;ESTAVEL;2023-10-16 14:00:00;stocks;44.68;-7.12;44.68;-7.12
1697468400000;COCE5.SA;41.49;41.51;41.46;41.46;41.46;1500;44.65;-7.14;43.05;ESTAVEL;2023-10-16 15:00:00;stocks;44.65;-7.14;44.65;-7.14
1697472000000;COCE5.SA;41.76;41.76;41.31;41.31;41.31;700;44.62;-7.41;41.61;ESTAVEL;2023-10-16 16:00:00;stocks;44.62;-7.41;44.62;-7.41
1697475600000;COCE5.SA;41.49;41.49;41.33;41.39;41.39;700;44.58;-7.17;42.71;ESTAVEL;2023-10-16 17:00:00;stocks;44.58;-7.17;44.58;-7.17
1697479200000;COCE5.SA;41.46;41.46;41.31;41.31;41.31;1100;44.55;-7.28;41.86;ESTAVEL;2023-10-16 18:00:00;stocks;44.55;-7.28;44.55;-7.28
1697482800000;COCE5.SA;41.08;41.36;41.07;41.23;41.23;1100;44.52;-7.39;40.98;ESTAVEL;2023-10-16 19:00:00;stocks;44.52;-7.39;44.52;-7.39
1697547600000;COCE5.SA;40.92;41.01;40.77;41.0;41.0;2200;44.48;-7.83;38.48;ESTAVEL;2023-10-17 13:00:00;stocks;44.48;-7.83;44.48;-7.83
1697551200000;COCE5.SA;40.77;41.13;40.77;40.9;40.9;4200;44.45;-7.98;37.42;ESTAVEL;2023-10-17 14:00:00;stocks;44.45;-7.98;44.45;-7.98
1697558400000;COCE5.SA;40.99;41.01;40.99;41.01;41.01;200;44.41;-7.66;39.41;ESTAVEL;2023-10-17 16:00:00;stocks;44.41;-7.66;44.41;-7.66
1697562000000;COCE5.SA;40.98;40.98;40.8;40.8;40.8;2000;44.38;-8.06;36.99;ESTAVEL;2023-10-17 17:00:00;stocks;44.38;-8.06;44.38;-8.06
1697565600000;COCE5.SA;40.97;40.97;40.65;40.65;40.65;200;44.34;-8.32;35.32;ESTAVEL;2023-10-17 18:00:00;stocks;44.34;-8.32;44.34;-8.32
1697569200000;COCE5.SA;40.65;40.7;40.34;40.43;40.43;6200;44.3;-8.74;32.97;ESTAVEL;2023-10-17 19:00:00;stocks;44.3;-8.74;44.3;-8.74
1697634000000;COCE5.SA;40.85;40.85;40.41;40.41;40.41;300;44.26;-8.71;32.75;ESTAVEL;2023-10-18 13:00:00;stocks;44.26;-8.71;44.26;-8.71
1697637600000;COCE5.SA;40.31;40.31;40.0;40.24;40.24;1300;44.22;-9.01;30.92;ESTAVEL;2023-10-18 14:00:00;stocks;44.22;-9.01;44.22;-9.01
1697641200000;COCE5.SA;40.25;40.25;40.0;40.0;40.0;800;44.18;-9.46;28.5;SUBIR;2023-10-18 15:00:00;stocks;44.18;-9.46;44.18;-9.46
1697644800000;COCE5.SA;40.07;40.07;40.0;40.0;40.0;400;44.14;-9.38;28.5;SUBIR;2023-10-18 16:00:00;stocks;44.14;-9.38;44.14;-9.38
1697648400000;COCE5.SA;40.0;40.28;40.0;40.14;40.14;1800;44.1;-8.98;32.1;ESTAVEL;2023-10-18 17:00:00;stocks;44.1;-8.98;44.1;-8.98
1697652000000;COCE5.SA;40.13;40.29;39.97;39.97;39.97;3700;44.06;-9.28;30.11;ESTAVEL;2023-10-18 18:00:00;stocks;44.06;-9.28;44.06;-9.28
1697655600000;COCE5.SA;39.97;40.08;39.51;39.51;39.51;2300;44.01;-10.23;25.52;SUBIR;2023-10-18 19:00:00;stocks;44.01;-10.23;44.01;-10.23
1697720400000;COCE5.SA;39.95;40.3;39.61;40.3;40.3;200;43.98;-8.36;41.91;ESTAVEL;2023-10-19 13:00:00;stocks;43.98;-8.36;43.98;-8.36
1697724000000;COCE5.SA;40.0;40.0;38.9;39.41;39.41;2200;43.93;-10.29;33.08;ESTAVEL;2023-10-19 14:00:00;stocks;43.93;-10.29;43.93;-10.29
1697727600000;COCE5.SA;39.89;40.48;39.89;40.2;40.2;2200;43.89;-8.42;44.3;ESTAVEL;2023-10-19 15:00:00;stocks;43.89;-8.42;43.89;-8.42
1697731200000;COCE5.SA;39.75;40.42;39.74;40.42;40.42;500;43.86;-7.84;46.97;ESTAVEL;2023-10-19 16:00:00;stocks;43.86;-7.84;43.86;-7.84
1697734800000;COCE5.SA;39.92;39.92;39.84;39.84;39.84;200;43.82;-9.08;41.35;ESTAVEL;2023-10-19 17:00:00;stocks;43.82;-9.08;43.82;-9.08
1697738400000;COCE5.SA;40.44;40.44;39.83;39.83;39.83;2900;43.78;-9.02;41.25;ESTAVEL;2023-10-19 18:00:00;stocks;43.78;-9.02;43.78;-9.02
1697742000000;COCE5.SA;40.46;40.48;39.89;40.24;40.24;800;43.74;-8.01;46.49;ESTAVEL;2023-10-19 19:00:00;stocks;43.74;-8.01;43.74;-8.01
1697810400000;COCE5.SA;39.91;40.37;39.91;40.37;40.37;400;43.71;-7.64;48.07;ESTAVEL;2023-10-20 14:00:00;stocks;43.71;-7.64;43.71;-7.64
1697814000000;COCE5.SA;39.74;39.74;39.23;39.38;39.38;300;43.67;-9.82;38.7;ESTAVEL;2023-10-20 15:00:00;stocks;43.67;-9.82;43.67;-9.82
1697817600000;COCE5.SA;39.49;39.49;39.49;39.49;39.49;100;43.63;-9.48;40.09;ESTAVEL;2023-10-20 16:00:00;stocks;43.63;-9.48;43.63;-9.48
1697821200000;COCE5.SA;39.49;40.04;39.49;40.03;40.03;6200;43.59;-8.17;46.54;ESTAVEL;2023-10-20 17:00:00;stocks;43.59;-8.17;43.59;-8.17
1697824800000;COCE5.SA;40.03;40.31;40.03;40.31;40.31;4500;43.56;-7.46;49.57;ESTAVEL;2023-10-20 18:00:00;stocks;43.56;-7.46;43.56;-7.46
1697828400000;COCE5.SA;40.01;40.64;40.01;40.64;40.64;600;43.53;-6.64;52.96;ESTAVEL;2023-10-20 19:00:00;stocks;43.53;-6.64;43.53;-6.64
1698069600000;COCE5.SA;41.1;41.14;41.1;41.14;41.14;100;43.51;-5.44;57.6;ESTAVEL;2023-10-23 14:00:00;stocks;43.51;-5.44;43.51;-5.44
1698073200000;COCE5.SA;40.71;40.71;40.71;40.71;40.71;100;43.48;-6.36;52.77;ESTAVEL;2023-10-23 15:00:00;stocks;43.48;-6.36;43.48;-6.36
1698076800000;COCE5.SA;40.75;40.75;39.5;39.83;39.83;4400;43.44;-8.31;44.55;ESTAVEL;2023-10-23 16:00:00;stocks;43.44;-8.31;43.44;-8.31
1698080400000;COCE5.SA;40.15;40.96;39.86;40.49;40.49;3300;43.41;-6.73;50.75;ESTAVEL;2023-10-23 17:00:00;stocks;43.41;-6.73;43.41;-6.73
1698084000000;COCE5.SA;40.23;40.5;40.0;40.21;40.21;77000;43.38;-7.31;48.28;ESTAVEL;2023-10-23 18:00:00;stocks;43.38;-7.31;43.38;-7.31
1698087600000;COCE5.SA;40.38;40.39;40.12;40.17;40.17;7200;43.35;-7.33;47.93;ESTAVEL;2023-10-23 19:00:00;stocks;43.35;-7.33;43.35;-7.33
1698152400000;COCE5.SA;41.44;41.44;40.45;40.45;40.45;700;43.32;-6.62;50.68;ESTAVEL;2023-10-24 13:00:00;stocks;43.32;-6.62;43.32;-6.62
1698156000000;COCE5.SA;40.1;40.68;40.05;40.16;40.16;100400;43.29;-7.23;47.86;ESTAVEL;2023-10-24 14:00:00;stocks;43.29;-7.23;43.29;-7.23
1698159600000;COCE5.SA;39.88;39.97;39.66;39.97;39.97;1100;43.25;-7.59;46.04;ESTAVEL;2023-10-24 15:00:00;stocks;43.25;-7.59;43.25;-7.59
1698163200000;COCE5.SA;40.12;40.15;40.12;40.15;40.15;500;43.22;-7.11;48.05;ESTAVEL;2023-10-24 16:00:00;stocks;43.22;-7.11;43.22;-7.11
1698166800000;COCE5.SA;40.07;40.07;40.07;40.07;40.07;100;43.19;-7.23;47.21;ESTAVEL;2023-10-24 17:00:00;stocks;43.19;-7.23;43.19;-7.23
1698170400000;COCE5.SA;40.06;40.06;40.06;40.06;40.06;200;43.16;-7.19;47.1;ESTAVEL;2023-10-24 18:00:00;stocks;43.16;-7.19;43.16;-7.19
1698174000000;COCE5.SA;40.05;40.26;39.72;40.07;40.07;2400;43.13;-7.1;47.23;ESTAVEL;2023-10-24 19:00:00;stocks;43.13;-7.1;43.13;-7.1
1698238800000;COCE5.SA;40.25;40.99;40.03;40.32;40.32;1300;43.1;-6.46;50.59;ESTAVEL;2023-10-25 13:00:00;stocks;43.1;-6.46;43.1;-6.46
1698242400000;COCE5.SA;40.2;40.2;40.2;40.2;40.2;200;43.07;-6.67;48.98;ESTAVEL;2023-10-25 14:00:00;stocks;43.07;-6.67;43.07;-6.67
1698246000000;COCE5.SA;40.26;40.29;40.26;40.29;40.29;12300;43.05;-6.4;50.26;ESTAVEL;2023-10-25 15:00:00;stocks;43.05;-6.4;43.05;-6.4
1698249600000;COCE5.SA;40.48;40.63;40.29;40.32;40.32;1600;43.02;-6.27;50.7;ESTAVEL;2023-10-25 16:00:00;stocks;43.02;-6.27;43.02;-6.27
1698253200000;COCE5.SA;40.54;40.56;40.33;40.45;40.45;2100;42.99;-5.92;52.67;ESTAVEL;2023-10-25 17:00:00;stocks;42.99;-5.92;42.99;-5.92
1698256800000;COCE5.SA;40.45;40.5;40.16;40.5;40.5;1300;42.97;-5.74;53.44;ESTAVEL;2023-10-25 18:00:00;stocks;42.97;-5.74;42.97;-5.74
1698260400000;COCE5.SA;40.15;40.71;40.03;40.03;40.03;2000;42.94;-6.77;45.88;ESTAVEL;2023-10-25 19:00:00;stocks;42.94;-6.77;42.94;-6.77
1698325200000;COCE5.SA;41.48;41.48;41.48;41.48;41.48;0;42.92;-3.37;63.19;ESTAVEL;2023-10-26 13:00:00;stocks;42.92;-3.37;42.92;-3.37
1698332400000;COCE5.SA;41.01;41.01;40.35;40.6;40.6;600;42.9;-5.36;52.26;ESTAVEL;2023-10-26 15:00:00;stocks;42.9;-5.36;42.9;-5.36
1698336000000;COCE5.SA;40.67;40.67;40.67;40.67;40.67;100;42.88;-5.15;52.96;ESTAVEL;2023-10-26 16:00:00;stocks;42.88;-5.15;42.88;-5.15
1698339600000;COCE5.SA;40.9;40.9;40.9;40.9;40.9;100;42.86;-4.57;55.27;ESTAVEL;2023-10-26 17:00:00;stocks;42.86;-4.57;42.86;-4.57
1698343200000;COCE5.SA;40.61;40.84;40.31;40.33;40.33;0;42.83;-5.85;48.87;ESTAVEL;2023-10-26 18:00:00;stocks;42.83;-5.85;42.83;-5.85
1698346800000;COCE5.SA;40.34;40.45;39.77;39.77;39.77;7400;42.8;-7.09;43.53;ESTAVEL;2023-10-26 19:00:00;stocks;42.8;-7.09;42.8;-7.09
1698411600000;COCE5.SA;40.0;40.4;39.52;39.98;39.98;800;42.78;-6.54;45.92;ESTAVEL;2023-10-27 13:00:00;stocks;42.78;-6.54;42.78;-6.54
1698415200000;COCE5.SA;39.49;39.63;39.47;39.47;39.47;1400;42.74;-7.66;41.35;ESTAVEL;2023-10-27 14:00:00;stocks;42.74;-7.66;42.74;-7.66
1698418800000;COCE5.SA;39.37;39.5;39.34;39.5;39.5;1900;42.71;-7.52;41.71;ESTAVEL;2023-10-27 15:00:00;stocks;42.71;-7.52;42.71;-7.52
1698422400000;COCE5.SA;39.5;39.5;39.3;39.32;39.32;2900;42.68;-7.87;40.09;ESTAVEL;2023-10-27 16:00:00;stocks;42.68;-7.87;42.68;-7.87
1698426000000;COCE5.SA;39.41;39.41;39.27;39.38;39.38;400;42.64;-7.65;40.92;ESTAVEL;2023-10-27 17:00:00;stocks;42.64;-7.65;42.64;-7.65
1698429600000;COCE5.SA;39.44;39.44;39.31;39.31;39.31;200;42.61;-7.75;40.22;ESTAVEL;2023-10-27 18:00:00;stocks;42.61;-7.75;42.61;-7.75
1698433200000;COCE5.SA;39.31;39.31;39.3;39.3;39.3;700;42.58;-7.7;40.12;ESTAVEL;2023-10-27 19:00:00;stocks;42.58;-7.7;42.58;-7.7
1698674400000;COCE5.SA;39.21;39.29;38.96;38.96;38.96;2400;42.54;-8.42;36.62;ESTAVEL;2023-10-30 14:00:00;stocks;42.54;-8.42;42.54;-8.42
1698678000000;COCE5.SA;38.93;39.22;38.93;39.22;39.22;500;42.51;-7.74;40.86;ESTAVEL;2023-10-30 15:00:00;stocks;42.51;-7.74;42.51;-7.74
1698681600000;COCE5.SA;39.0;39.21;38.99;39.21;39.21;400;42.48;-7.69;40.75;ESTAVEL;2023-10-30 16:00:00;stocks;42.48;-7.69;42.48;-7.69
1698685200000;COCE5.SA;39.06;39.09;38.38;39.0;39.0;1100;42.44;-8.11;38.35;ESTAVEL;2023-10-30 17:00:00;stocks;42.44;-8.11;42.44;-8.11
1698688800000;COCE5.SA;38.75;38.85;38.75;38.85;38.85;500;42.41;-8.39;36.69;ESTAVEL;2023-10-30 18:00:00;stocks;42.41;-8.39;42.41;-8.39
1698692400000;COCE5.SA;38.67;38.99;38.25;38.74;38.74;3400;42.37;-8.57;35.47;ESTAVEL;2023-10-30 19:00:00;stocks;42.37;-8.57;42.37;-8.57
1698757200000;COCE5.SA;39.48;39.77;39.48;39.77;39.77;100;42.34;-6.08;51.62;ESTAVEL;2023-10-31 13:00:00;stocks;42.34;-6.08;42.34;-6.08
1698764400000;COCE5.SA;39.5;39.5;39.5;39.5;39.5;300;42.32;-6.65;48.22;ESTAVEL;2023-10-31 15:00:00;stocks;42.32;-6.65;42.32;-6.65
1698768000000;COCE5.SA;39.45;39.5;39.45;39.5;39.5;500;42.29;-6.59;48.22;ESTAVEL;2023-10-31 16:00:00;stocks;42.29;-6.59;42.29;-6.59
1698775200000;COCE5.SA;39.65;39.65;39.65;39.65;39.65;200;42.26;-6.18;50.33;ESTAVEL;2023-10-31 18:00:00;stocks;42.26;-6.18;42.26;-6.18
1698778800000;COCE5.SA;39.98;40.05;39.37;39.8;39.8;2300;42.24;-5.77;52.42;ESTAVEL;2023-10-31 19:00:00;stocks;42.24;-5.77;42.24;-5.77
1698843600000;COCE5.SA;39.95;39.95;39.0;39.11;39.11;49500;42.21;-7.33;43.38;ESTAVEL;2023-11-01 13:00:00;stocks;42.21;-7.33;42.21;-7.33
1698847200000;COCE5.SA;39.25;40.87;39.25;40.87;40.87;0;42.19;-3.13;61.58;ESTAVEL;2023-11-01 14:00:00;stocks;42.19;-3.13;42.19;-3.13
1698854400000;COCE5.SA;40.66;40.8;40.66;40.8;40.8;51100;42.18;-3.27;60.74;ESTAVEL;2023-11-01 16:00:00;stocks;42.18;-3.27;42.18;-3.27
1698865200000;COCE5.SA;40.79;40.79;39.86;39.86;39.86;1300;42.16;-5.44;50.77;ESTAVEL;2023-11-01 19:00:00;stocks;42.16;-5.44;42.16;-5.44
1699016400000;COCE5.SA;41.34;41.34;40.02;40.95;40.95;3700;42.14;-2.83;59.15;ESTAVEL;2023-11-03 13:00:00;stocks;42.14;-2.83;42.14;-2.83
1699020000000;COCE5.SA;41.14;41.14;40.88;40.92;40.92;400;42.13;-2.87;58.85;ESTAVEL;2023-11-03 14:00:00;stocks;42.13;-2.87;42.13;-2.87
1699023600000;COCE5.SA;40.99;41.62;40.99;41.04;41.04;900;42.12;-2.56;59.72;ESTAVEL;2023-11-03 15:00:00;stocks;42.12;-2.56;42.12;-2.56
1699027200000;COCE5.SA;41.04;41.04;40.96;40.96;40.96;400;42.11;-2.73;58.83;ESTAVEL;2023-11-03 16:00:00;stocks;42.11;-2.73;42.11;-2.73
1699030800000;COCE5.SA;40.92;41.0;40.49;40.71;40.71;1300;42.09;-3.29;56.01;ESTAVEL;2023-11-03 17:00:00;stocks;42.09;-3.29;42.09;-3.29
1699034400000;COCE5.SA;40.49;40.99;40.24;40.99;40.99;3500;42.08;-2.6;58.41;ESTAVEL;2023-11-03 18:00:00;stocks;42.08;-2.6;42.08;-2.6
1699038000000;COCE5.SA;40.74;41.0;40.72;40.72;40.72;9700;42.07;-3.21;55.27;ESTAVEL;2023-11-03 19:00:00;stocks;42.07;-3.21;42.07;-3.21
1699275600000;COCE5.SA;40.71;40.82;40.71;40.82;40.82;200;42.06;-2.94;56.21;ESTAVEL;2023-11-06 13:00:00;stocks;42.06;-2.94;42.06;-2.94
1699279200000;COCE5.SA;40.5;40.5;40.5;40.5;40.5;0;42.04;-3.67;52.42;ESTAVEL;2023-11-06 14:00:00;stocks;42.04;-3.67;42.04;-3.67
1699282800000;COCE5.SA;40.79;40.84;40.7;40.84;40.84;1200;42.03;-2.83;55.83;ESTAVEL;2023-11-06 15:00:00;stocks;42.03;-2.83;42.03;-2.83
1699286400000;COCE5.SA;40.84;40.84;40.84;40.84;40.84;100;42.02;-2.8;55.83;ESTAVEL;2023-11-06 16:00:00;stocks;42.02;-2.8;42.02;-2.8
1699290000000;COCE5.SA;40.83;40.83;40.78;40.78;40.78;300;42.01;-2.92;55.02;ESTAVEL;2023-11-06 17:00:00;stocks;42.01;-2.92;42.01;-2.92
1699293600000;COCE5.SA;40.73;40.83;40.72;40.83;40.83;400;41.99;-2.77;55.6;ESTAVEL;2023-11-06 18:00:00;stocks;41.99;-2.77;41.99;-2.77
1699297200000;COCE5.SA;40.84;41.0;40.84;41.0;41.0;3500;41.98;-2.34;57.59;ESTAVEL;2023-11-06 19:00:00;stocks;41.98;-2.34;41.98;-2.34
1699362000000;COCE5.SA;42.6;42.6;42.0;42.0;42.0;200;41.98;0.04;66.96;ESTAVEL;2023-11-07 13:00:00;stocks;41.98;0.04;41.98;0.04
1699365600000;COCE5.SA;41.81;42.14;41.8;42.09;42.09;600;41.99;0.25;67.65;ESTAVEL;2023-11-07 14:00:00;stocks;41.99;0.25;41.99;0.25
1699369200000;COCE5.SA;41.9;41.9;41.9;41.9;41.9;200;41.98;-0.2;64.57;ESTAVEL;2023-11-07 15:00:00;stocks;41.98;-0.2;41.98;-0.2
1699372800000;COCE5.SA;41.6;41.6;41.12;41.16;41.16;1200;41.98;-1.95;54.22;ESTAVEL;2023-11-07 16:00:00;stocks;41.98;-1.95;41.98;-1.95
1699376400000;COCE5.SA;41.24;41.24;41.23;41.23;41.23;300;41.97;-1.76;54.96;ESTAVEL;2023-11-07 17:00:00;stocks;41.97;-1.76;41.97;-1.76
1699380000000;COCE5.SA;41.45;42.7;41.45;42.23;42.23;3100;41.97;0.62;63.88;ESTAVEL;2023-11-07 18:00:00;stocks;41.97;0.62;41.97;0.62
1699383600000;COCE5.SA;42.7;44.05;41.67;42.99;42.99;4600;41.98;2.4;68.92;ESTAVEL;2023-11-07 19:00:00;stocks;41.98;2.4;41.98;2.4
1699448400000;COCE5.SA;42.15;42.9;42.15;42.9;42.9;100;41.99;2.16;67.72;ESTAVEL;2023-11-08 13:00:00;stocks;41.99;2.16;41.99;2.16
1699452000000;COCE5.SA;42.42;42.42;42.31;42.31;42.31;300;41.99;0.75;60.28;ESTAVEL;2023-11-08 14:00:00;stocks;41.99;0.75;41.99;0.75
1699455600000;COCE5.SA;42.3;42.3;42.2;42.2;42.2;200;42.0;0.49;58.98;ESTAVEL;2023-11-08 15:00:00;stocks;42.0;0.49;42.0;0.49
1699459200000;COCE5.SA;42.22;42.22;42.2;42.2;42.2;300;42.0;0.48;58.98;ESTAVEL;2023-11-08 16:00:00;stocks;42.0;0.48;42.0;0.48
1699462800000;COCE5.SA;42.33;42.33;42.33;42.33;42.33;100;42.0;0.78;60.16;ESTAVEL;2023-11-08 17:00:00;stocks;42.0;0.78;42.0;0.78
1699466400000;COCE5.SA;42.37;42.67;42.33;42.33;42.33;1400;42.0;0.77;60.16;ESTAVEL;2023-11-08 18:00:00;stocks;42.0;0.77;42.0;0.77
1699470000000;COCE5.SA;42.67;42.67;42.25;42.25;42.25;2100;42.01;0.58;58.95;ESTAVEL;2023-11-08 19:00:00;stocks;42.01;0.58;42.01;0.58
1699534800000;COCE5.SA;42.23;42.79;42.0;42.0;42.0;0;42.01;-0.02;55.21;ESTAVEL;2023-11-09 13:00:00;stocks;42.01;-0.02;42.01;-0.02
1699538400000;COCE5.SA;42.14;42.92;42.14;42.92;42.92;700;42.02;2.15;64.2;ESTAVEL;2023-11-09 14:00:00;stocks;42.02;2.15;42.02;2.15
1699542000000;COCE5.SA;42.45;42.45;42.44;42.45;42.45;500;42.02;1.02;57.82;ESTAVEL;2023-11-09 15:00:00;stocks;42.02;1.02;42.02;1.02
1699552800000;COCE5.SA;42.79;42.79;42.31;42.45;42.45;1200;42.02;1.01;57.82;ESTAVEL;2023-11-09 18:00:00;stocks;42.02;1.01;42.02;1.01
1699556400000;COCE5.SA;42.23;42.23;42.01;42.01;42.01;2300;42.02;-0.03;52.18;ESTAVEL;2023-11-09 19:00:00;stocks;42.02;-0.03;42.02;-0.03
1699621200000;COCE5.SA;42.0;42.26;42.0;42.23;42.23;6700;42.03;0.48;54.57;ESTAVEL;2023-11-10 13:00:00;stocks;42.03;0.48;42.03;0.48
1699624800000;COCE5.SA;42.16;42.16;42.15;42.15;42.15;300;42.03;0.29;53.52;ESTAVEL;2023-11-10 14:00:00;stocks;42.03;0.29;42.03;0.29
1699628400000;COCE5.SA;42.44;42.5;42.17;42.17;42.17;400;42.03;0.33;53.76;ESTAVEL;2023-11-10 15:00:00;stocks;42.03;0.33;42.03;0.33
1699632000000;COCE5.SA;42.44;42.6;42.44;42.6;42.6;400;42.04;1.34;58.67;ESTAVEL;2023-11-10 16:00:00;stocks;42.04;1.34;42.04;1.34
1699635600000;COCE5.SA;42.6;42.6;42.6;42.6;42.6;100;42.04;1.33;58.67;ESTAVEL;2023-11-10 17:00:00;stocks;42.04;1.33;42.04;1.33
1699639200000;COCE5.SA;42.6;42.6;42.6;42.6;42.6;200;42.05;1.32;58.67;ESTAVEL;2023-11-10 18:00:00;stocks;42.05;1.32;42.05;1.32
1699642800000;COCE5.SA;42.27;42.27;42.11;42.11;42.11;4000;42.05;0.15;50.97;ESTAVEL;2023-11-10 19:00:00;stocks;42.05;0.15;42.05;0.15
1699880400000;COCE5.SA;42.0;42.64;42.0;42.64;42.64;100;42.05;1.4;57.47;ESTAVEL;2023-11-13 13:00:00;stocks;42.05;1.4;42.05;1.4
1699884000000;COCE5.SA;41.9;41.9;41.9;41.9;41.9;100;42.05;-0.36;47.92;ESTAVEL;2023-11-13 14:00:00;stocks;42.05;-0.36;42.05;-0.36
1699887600000;COCE5.SA;42.2;42.2;42.2;42.2;42.2;100;42.05;0.35;51.44;ESTAVEL;2023-11-13 15:00:00;stocks;42.05;0.35;42.05;0.35
