open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1690560000000;NEXP3.SA;6.82;6.82;6.82;6.82;6.82;100;6.19;10.22;55.41;ESTAVEL;2023-07-28 16:00:00;stocks;6.19;10.22;6.19;10.22
1690563600000;NEXP3.SA;6.8;6.8;6.8;6.8;6.8;200;6.19;9.79;54.29;ESTAVEL;2023-07-28 17:00:00;stocks;6.19;9.79;6.19;9.79
1690567200000;NEXP3.SA;6.81;6.81;6.81;6.81;6.81;100;6.2;9.84;54.78;ESTAVEL;2023-07-28 18:00:00;stocks;6.2;9.84;6.2;9.84
1690570800000;NEXP3.SA;6.82;6.88;6.82;6.88;6.88;200;6.21;10.85;58.16;ESTAVEL;2023-07-28 19:00:00;stocks;6.21;10.85;6.21;10.85
1690808400000;NEXP3.SA;7.0;7.25;6.68;7.0;7.0;11600;6.21;12.64;63.23;ESTAVEL;2023-07-31 13:00:00;stocks;6.21;12.64;6.21;12.64
1690812000000;NEXP3.SA;7.01;7.3;7.01;7.3;7.3;7800;6.23;17.26;72.27;CAIR;2023-07-31 14:00:00;stocks;6.23;17.26;6.23;17.26
1690815600000;NEXP3.SA;7.33;7.79;7.33;7.54;7.54;9700;6.24;20.87;77.12;CAIR;2023-07-31 15:00:00;stocks;6.24;20.87;6.24;20.87
1690819200000;NEXP3.SA;7.62;7.63;7.5;7.5;7.5;1900;6.25;19.98;74.78;CAIR;2023-07-31 16:00:00;stocks;6.25;19.98;6.25;19.98
1690822800000;NEXP3.SA;7.53;7.62;7.46;7.5;7.5;5100;6.26;19.75;74.78;CAIR;2023-07-31 17:00:00;stocks;6.26;19.75;6.26;19.75
1690826400000;NEXP3.SA;7.5;7.5;7.5;7.5;7.5;200;6.28;19.51;74.78;CAIR;2023-07-31 18:00:00;stocks;6.28;19.51;6.28;19.51
1690830000000;NEXP3.SA;7.53;7.7;7.53;7.7;7.7;3000;6.29;22.42;78.8;CAIR;2023-07-31 19:00:00;stocks;6.29;22.42;6.29;22.42
1690894800000;NEXP3.SA;7.8;8.08;7.7;8.08;8.08;0;6.31;28.1;84.02;CAIR;2023-08-01 13:00:00;stocks;6.31;28.1;6.31;28.1
1690898400000;NEXP3.SA;7.95;8.19;7.91;8.05;8.05;2000;6.32;27.27;82.3;CAIR;2023-08-01 14:00:00;stocks;6.32;27.27;6.32;27.27
1690902000000;NEXP3.SA;8.12;8.12;8.12;8.12;8.12;100;6.34;28.02;83.17;CAIR;2023-08-01 15:00:00;stocks;6.34;28.02;6.34;28.02
1690905600000;NEXP3.SA;8.1;8.19;8.07;8.19;8.19;4600;6.36;28.75;84.01;CAIR;2023-08-01 16:00:00;stocks;6.36;28.75;6.36;28.75
1690909200000;NEXP3.SA;8.1;8.15;8.1;8.15;8.15;300;6.38;27.76;81.5;CAIR;2023-08-01 17:00:00;stocks;6.38;27.76;6.38;27.76
1690912800000;NEXP3.SA;8.01;8.12;8.0;8.01;8.01;800;6.4;25.25;73.24;CAIR;2023-08-01 18:00:00;stocks;6.4;25.25;6.4;25.25
1690916400000;NEXP3.SA;8.06;8.19;8.06;8.19;8.19;1200;6.41;27.71;76.53;CAIR;2023-08-01 19:00:00;stocks;6.41;27.71;6.41;27.71
1690981200000;NEXP3.SA;8.25;8.45;8.25;8.42;8.42;0;6.43;30.89;79.93;CAIR;2023-08-02 13:00:00;stocks;6.43;30.89;6.43;30.89
1690984800000;NEXP3.SA;8.36;8.4;8.19;8.19;8.19;7800;6.45;26.97;69.14;ESTAVEL;2023-08-02 14:00:00;stocks;6.45;26.97;6.45;26.97
1690988400000;NEXP3.SA;8.29;8.29;8.25;8.25;8.25;600;6.47;27.54;70.27;CAIR;2023-08-02 15:00:00;stocks;6.47;27.54;6.47;27.54
1690992000000;NEXP3.SA;8.25;8.25;8.25;8.25;8.25;100;6.49;27.19;70.27;CAIR;2023-08-02 16:00:00;stocks;6.49;27.19;6.49;27.19
1690995600000;NEXP3.SA;8.2;8.41;8.2;8.41;8.41;1000;6.51;29.28;73.29;CAIR;2023-08-02 17:00:00;stocks;6.51;29.28;6.51;29.28
1690999200000;NEXP3.SA;8.41;8.41;8.27;8.4;8.4;1000;6.52;28.75;72.79;CAIR;2023-08-02 18:00:00;stocks;6.52;28.75;6.52;28.75
1691002800000;NEXP3.SA;8.39;8.45;8.39;8.45;8.45;1800;6.54;29.14;73.75;CAIR;2023-08-02 19:00:00;stocks;6.54;29.14;6.54;29.14
1691067600000;NEXP3.SA;8.47;9.38;8.44;9.38;9.38;0;6.57;42.74;84.61;CAIR;2023-08-03 13:00:00;stocks;6.57;42.74;6.57;42.74
1691071200000;NEXP3.SA;9.0;9.0;8.8;8.98;8.98;900;6.6;36.15;71.0;CAIR;2023-08-03 14:00:00;stocks;6.6;36.15;6.6;36.15
1691074800000;NEXP3.SA;9.31;9.31;9.31;9.31;9.31;0;6.62;40.58;74.63;CAIR;2023-08-03 15:00:00;stocks;6.62;40.58;6.62;40.58
1691078400000;NEXP3.SA;8.9;8.9;8.9;8.9;8.9;6700;6.65;33.93;63.93;ESTAVEL;2023-08-03 16:00:00;stocks;6.65;33.93;6.65;33.93
1691082000000;NEXP3.SA;8.79;8.79;8.79;8.79;8.79;100;6.67;31.85;61.39;ESTAVEL;2023-08-03 17:00:00;stocks;6.67;31.85;6.67;31.85
1691085600000;NEXP3.SA;8.78;8.78;8.41;8.41;8.41;2300;6.68;25.83;53.48;ESTAVEL;2023-08-03 18:00:00;stocks;6.68;25.83;6.68;25.83
1691089200000;NEXP3.SA;8.65;9.34;8.65;9.0;9.0;2200;6.71;34.19;61.73;ESTAVEL;2023-08-03 19:00:00;stocks;6.71;34.19;6.71;34.19
1691154000000;NEXP3.SA;9.0;9.0;8.29;8.92;8.92;0;6.73;32.56;60.17;ESTAVEL;2023-08-04 13:00:00;stocks;6.73;32.56;6.73;32.56
1691157600000;NEXP3.SA;8.84;8.84;8.84;8.84;8.84;100;6.75;30.96;58.58;ESTAVEL;2023-08-04 14:00:00;stocks;6.75;30.96;6.75;30.96
1691164800000;NEXP3.SA;8.5;8.98;8.5;8.98;8.98;2000;6.77;32.6;60.54;ESTAVEL;2023-08-04 16:00:00;stocks;6.77;32.6;6.77;32.6
1691168400000;NEXP3.SA;8.5;8.5;8.2;8.2;8.2;1600;6.79;20.83;47.12;ESTAVEL;2023-08-04 17:00:00;stocks;6.79;20.83;6.79;20.83
1691172000000;NEXP3.SA;8.39;8.39;8.39;8.39;8.39;200;6.8;23.34;50.03;ESTAVEL;2023-08-04 18:00:00;stocks;6.8;23.34;6.8;23.34
1691175600000;NEXP3.SA;8.21;8.37;8.15;8.37;8.37;1100;6.82;22.77;49.72;ESTAVEL;2023-08-04 19:00:00;stocks;6.82;22.77;6.82;22.77
1691413200000;NEXP3.SA;8.39;8.47;7.74;7.74;7.74;0;6.83;13.37;41.08;ESTAVEL;2023-08-07 13:00:00;stocks;6.83;13.37;6.83;13.37
1691420400000;NEXP3.SA;7.78;7.78;7.7;7.7;7.7;5100;6.84;12.64;40.6;ESTAVEL;2023-08-07 15:00:00;stocks;6.84;12.64;6.84;12.64
1691424000000;NEXP3.SA;7.6;7.6;7.1;7.1;7.1;6100;6.84;3.83;34.13;ESTAVEL;2023-08-07 16:00:00;stocks;6.84;3.83;6.84;3.83
1691427600000;NEXP3.SA;7.33;7.5;7.26;7.26;7.26;1600;6.84;6.1;37.01;ESTAVEL;2023-08-07 17:00:00;stocks;6.84;6.1;6.84;6.1
1691431200000;NEXP3.SA;7.25;7.25;7.25;7.25;7.25;100;6.85;5.89;36.91;ESTAVEL;2023-08-07 18:00:00;stocks;6.85;5.89;6.85;5.89
1691434800000;NEXP3.SA;7.28;7.36;7.28;7.35;7.35;1600;6.85;7.27;38.84;ESTAVEL;2023-08-07 19:00:00;stocks;6.85;7.27;6.85;7.27
1691499600000;NEXP3.SA;7.59;7.59;7.56;7.57;7.57;0;6.86;10.37;42.98;ESTAVEL;2023-08-08 13:00:00;stocks;6.86;10.37;6.86;10.37
1691503200000;NEXP3.SA;7.32;7.32;7.29;7.29;7.29;1100;6.86;6.22;39.33;ESTAVEL;2023-08-08 14:00:00;stocks;6.86;6.22;6.86;6.22
1691506800000;NEXP3.SA;7.41;7.41;7.01;7.01;7.01;4200;6.86;2.12;36.04;ESTAVEL;2023-08-08 15:00:00;stocks;6.86;2.12;6.86;2.12
1691510400000;NEXP3.SA;7.24;7.24;7.0;7.0;7.0;700;6.87;1.95;35.92;ESTAVEL;2023-08-08 16:00:00;stocks;6.87;1.95;6.87;1.95
1691514000000;NEXP3.SA;6.99;7.05;6.89;7.05;7.05;2100;6.87;2.65;37.01;ESTAVEL;2023-08-08 17:00:00;stocks;6.87;2.65;6.87;2.65
1691517600000;NEXP3.SA;7.0;7.0;6.91;6.91;6.91;800;6.87;0.61;35.2;ESTAVEL;2023-08-08 18:00:00;stocks;6.87;0.61;6.87;0.61
1691586000000;NEXP3.SA;6.84;6.84;6.75;6.75;6.75;300;6.87;-1.7;33.21;ESTAVEL;2023-08-09 13:00:00;stocks;6.87;-1.7;6.87;-1.7
1691589600000;NEXP3.SA;6.74;6.74;6.66;6.66;6.66;1200;6.86;-2.98;32.11;ESTAVEL;2023-08-09 14:00:00;stocks;6.86;-2.98;6.86;-2.98
1691593200000;NEXP3.SA;6.64;6.68;6.62;6.68;6.68;1500;6.86;-2.67;32.64;ESTAVEL;2023-08-09 15:00:00;stocks;6.86;-2.67;6.86;-2.67
1691596800000;NEXP3.SA;6.68;6.68;6.68;6.68;6.68;400;6.86;-2.64;32.64;ESTAVEL;2023-08-09 16:00:00;stocks;6.86;-2.64;6.86;-2.64
1691672400000;NEXP3.SA;6.58;6.58;6.57;6.57;6.57;0;6.86;-4.2;31.08;ESTAVEL;2023-08-10 13:00:00;stocks;6.86;-4.2;6.86;-4.2
1691686800000;NEXP3.SA;6.71;6.71;6.65;6.65;6.65;200;6.86;-3.01;33.57;ESTAVEL;2023-08-10 17:00:00;stocks;6.86;-3.01;6.86;-3.01
1691690400000;NEXP3.SA;6.67;6.67;6.53;6.53;6.53;600;6.85;-4.71;31.72;ESTAVEL;2023-08-10 18:00:00;stocks;6.85;-4.71;6.85;-4.71
1691694000000;NEXP3.SA;6.53;6.53;6.52;6.52;6.52;300;6.85;-4.81;31.56;ESTAVEL;2023-08-10 19:00:00;stocks;6.85;-4.81;6.85;-4.81
1691758800000;NEXP3.SA;6.78;6.78;6.5;6.51;6.51;0;6.85;-4.91;31.4;ESTAVEL;2023-08-11 13:00:00;stocks;6.85;-4.91;6.85;-4.91
1691762400000;NEXP3.SA;6.5;6.51;6.42;6.43;6.43;2000;6.84;-6.02;30.03;ESTAVEL;2023-08-11 14:00:00;stocks;6.84;-6.02;6.84;-6.02
1691766000000;NEXP3.SA;6.42;6.5;6.36;6.45;6.45;3800;6.84;-5.68;30.84;ESTAVEL;2023-08-11 15:00:00;stocks;6.84;-5.68;6.84;-5.68
1691769600000;NEXP3.SA;6.34;6.5;6.33;6.33;6.33;3300;6.83;-7.36;28.7;SUBIR;2023-08-11 16:00:00;stocks;6.83;-7.36;6.83;-7.36
1691773200000;NEXP3.SA;6.31;6.47;6.31;6.35;6.35;1700;6.83;-7.01;29.58;SUBIR;2023-08-11 17:00:00;stocks;6.83;-7.01;6.83;-7.01
1691776800000;NEXP3.SA;6.33;6.33;6.31;6.31;6.31;1700;6.82;-7.52;28.81;SUBIR;2023-08-11 18:00:00;stocks;6.82;-7.52;6.82;-7.52
1691780400000;NEXP3.SA;6.23;6.25;6.23;6.25;6.25;1000;6.82;-8.32;27.66;SUBIR;2023-08-11 19:00:00;stocks;6.82;-8.32;6.82;-8.32
1692028800000;NEXP3.SA;6.42;6.45;6.42;6.45;6.45;100;6.81;-5.34;36.76;ESTAVEL;2023-08-14 16:00:00;stocks;6.81;-5.34;6.81;-5.34
1692036000000;NEXP3.SA;6.24;6.24;6.24;6.24;6.24;100;6.81;-8.35;32.18;ESTAVEL;2023-08-14 18:00:00;stocks;6.81;-8.35;6.81;-8.35
1692039600000;NEXP3.SA;6.23;6.23;6.23;6.23;6.23;100;6.8;-8.42;31.98;ESTAVEL;2023-08-14 19:00:00;stocks;6.8;-8.42;6.8;-8.42
1692111600000;NEXP3.SA;6.23;6.23;6.23;6.23;6.23;1100;6.8;-8.34;31.98;ESTAVEL;2023-08-15 15:00:00;stocks;6.8;-8.34;6.8;-8.34
1692115200000;NEXP3.SA;6.3;6.43;6.3;6.39;6.39;700;6.79;-5.93;39.14;ESTAVEL;2023-08-15 16:00:00;stocks;6.79;-5.93;6.79;-5.93
1692122400000;NEXP3.SA;6.4;6.4;6.4;6.4;6.4;100;6.79;-5.73;39.57;ESTAVEL;2023-08-15 18:00:00;stocks;6.79;-5.73;6.79;-5.73
1692126000000;NEXP3.SA;6.42;6.44;6.42;6.44;6.44;300;6.79;-5.09;41.35;ESTAVEL;2023-08-15 19:00:00;stocks;6.79;-5.09;6.79;-5.09
1692194400000;NEXP3.SA;6.33;6.33;6.33;6.33;6.33;100;6.78;-6.65;38.04;ESTAVEL;2023-08-16 14:00:00;stocks;6.78;-6.65;6.78;-6.65
1692198000000;NEXP3.SA;6.35;6.38;6.35;6.38;6.38;200;6.78;-5.86;40.38;ESTAVEL;2023-08-16 15:00:00;stocks;6.78;-5.86;6.78;-5.86
1692205200000;NEXP3.SA;6.4;6.4;6.4;6.4;6.4;200;6.77;-5.51;41.33;ESTAVEL;2023-08-16 17:00:00;stocks;6.77;-5.51;6.77;-5.51
1692208800000;NEXP3.SA;6.41;6.57;6.41;6.5;6.5;4200;6.77;-3.99;45.99;ESTAVEL;2023-08-16 18:00:00;stocks;6.77;-3.99;6.77;-3.99
1692212400000;NEXP3.SA;6.47;6.47;6.44;6.44;6.44;200;6.77;-4.83;43.74;ESTAVEL;2023-08-16 19:00:00;stocks;6.77;-4.83;6.77;-4.83
1692277200000;NEXP3.SA;6.58;6.59;6.58;6.59;6.59;0;6.77;-2.59;50.27;ESTAVEL;2023-08-17 13:00:00;stocks;6.77;-2.59;6.77;-2.59
1692284400000;NEXP3.SA;6.42;6.54;6.41;6.54;6.54;500;6.76;-3.3;48.26;ESTAVEL;2023-08-17 15:00:00;stocks;6.76;-3.3;6.76;-3.3
1692288000000;NEXP3.SA;6.49;6.49;6.49;6.49;6.49;100;6.76;-4.0;46.27;ESTAVEL;2023-08-17 16:00:00;stocks;6.76;-4.0;6.76;-4.0
1692295200000;NEXP3.SA;6.48;6.48;6.48;6.48;6.48;100;6.76;-4.11;45.86;ESTAVEL;2023-08-17 18:00:00;stocks;6.76;-4.11;6.76;-4.11
1692298800000;NEXP3.SA;6.33;6.33;6.01;6.01;6.01;5100;6.75;-10.96;31.71;ESTAVEL;2023-08-17 19:00:00;stocks;6.75;-10.96;6.75;-10.96
1692367200000;NEXP3.SA;6.17;6.17;6.17;6.17;6.17;100;6.74;-8.52;38.65;ESTAVEL;2023-08-18 14:00:00;stocks;6.74;-8.52;6.74;-8.52
1692370800000;NEXP3.SA;6.17;6.17;6.17;6.17;6.17;100;6.74;-8.44;38.65;ESTAVEL;2023-08-18 15:00:00;stocks;6.74;-8.44;6.74;-8.44
1692374400000;NEXP3.SA;6.24;6.24;6.23;6.23;6.23;400;6.73;-7.48;41.25;ESTAVEL;2023-08-18 16:00:00;stocks;6.73;-7.48;6.73;-7.48
1692385200000;NEXP3.SA;6.17;6.48;6.17;6.37;6.37;1700;6.73;-5.35;46.9;ESTAVEL;2023-08-18 19:00:00;stocks;6.73;-5.35;6.73;-5.35
1692622800000;NEXP3.SA;6.46;6.46;6.46;6.46;6.46;0;6.73;-3.97;50.21;ESTAVEL;2023-08-21 13:00:00;stocks;6.73;-3.97;6.73;-3.97
1692626400000;NEXP3.SA;6.36;6.36;6.36;6.36;6.36;200;6.72;-5.41;46.72;ESTAVEL;2023-08-21 14:00:00;stocks;6.72;-5.41;6.72;-5.41
1692640800000;NEXP3.SA;6.21;6.21;6.21;6.21;6.21;0;6.72;-7.57;42.01;ESTAVEL;2023-08-21 18:00:00;stocks;6.72;-7.57;6.72;-7.57
1692709200000;NEXP3.SA;6.44;6.44;6.44;6.44;6.44;100;6.72;-4.11;50.29;ESTAVEL;2023-08-22 13:00:00;stocks;6.72;-4.11;6.72;-4.11
1692802800000;NEXP3.SA;6.25;6.25;6.25;6.25;6.25;100;6.71;-6.87;44.62;ESTAVEL;2023-08-23 15:00:00;stocks;6.71;-6.87;6.71;-6.87
1692806400000;NEXP3.SA;6.26;6.39;6.26;6.39;6.39;300;6.71;-4.74;49.17;ESTAVEL;2023-08-23 16:00:00;stocks;6.71;-4.74;6.71;-4.74
1692810000000;NEXP3.SA;6.44;6.46;6.44;6.45;6.45;500;6.71;-3.81;51.02;ESTAVEL;2023-08-23 17:00:00;stocks;6.71;-3.81;6.71;-3.81
1692813600000;NEXP3.SA;6.47;6.47;6.4;6.4;6.4;100;6.7;-4.51;49.4;ESTAVEL;2023-08-23 18:00:00;stocks;6.7;-4.51;6.7;-4.51
1692817200000;NEXP3.SA;6.39;6.39;6.37;6.37;6.37;0;6.7;-4.91;48.41;ESTAVEL;2023-08-23 19:00:00;stocks;6.7;-4.91;6.7;-4.91
1692885600000;NEXP3.SA;6.19;6.19;6.19;6.19;6.19;100;6.69;-7.53;42.85;ESTAVEL;2023-08-24 14:00:00;stocks;6.69;-7.53;6.69;-7.53
1692892800000;NEXP3.SA;6.21;6.21;6.21;6.21;6.21;300;6.69;-7.16;43.62;ESTAVEL;2023-08-24 16:00:00;stocks;6.69;-7.16;6.69;-7.16
1692903600000;NEXP3.SA;6.17;6.17;6.17;6.17;6.17;300;6.68;-7.69;42.39;ESTAVEL;2023-08-24 19:00:00;stocks;6.68;-7.69;6.68;-7.69
1692968400000;NEXP3.SA;6.16;6.16;6.14;6.14;6.14;0;6.68;-8.06;41.44;ESTAVEL;2023-08-25 13:00:00;stocks;6.68;-8.06;6.68;-8.06
1692975600000;NEXP3.SA;6.14;6.14;6.13;6.13;6.13;300;6.67;-8.14;41.11;ESTAVEL;2023-08-25 15:00:00;stocks;6.67;-8.14;6.67;-8.14
1692986400000;NEXP3.SA;6.13;6.13;6.13;6.13;6.13;100;6.67;-8.06;41.11;ESTAVEL;2023-08-25 18:00:00;stocks;6.67;-8.06;6.67;-8.06
1692990000000;NEXP3.SA;6.07;6.12;5.74;5.82;5.82;3600;6.66;-12.6;31.94;ESTAVEL;2023-08-25 19:00:00;stocks;6.66;-12.6;6.66;-12.6
1693242000000;NEXP3.SA;6.11;6.11;6.11;6.11;6.11;100;6.65;-8.17;44.42;ESTAVEL;2023-08-28 17:00:00;stocks;6.65;-8.17;6.65;-8.17
1693245600000;NEXP3.SA;6.11;6.12;6.11;6.12;6.12;500;6.65;-7.95;44.8;ESTAVEL;2023-08-28 18:00:00;stocks;6.65;-7.95;6.65;-7.95
1693314000000;NEXP3.SA;6.23;6.23;5.98;5.98;5.98;0;6.64;-9.96;40.65;ESTAVEL;2023-08-29 13:00:00;stocks;6.64;-9.96;6.64;-9.96
1693317600000;NEXP3.SA;6.24;6.24;6.0;6.0;6.0;0;6.64;-9.58;41.49;ESTAVEL;2023-08-29 14:00:00;stocks;6.64;-9.58;6.64;-9.58
1693332000000;NEXP3.SA;6.0;6.16;6.0;6.16;6.16;900;6.63;-7.1;47.8;ESTAVEL;2023-08-29 18:00:00;stocks;6.63;-7.1;6.63;-7.1
1693400400000;NEXP3.SA;6.33;6.33;6.33;6.33;6.33;600;6.63;-4.49;53.54;ESTAVEL;2023-08-30 13:00:00;stocks;6.63;-4.49;6.63;-4.49
1693407600000;NEXP3.SA;6.39;6.4;6.39;6.4;6.4;700;6.63;-3.4;55.7;ESTAVEL;2023-08-30 15:00:00;stocks;6.63;-3.4;6.63;-3.4
1693411200000;NEXP3.SA;6.4;6.47;6.4;6.47;6.47;500;6.62;-2.32;57.81;ESTAVEL;2023-08-30 16:00:00;stocks;6.62;-2.32;6.62;-2.32
1693418400000;NEXP3.SA;6.4;6.4;6.34;6.34;6.34;1600;6.62;-4.24;52.78;ESTAVEL;2023-08-30 18:00:00;stocks;6.62;-4.24;6.62;-4.24
1693422000000;NEXP3.SA;6.35;6.35;6.12;6.12;6.12;500;6.62;-7.5;45.55;ESTAVEL;2023-08-30 19:00:00;stocks;6.62;-7.5;6.62;-7.5
1693508400000;NEXP3.SA;6.11;6.11;6.11;6.11;6.11;0;6.61;-7.58;45.25;ESTAVEL;2023-08-31 19:00:00;stocks;6.61;-7.58;6.61;-7.58
1693576800000;NEXP3.SA;6.14;6.14;6.14;6.14;6.14;200;6.61;-7.06;46.4;ESTAVEL;2023-09-01 14:00:00;stocks;6.61;-7.06;6.61;-7.06
1693580400000;NEXP3.SA;6.2;6.2;6.2;6.2;6.2;200;6.6;-6.09;48.73;ESTAVEL;2023-09-01 15:00:00;stocks;6.6;-6.09;6.6;-6.09
1693584000000;NEXP3.SA;6.08;6.08;6.07;6.07;6.07;400;6.6;-7.99;44.25;ESTAVEL;2023-09-01 16:00:00;stocks;6.6;-7.99;6.6;-7.99
1693587600000;NEXP3.SA;6.1;6.2;6.1;6.2;6.2;500;6.59;-5.96;49.27;ESTAVEL;2023-09-01 17:00:00;stocks;6.59;-5.96;6.59;-5.96
1693591200000;NEXP3.SA;6.13;6.13;6.13;6.13;6.13;200;6.59;-6.96;46.82;ESTAVEL;2023-09-01 18:00:00;stocks;6.59;-6.96;6.59;-6.96
1693594800000;NEXP3.SA;6.1;6.1;6.05;6.05;6.05;1200;6.58;-8.1;44.13;ESTAVEL;2023-09-01 19:00:00;stocks;6.58;-8.1;6.58;-8.1
1693832400000;NEXP3.SA;6.32;6.32;6.32;6.32;6.32;0;6.58;-3.96;53.8;ESTAVEL;2023-09-04 13:00:00;stocks;6.58;-3.96;6.58;-3.96
1693836000000;NEXP3.SA;6.25;6.25;6.25;6.25;6.25;500;6.58;-4.97;51.32;ESTAVEL;2023-09-04 14:00:00;stocks;6.58;-4.97;6.58;-4.97
1693854000000;NEXP3.SA;6.05;6.05;6.02;6.02;6.02;300;6.57;-8.39;44.12;ESTAVEL;2023-09-04 19:00:00;stocks;6.57;-8.39;6.57;-8.39
1693926000000;NEXP3.SA;6.09;6.09;6.09;6.09;6.09;100;6.57;-7.26;46.58;ESTAVEL;2023-09-05 15:00:00;stocks;6.57;-7.26;6.57;-7.26
1693929600000;NEXP3.SA;6.16;6.16;6.16;6.16;6.16;0;6.56;-6.14;48.99;ESTAVEL;2023-09-05 16:00:00;stocks;6.56;-6.14;6.56;-6.14
1693933200000;NEXP3.SA;6.06;6.06;6.01;6.01;6.01;1000;6.56;-8.35;44.37;ESTAVEL;2023-09-05 17:00:00;stocks;6.56;-8.35;6.56;-8.35
1693936800000;NEXP3.SA;6.01;6.01;6.01;6.01;6.01;1000;6.55;-8.27;44.37;ESTAVEL;2023-09-05 18:00:00;stocks;6.55;-8.27;6.55;-8.27
1694023200000;NEXP3.SA;5.93;5.93;5.81;5.84;5.84;900;6.54;-10.77;39.47;ESTAVEL;2023-09-06 18:00:00;stocks;6.54;-10.77;6.54;-10.77
1694178000000;NEXP3.SA;5.99;5.99;5.99;5.99;5.99;0;6.54;-8.4;45.21;ESTAVEL;2023-09-08 13:00:00;stocks;6.54;-8.4;6.54;-8.4
1694199600000;NEXP3.SA;5.8;5.99;5.56;5.99;5.99;1900;6.53;-8.32;45.21;ESTAVEL;2023-09-08 19:00:00;stocks;6.53;-8.32;6.53;-8.32
1694437200000;NEXP3.SA;5.66;5.66;5.66;5.66;5.66;0;6.53;-13.26;36.4;ESTAVEL;2023-09-11 13:00:00;stocks;6.53;-13.26;6.53;-13.26
1694444400000;NEXP3.SA;5.66;5.79;5.66;5.79;5.79;300;6.52;-11.17;41.26;ESTAVEL;2023-09-11 15:00:00;stocks;6.52;-11.17;6.52;-11.17
1694448000000;NEXP3.SA;5.79;5.79;5.79;5.79;5.79;0;6.51;-11.07;41.26;ESTAVEL;2023-09-11 16:00:00;stocks;6.51;-11.07;6.51;-11.07
1694534400000;NEXP3.SA;5.69;5.69;5.69;5.69;5.69;100;6.5;-12.49;38.62;ESTAVEL;2023-09-12 16:00:00;stocks;6.5;-12.49;6.5;-12.49
1694538000000;NEXP3.SA;5.69;5.85;5.69;5.85;5.85;200;6.5;-9.94;44.7;ESTAVEL;2023-09-12 17:00:00;stocks;6.5;-9.94;6.5;-9.94
1694610000000;NEXP3.SA;5.83;5.83;5.83;5.83;5.83;0;6.49;-10.16;44.12;ESTAVEL;2023-09-13 13:00:00;stocks;6.49;-10.16;6.49;-10.16
1694613600000;NEXP3.SA;5.82;5.82;5.82;5.82;5.82;100;6.48;-10.22;43.81;ESTAVEL;2023-09-13 14:00:00;stocks;6.48;-10.22;6.48;-10.22
1694617200000;NEXP3.SA;5.82;6.1;5.66;6.1;6.1;1800;6.48;-5.85;53.64;ESTAVEL;2023-09-13 15:00:00;stocks;6.48;-5.85;6.48;-5.85
1694631600000;NEXP3.SA;5.99;5.99;5.99;5.99;5.99;100;6.47;-7.47;49.94;ESTAVEL;2023-09-13 19:00:00;stocks;6.47;-7.47;6.47;-7.47
1694782800000;NEXP3.SA;5.66;5.66;5.61;5.61;5.61;0;6.47;-13.23;39.75;ESTAVEL;2023-09-15 13:00:00;stocks;6.47;-13.23;6.47;-13.23
1694786400000;NEXP3.SA;5.61;5.61;5.5;5.5;5.5;1100;6.46;-14.8;37.37;ESTAVEL;2023-09-15 14:00:00;stocks;6.46;-14.8;6.46;-14.8
1694790000000;NEXP3.SA;5.5;5.5;5.5;5.5;5.5;300;6.45;-14.68;37.37;ESTAVEL;2023-09-15 15:00:00;stocks;6.45;-14.68;6.45;-14.68
1694793600000;NEXP3.SA;5.47;5.47;5.4;5.4;5.4;600;6.44;-16.09;35.15;ESTAVEL;2023-09-15 16:00:00;stocks;6.44;-16.09;6.44;-16.09
1694800800000;NEXP3.SA;5.47;5.67;5.47;5.67;5.67;1500;6.43;-11.79;44.69;ESTAVEL;2023-09-15 18:00:00;stocks;6.43;-11.79;6.43;-11.79
1694804400000;NEXP3.SA;5.48;5.48;5.48;5.48;5.48;100;6.42;-14.62;40.21;ESTAVEL;2023-09-15 19:00:00;stocks;6.42;-14.62;6.42;-14.62
1695045600000;NEXP3.SA;5.58;5.58;5.58;5.58;5.58;0;6.41;-12.95;43.43;ESTAVEL;2023-09-18 14:00:00;stocks;6.41;-12.95;6.41;-12.95
1695049200000;NEXP3.SA;5.58;5.71;5.53;5.71;5.71;500;6.4;-10.83;47.39;ESTAVEL;2023-09-18 15:00:00;stocks;6.4;-10.83;6.4;-10.83
1695052800000;NEXP3.SA;5.69;5.69;5.69;5.69;5.69;200;6.4;-11.04;46.85;ESTAVEL;2023-09-18 16:00:00;stocks;6.4;-11.04;6.4;-11.04
1695063600000;NEXP3.SA;5.63;5.63;5.53;5.53;5.53;300;6.39;-13.43;42.63;ESTAVEL;2023-09-18 19:00:00;stocks;6.39;-13.43;6.39;-13.43
1695128400000;NEXP3.SA;5.67;5.67;5.67;5.67;5.67;0;6.38;-11.14;47.12;ESTAVEL;2023-09-19 13:00:00;stocks;6.38;-11.14;6.38;-11.14
1695214800000;NEXP3.SA;5.48;5.48;5.48;5.48;5.48;0;6.37;-13.99;42.29;ESTAVEL;2023-09-20 13:00:00;stocks;6.37;-13.99;6.37;-13.99
1695218400000;NEXP3.SA;5.6;5.6;5.6;5.6;5.6;1300;6.36;-12.0;46.05;ESTAVEL;2023-09-20 14:00:00;stocks;6.36;-12.0;6.36;-12.0
