open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1687975200000;TRXF11.SA;105.05;105.08;104.79;105.0;105.0;7379;104.37;0.61;49.63;ESTAVEL;2023-06-28 18:00:00;fii;104.37;0.61;104.37;0.61
1687978800000;TRXF11.SA;105.0;105.09;104.8;104.85;104.85;4791;104.37;0.46;42.45;ESTAVEL;2023-06-28 19:00:00;fii;104.37;0.46;104.37;0.46
1688043600000;TRXF11.SA;104.99;105.11;104.9;105.05;105.05;0;104.38;0.64;52.35;ESTAVEL;2023-06-29 13:00:00;fii;104.38;0.64;104.38;0.64
1688047200000;TRXF11.SA;105.05;105.07;104.9;105.06;105.06;4953;104.38;0.65;52.79;ESTAVEL;2023-06-29 14:00:00;fii;104.38;0.65;104.38;0.65
1688050800000;TRXF11.SA;105.07;105.44;105.02;105.44;105.44;128061;104.39;1.0;65.68;ESTAVEL;2023-06-29 15:00:00;fii;104.39;1.0;104.39;1.0
1688054400000;TRXF11.SA;105.43;106.0;105.43;106.0;106.0;3300;104.41;1.52;76.06;CAIR;2023-06-29 16:00:00;fii;104.41;1.52;104.41;1.52
1688058000000;TRXF11.SA;106.0;107.0;105.98;106.6;106.6;3763;104.43;2.08;82.25;CAIR;2023-06-29 17:00:00;fii;104.43;2.08;104.43;2.08
1688061600000;TRXF11.SA;106.59;107.32;106.11;107.0;107.0;4728;104.46;2.43;85.03;CAIR;2023-06-29 18:00:00;fii;104.46;2.43;104.46;2.43
1688065200000;TRXF11.SA;106.99;107.95;106.81;107.0;107.0;3107;104.48;2.41;85.03;CAIR;2023-06-29 19:00:00;fii;104.48;2.41;104.48;2.41
1688130000000;TRXF11.SA;107.59;109.0;107.3;108.99;108.99;0;104.53;4.27;92.13;CAIR;2023-06-30 13:00:00;fii;104.53;4.27;104.53;4.27
1688133600000;TRXF11.SA;108.99;109.12;108.37;108.99;108.99;6414;104.57;4.22;92.13;CAIR;2023-06-30 14:00:00;fii;104.57;4.22;104.57;4.22
1688137200000;TRXF11.SA;108.98;109.94;108.64;109.94;109.94;6001;104.63;5.08;93.77;CAIR;2023-06-30 15:00:00;fii;104.63;5.08;104.63;5.08
1688140800000;TRXF11.SA;109.94;111.0;109.0;109.84;109.84;12239;104.68;4.93;91.61;CAIR;2023-06-30 16:00:00;fii;104.68;4.93;104.68;4.93
1688144400000;TRXF11.SA;109.81;110.0;109.04;109.28;109.28;6293;104.72;4.35;80.43;CAIR;2023-06-30 17:00:00;fii;104.72;4.35;104.72;4.35
1688148000000;TRXF11.SA;109.28;109.58;108.9;109.08;109.08;67043;104.77;4.12;76.83;CAIR;2023-06-30 18:00:00;fii;104.77;4.12;104.77;4.12
1688151600000;TRXF11.SA;108.97;109.58;108.92;109.58;109.58;4601;104.81;4.55;79.32;CAIR;2023-06-30 19:00:00;fii;104.81;4.55;104.81;4.55
1688389200000;TRXF11.SA;109.06;110.42;107.77;108.37;108.37;0;104.85;3.36;61.94;ESTAVEL;2023-07-03 13:00:00;fii;104.85;3.36;104.85;3.36
1688392800000;TRXF11.SA;108.36;109.44;108.36;109.08;109.08;7097;104.89;3.99;66.57;ESTAVEL;2023-07-03 14:00:00;fii;104.89;3.99;104.89;3.99
1688396400000;TRXF11.SA;109.07;110.0;108.93;109.42;109.42;6830;104.94;4.27;68.54;ESTAVEL;2023-07-03 15:00:00;fii;104.94;4.27;104.94;4.27
1688400000000;TRXF11.SA;109.46;109.67;109.07;109.25;109.25;2540;104.98;4.07;66.43;ESTAVEL;2023-07-03 16:00:00;fii;104.98;4.07;104.98;4.07
1688403600000;TRXF11.SA;109.25;109.58;109.0;109.55;109.55;3437;105.03;4.31;68.29;ESTAVEL;2023-07-03 17:00:00;fii;105.03;4.31;105.03;4.31
1688407200000;TRXF11.SA;109.54;109.97;109.4;109.6;109.6;3257;105.07;4.31;68.6;ESTAVEL;2023-07-03 18:00:00;fii;105.07;4.31;105.07;4.31
1688410800000;TRXF11.SA;109.52;110.49;109.29;110.49;110.49;5150;105.13;5.1;73.58;CAIR;2023-07-03 19:00:00;fii;105.13;5.1;105.13;5.1
1688475600000;TRXF11.SA;109.95;109.99;109.28;109.78;109.78;0;105.17;4.38;64.76;ESTAVEL;2023-07-04 13:00:00;fii;105.17;4.38;105.17;4.38
1688479200000;TRXF11.SA;109.88;109.9;109.39;109.58;109.58;3639;105.22;4.15;62.48;ESTAVEL;2023-07-04 14:00:00;fii;105.22;4.15;105.22;4.15
1688482800000;TRXF11.SA;109.58;109.58;109.4;109.52;109.52;2987;105.26;4.05;61.78;ESTAVEL;2023-07-04 15:00:00;fii;105.26;4.05;105.26;4.05
1688486400000;TRXF11.SA;109.52;109.52;109.01;109.3;109.3;4952;105.3;3.8;59.16;ESTAVEL;2023-07-04 16:00:00;fii;105.3;3.8;105.3;3.8
1688490000000;TRXF11.SA;109.3;109.45;108.16;108.72;108.72;5938;105.33;3.22;52.81;ESTAVEL;2023-07-04 17:00:00;fii;105.33;3.22;105.33;3.22
1688493600000;TRXF11.SA;108.72;109.2;108.6;108.78;108.78;3533;105.37;3.24;53.37;ESTAVEL;2023-07-04 18:00:00;fii;105.37;3.24;105.37;3.24
1688497200000;TRXF11.SA;108.7;109.0;108.31;109.0;109.0;3264;105.4;3.41;55.45;ESTAVEL;2023-07-04 19:00:00;fii;105.4;3.41;105.4;3.41
1688562000000;TRXF11.SA;108.87;109.9;108.1;109.3;109.3;0;105.44;3.66;58.19;ESTAVEL;2023-07-05 13:00:00;fii;105.44;3.66;105.44;3.66
1688565600000;TRXF11.SA;109.29;109.35;108.96;109.11;109.11;2634;105.48;3.44;55.84;ESTAVEL;2023-07-05 14:00:00;fii;105.48;3.44;105.48;3.44
1688569200000;TRXF11.SA;109.13;109.28;109.13;109.22;109.22;1520;105.52;3.51;56.93;ESTAVEL;2023-07-05 15:00:00;fii;105.52;3.51;105.52;3.51
1688572800000;TRXF11.SA;109.22;109.24;109.13;109.22;109.22;1295;105.55;3.47;56.93;ESTAVEL;2023-07-05 16:00:00;fii;105.55;3.47;105.55;3.47
1688576400000;TRXF11.SA;109.19;109.24;109.13;109.2;109.2;1954;105.59;3.42;56.63;ESTAVEL;2023-07-05 17:00:00;fii;105.59;3.42;105.59;3.42
1688580000000;TRXF11.SA;109.2;109.24;109.0;109.23;109.23;2805;105.62;3.41;56.99;ESTAVEL;2023-07-05 18:00:00;fii;105.62;3.41;105.62;3.41
1688583600000;TRXF11.SA;109.23;109.29;108.91;109.29;109.29;3420;105.66;3.43;57.74;ESTAVEL;2023-07-05 19:00:00;fii;105.66;3.43;105.66;3.43
1688648400000;TRXF11.SA;109.29;109.93;109.29;109.54;109.54;0;105.7;3.63;60.8;ESTAVEL;2023-07-06 13:00:00;fii;105.7;3.63;105.7;3.63
1688652000000;TRXF11.SA;109.68;109.71;109.1;109.35;109.35;3079;105.74;3.42;57.4;ESTAVEL;2023-07-06 14:00:00;fii;105.74;3.42;105.74;3.42
1688655600000;TRXF11.SA;109.35;109.35;109.1;109.22;109.22;2083;105.77;3.26;55.12;ESTAVEL;2023-07-06 15:00:00;fii;105.77;3.26;105.77;3.26
1688659200000;TRXF11.SA;109.2;109.23;109.1;109.13;109.13;2125;105.8;3.14;53.54;ESTAVEL;2023-07-06 16:00:00;fii;105.8;3.14;105.8;3.14
1688662800000;TRXF11.SA;109.19;109.49;109.01;109.4;109.4;2876;105.84;3.36;57.48;ESTAVEL;2023-07-06 17:00:00;fii;105.84;3.36;105.84;3.36
1688666400000;TRXF11.SA;109.4;109.68;109.0;109.4;109.4;3289;105.88;3.33;57.48;ESTAVEL;2023-07-06 18:00:00;fii;105.88;3.33;105.88;3.33
1688670000000;TRXF11.SA;109.4;109.68;109.0;109.07;109.07;6906;105.91;2.99;51.31;ESTAVEL;2023-07-06 19:00:00;fii;105.91;2.99;105.91;2.99
1688734800000;TRXF11.SA;109.85;110.0;109.15;109.82;109.82;0;105.95;3.66;61.44;ESTAVEL;2023-07-07 13:00:00;fii;105.95;3.66;105.95;3.66
1688738400000;TRXF11.SA;109.83;110.0;109.52;109.87;109.87;3930;105.99;3.67;62.01;ESTAVEL;2023-07-07 14:00:00;fii;105.99;3.67;105.99;3.67
1688742000000;TRXF11.SA;109.87;109.89;109.23;109.42;109.42;2581;106.02;3.21;54.27;ESTAVEL;2023-07-07 15:00:00;fii;106.02;3.21;106.02;3.21
1688745600000;TRXF11.SA;109.42;109.42;109.11;109.15;109.15;3245;106.05;2.92;50.22;ESTAVEL;2023-07-07 16:00:00;fii;106.05;2.92;106.05;2.92
1688749200000;TRXF11.SA;109.18;109.33;109.01;109.33;109.33;3794;106.08;3.06;52.75;ESTAVEL;2023-07-07 17:00:00;fii;106.08;3.06;106.08;3.06
1688752800000;TRXF11.SA;109.33;109.33;109.02;109.27;109.27;2468;106.11;2.97;51.8;ESTAVEL;2023-07-07 18:00:00;fii;106.11;2.97;106.11;2.97
1688756400000;TRXF11.SA;109.27;109.27;109.04;109.23;109.23;28741;106.15;2.91;51.15;ESTAVEL;2023-07-07 19:00:00;fii;106.15;2.91;106.15;2.91
1688994000000;TRXF11.SA;109.29;109.97;109.24;109.48;109.48;0;106.18;3.11;55.0;ESTAVEL;2023-07-10 13:00:00;fii;106.18;3.11;106.18;3.11
1688997600000;TRXF11.SA;109.48;109.79;109.32;109.47;109.47;4398;106.21;3.07;54.81;ESTAVEL;2023-07-10 14:00:00;fii;106.21;3.07;106.21;3.07
1689001200000;TRXF11.SA;109.47;109.49;109.01;109.42;109.42;8219;106.24;2.99;53.83;ESTAVEL;2023-07-10 15:00:00;fii;106.24;2.99;106.24;2.99
1689004800000;TRXF11.SA;109.42;109.45;109.02;109.44;109.44;2610;106.28;2.98;54.18;ESTAVEL;2023-07-10 16:00:00;fii;106.28;2.98;106.28;2.98
1689008400000;TRXF11.SA;109.33;109.44;109.13;109.14;109.14;3266;106.3;2.67;48.22;ESTAVEL;2023-07-10 17:00:00;fii;106.3;2.67;106.3;2.67
1689012000000;TRXF11.SA;109.13;109.35;109.1;109.35;109.35;2797;106.33;2.84;52.19;ESTAVEL;2023-07-10 18:00:00;fii;106.33;2.84;106.33;2.84
1689015600000;TRXF11.SA;109.35;109.48;109.0;109.3;109.3;5477;106.36;2.76;51.18;ESTAVEL;2023-07-10 19:00:00;fii;106.36;2.76;106.36;2.76
1689080400000;TRXF11.SA;109.0;109.6;108.9;109.37;109.37;0;106.39;2.8;52.56;ESTAVEL;2023-07-11 13:00:00;fii;106.39;2.8;106.39;2.8
1689084000000;TRXF11.SA;109.36;109.37;109.1;109.29;109.29;2845;106.42;2.69;50.8;ESTAVEL;2023-07-11 14:00:00;fii;106.42;2.69;106.42;2.69
1689087600000;TRXF11.SA;109.28;109.4;109.02;109.35;109.35;3853;106.45;2.72;52.09;ESTAVEL;2023-07-11 15:00:00;fii;106.45;2.72;106.45;2.72
1689091200000;TRXF11.SA;109.35;109.36;109.0;109.26;109.26;4724;106.48;2.61;49.96;ESTAVEL;2023-07-11 16:00:00;fii;106.48;2.61;106.48;2.61
1689094800000;TRXF11.SA;109.25;109.29;109.0;109.02;109.02;3068;106.5;2.36;44.72;ESTAVEL;2023-07-11 17:00:00;fii;106.5;2.36;106.5;2.36
1689098400000;TRXF11.SA;109.02;109.11;108.71;108.84;108.84;3015;106.53;2.17;41.22;ESTAVEL;2023-07-11 18:00:00;fii;106.53;2.17;106.53;2.17
1689102000000;TRXF11.SA;108.84;109.13;108.83;108.94;108.94;2163;106.55;2.24;43.85;ESTAVEL;2023-07-11 19:00:00;fii;106.55;2.24;106.55;2.24
1689166800000;TRXF11.SA;109.04;109.4;109.0;109.39;109.39;0;106.58;2.64;53.85;ESTAVEL;2023-07-12 13:00:00;fii;106.58;2.64;106.58;2.64
1689170400000;TRXF11.SA;109.39;109.55;109.0;109.28;109.28;3367;106.61;2.51;51.43;ESTAVEL;2023-07-12 14:00:00;fii;106.61;2.51;106.61;2.51
1689174000000;TRXF11.SA;109.34;109.5;109.27;109.5;109.5;1269;106.64;2.69;55.71;ESTAVEL;2023-07-12 15:00:00;fii;106.64;2.69;106.64;2.69
1689177600000;TRXF11.SA;109.5;109.94;109.45;109.89;109.89;1329;106.67;3.02;62.07;ESTAVEL;2023-07-12 16:00:00;fii;106.67;3.02;106.67;3.02
1689181200000;TRXF11.SA;109.92;109.94;109.46;109.75;109.75;3455;106.7;2.86;58.81;ESTAVEL;2023-07-12 17:00:00;fii;106.7;2.86;106.7;2.86
1689184800000;TRXF11.SA;109.75;109.92;109.17;109.74;109.74;5000;106.73;2.82;58.57;ESTAVEL;2023-07-12 18:00:00;fii;106.73;2.82;106.73;2.82
1689188400000;TRXF11.SA;109.74;109.75;109.52;109.75;109.75;2075;106.76;2.8;58.75;ESTAVEL;2023-07-12 19:00:00;fii;106.76;2.8;106.76;2.8
1689253200000;TRXF11.SA;109.7;109.74;109.2;109.59;109.59;0;106.79;2.62;54.67;ESTAVEL;2023-07-13 13:00:00;fii;106.79;2.62;106.79;2.62
1689256800000;TRXF11.SA;109.72;109.92;109.07;109.69;109.69;3723;106.82;2.69;56.69;ESTAVEL;2023-07-13 14:00:00;fii;106.82;2.69;106.82;2.69
1689260400000;TRXF11.SA;109.69;110.47;109.66;110.45;110.45;3703;106.85;3.37;68.28;ESTAVEL;2023-07-13 15:00:00;fii;106.85;3.37;106.85;3.37
1689264000000;TRXF11.SA;110.45;110.75;110.02;110.41;110.41;3503;106.89;3.3;67.26;ESTAVEL;2023-07-13 16:00:00;fii;106.89;3.3;106.89;3.3
1689267600000;TRXF11.SA;110.42;110.9;110.1;110.35;110.35;6083;106.92;3.21;65.67;ESTAVEL;2023-07-13 17:00:00;fii;106.92;3.21;106.92;3.21
1689271200000;TRXF11.SA;110.47;110.7;110.12;110.6;110.6;4881;106.96;3.4;68.95;ESTAVEL;2023-07-13 18:00:00;fii;106.96;3.4;106.96;3.4
1689274800000;TRXF11.SA;110.6;110.7;110.12;110.68;110.68;4488;107.0;3.44;69.94;ESTAVEL;2023-07-13 19:00:00;fii;107.0;3.44;107.0;3.44
1689339600000;TRXF11.SA;110.71;111.38;110.71;111.09;111.09;0;107.04;3.79;74.44;CAIR;2023-07-14 13:00:00;fii;107.04;3.79;107.04;3.79
1689343200000;TRXF11.SA;111.09;111.5;110.82;111.12;111.12;4339;107.08;3.78;74.74;CAIR;2023-07-14 14:00:00;fii;107.08;3.78;107.08;3.78
1689346800000;TRXF11.SA;111.14;111.45;111.01;111.45;111.45;1755;107.12;4.04;77.8;CAIR;2023-07-14 15:00:00;fii;107.12;4.04;107.12;4.04
1689350400000;TRXF11.SA;111.45;112.0;110.94;110.94;110.94;4013;107.16;3.53;64.73;ESTAVEL;2023-07-14 16:00:00;fii;107.16;3.53;107.16;3.53
1689354000000;TRXF11.SA;111.0;111.84;110.95;111.27;111.27;3139;107.2;3.8;68.43;ESTAVEL;2023-07-14 17:00:00;fii;107.2;3.8;107.2;3.8
1689357600000;TRXF11.SA;111.35;111.45;110.97;111.3;111.3;5049;107.24;3.79;68.75;ESTAVEL;2023-07-14 18:00:00;fii;107.24;3.79;107.24;3.79
1689361200000;TRXF11.SA;111.3;111.45;111.0;111.45;111.45;20442;107.28;3.88;70.37;CAIR;2023-07-14 19:00:00;fii;107.28;3.88;107.28;3.88
1689598800000;TRXF11.SA;111.57;112.65;111.5;111.86;111.86;0;107.33;4.22;74.29;CAIR;2023-07-17 13:00:00;fii;107.33;4.22;107.33;4.22
1689602400000;TRXF11.SA;111.92;112.2;111.66;111.98;111.98;2112;107.37;4.29;75.32;CAIR;2023-07-17 14:00:00;fii;107.37;4.29;107.37;4.29
1689606000000;TRXF11.SA;111.98;112.2;111.75;112.19;112.19;3091;107.42;4.44;77.06;CAIR;2023-07-17 15:00:00;fii;107.42;4.44;107.42;4.44
1689609600000;TRXF11.SA;112.2;112.45;111.92;112.2;112.2;4384;107.47;4.4;77.14;CAIR;2023-07-17 16:00:00;fii;107.47;4.4;107.47;4.4
1689613200000;TRXF11.SA;112.24;112.35;112.0;112.34;112.34;2397;107.52;4.48;78.31;CAIR;2023-07-17 17:00:00;fii;107.52;4.48;107.52;4.48
1689616800000;TRXF11.SA;112.34;112.34;111.9;112.2;112.2;3438;107.56;4.31;74.21;CAIR;2023-07-17 18:00:00;fii;107.56;4.31;107.56;4.31
1689620400000;TRXF11.SA;112.11;112.34;111.81;112.34;112.34;1828;107.61;4.39;75.59;CAIR;2023-07-17 19:00:00;fii;107.61;4.39;107.61;4.39
1689685200000;TRXF11.SA;112.01;112.34;111.92;112.02;112.02;0;107.66;4.05;66.81;ESTAVEL;2023-07-18 13:00:00;fii;107.66;4.05;107.66;4.05
1689688800000;TRXF11.SA;112.0;112.31;111.01;111.11;111.11;5240;107.69;3.18;49.28;ESTAVEL;2023-07-18 14:00:00;fii;107.69;3.18;107.69;3.18
1689692400000;TRXF11.SA;111.06;111.67;110.68;110.95;110.95;3958;107.72;3.0;46.95;ESTAVEL;2023-07-18 15:00:00;fii;107.72;3.0;107.72;3.0
1689696000000;TRXF11.SA;110.9;111.1;110.54;110.9;110.9;2818;107.75;2.92;46.21;ESTAVEL;2023-07-18 16:00:00;fii;107.75;2.92;107.75;2.92
1689699600000;TRXF11.SA;110.9;111.1;110.82;110.95;110.95;1963;107.79;2.94;47.1;ESTAVEL;2023-07-18 17:00:00;fii;107.79;2.94;107.79;2.94
1689703200000;TRXF11.SA;110.95;111.1;110.9;110.95;110.95;2629;107.82;2.9;47.1;ESTAVEL;2023-07-18 18:00:00;fii;107.82;2.9;107.82;2.9
1689706800000;TRXF11.SA;110.95;111.1;110.5;110.5;110.5;2225;107.84;2.46;40.15;ESTAVEL;2023-07-18 19:00:00;fii;107.84;2.46;107.84;2.46
1689771600000;TRXF11.SA;111.0;111.73;110.52;110.83;110.83;0;107.87;2.74;46.4;ESTAVEL;2023-07-19 13:00:00;fii;107.87;2.74;107.87;2.74
1689775200000;TRXF11.SA;110.83;111.05;110.78;111.0;111.0;1988;107.91;2.87;49.34;ESTAVEL;2023-07-19 14:00:00;fii;107.91;2.87;107.91;2.87
1689778800000;TRXF11.SA;111.0;111.04;110.69;111.0;111.0;1798;107.94;2.84;49.34;ESTAVEL;2023-07-19 15:00:00;fii;107.94;2.84;107.94;2.84
1689782400000;TRXF11.SA;110.9;111.02;110.87;110.94;110.94;2292;107.97;2.75;48.25;ESTAVEL;2023-07-19 16:00:00;fii;107.97;2.75;107.97;2.75
1689786000000;TRXF11.SA;110.94;110.94;110.0;110.17;110.17;4032;107.99;2.02;37.03;ESTAVEL;2023-07-19 17:00:00;fii;107.99;2.02;107.99;2.02
1689789600000;TRXF11.SA;110.16;110.66;109.84;110.03;110.03;3934;108.01;1.87;35.42;ESTAVEL;2023-07-19 18:00:00;fii;108.01;1.87;108.01;1.87
1689793200000;TRXF11.SA;110.21;110.57;109.94;110.24;110.24;3512;108.03;2.05;39.66;ESTAVEL;2023-07-19 19:00:00;fii;108.03;2.05;108.03;2.05
1689858000000;TRXF11.SA;110.56;110.99;110.54;110.84;110.84;0;108.06;2.57;49.81;ESTAVEL;2023-07-20 13:00:00;fii;108.06;2.57;108.06;2.57
1689861600000;TRXF11.SA;110.84;110.97;110.0;110.13;110.13;5037;108.08;1.9;41.02;ESTAVEL;2023-07-20 14:00:00;fii;108.08;1.9;108.08;1.9
1689865200000;TRXF11.SA;110.02;110.46;109.95;110.24;110.24;2376;108.1;1.98;42.71;ESTAVEL;2023-07-20 15:00:00;fii;108.1;1.98;108.1;1.98
1689868800000;TRXF11.SA;110.23;110.44;110.02;110.07;110.07;2494;108.12;1.8;40.77;ESTAVEL;2023-07-20 16:00:00;fii;108.12;1.8;108.12;1.8
1689872400000;TRXF11.SA;110.19;110.4;109.81;110.0;110.0;3302;108.14;1.72;39.96;ESTAVEL;2023-07-20 17:00:00;fii;108.14;1.72;108.14;1.72
1689876000000;TRXF11.SA;110.0;110.34;109.87;110.0;110.0;3012;108.16;1.7;39.96;ESTAVEL;2023-07-20 18:00:00;fii;108.16;1.7;108.16;1.7
1689879600000;TRXF11.SA;110.0;110.28;109.94;110.11;110.11;2125;108.18;1.79;42.05;ESTAVEL;2023-07-20 19:00:00;fii;108.18;1.79;108.18;1.79
1689944400000;TRXF11.SA;110.1;110.42;109.98;110.31;110.31;0;108.2;1.95;45.74;ESTAVEL;2023-07-21 13:00:00;fii;108.2;1.95;108.2;1.95
1689948000000;TRXF11.SA;110.11;110.5;109.99;109.99;109.99;5349;108.22;1.64;41.21;ESTAVEL;2023-07-21 14:00:00;fii;108.22;1.64;108.22;1.64
1689951600000;TRXF11.SA;110.1;110.24;109.98;110.0;110.0;2177;108.23;1.63;41.41;ESTAVEL;2023-07-21 15:00:00;fii;108.23;1.63;108.23;1.63
1689955200000;TRXF11.SA;109.99;110.12;109.99;109.99;109.99;1534;108.25;1.61;41.26;ESTAVEL;2023-07-21 16:00:00;fii;108.25;1.61;108.25;1.61
1689958800000;TRXF11.SA;110.0;110.15;109.68;110.0;110.0;3865;108.27;1.6;41.49;ESTAVEL;2023-07-21 17:00:00;fii;108.27;1.6;108.27;1.6
1689962400000;TRXF11.SA;110.0;110.28;109.73;110.01;110.01;3966;108.29;1.59;41.73;ESTAVEL;2023-07-21 18:00:00;fii;108.29;1.59;108.29;1.59
1689966000000;TRXF11.SA;110.0;110.09;109.56;109.9;109.9;3343;108.3;1.48;39.79;ESTAVEL;2023-07-21 19:00:00;fii;108.3;1.48;108.3;1.48
1690203600000;TRXF11.SA;109.85;110.39;109.31;109.47;109.47;4248;108.31;1.07;33.3;ESTAVEL;2023-07-24 13:00:00;fii;108.31;1.07;108.31;1.07
1690207200000;TRXF11.SA;109.47;109.75;109.27;109.27;109.27;2728;108.32;0.87;30.79;ESTAVEL;2023-07-24 14:00:00;fii;108.32;0.87;108.32;0.87
1690210800000;TRXF11.SA;109.46;109.5;109.05;109.36;109.36;3114;108.33;0.95;33.23;ESTAVEL;2023-07-24 15:00:00;fii;108.33;0.95;108.33;0.95
1690214400000;TRXF11.SA;109.36;109.54;109.22;109.29;109.29;2400;108.34;0.87;32.28;ESTAVEL;2023-07-24 16:00:00;fii;108.34;0.87;108.34;0.87
1690218000000;TRXF11.SA;109.29;109.55;109.22;109.37;109.37;2489;108.35;0.94;34.59;ESTAVEL;2023-07-24 17:00:00;fii;108.35;0.94;108.35;0.94
1690221600000;TRXF11.SA;109.37;109.46;109.09;109.26;109.26;3281;108.36;0.83;32.93;ESTAVEL;2023-07-24 18:00:00;fii;108.36;0.83;108.36;0.83
1690225200000;TRXF11.SA;109.24;109.8;109.11;109.5;109.5;2999;108.37;1.04;39.74;ESTAVEL;2023-07-24 19:00:00;fii;108.37;1.04;108.37;1.04
1690290000000;TRXF11.SA;110.15;110.99;109.74;110.8;110.8;0;108.4;2.22;62.16;ESTAVEL;2023-07-25 13:00:00;fii;108.4;2.22;108.4;2.22
1690293600000;TRXF11.SA;110.82;110.89;110.37;110.89;110.89;2856;108.42;2.28;63.19;ESTAVEL;2023-07-25 14:00:00;fii;108.42;2.28;108.42;2.28
1690297200000;TRXF11.SA;110.89;110.99;110.56;110.99;110.99;2013;108.45;2.34;64.34;ESTAVEL;2023-07-25 15:00:00;fii;108.45;2.34;108.45;2.34
1690300800000;TRXF11.SA;110.79;111.8;110.79;111.68;111.68;2457;108.48;2.95;71.07;CAIR;2023-07-25 16:00:00;fii;108.48;2.95;108.48;2.95
1690304400000;TRXF11.SA;111.79;111.8;111.3;111.3;111.3;1423;108.51;2.57;63.91;ESTAVEL;2023-07-25 17:00:00;fii;108.51;2.57;108.51;2.57
1690308000000;TRXF11.SA;111.39;111.79;111.25;111.79;111.79;2332;108.54;2.99;68.34;ESTAVEL;2023-07-25 18:00:00;fii;108.54;2.99;108.54;2.99
1690311600000;TRXF11.SA;111.79;111.8;111.52;111.79;111.79;1843;108.57;2.96;68.34;ESTAVEL;2023-07-25 19:00:00;fii;108.57;2.96;108.57;2.96
1690376400000;TRXF11.SA;111.85;112.29;111.8;112.29;112.29;0;108.61;3.39;72.35;CAIR;2023-07-26 13:00:00;fii;108.61;3.39;108.61;3.39
1690380000000;TRXF11.SA;112.29;113.45;112.08;112.91;112.91;131012;108.65;3.92;76.35;CAIR;2023-07-26 14:00:00;fii;108.65;3.92;108.65;3.92
1690383600000;TRXF11.SA;113.0;113.18;112.67;113.14;113.14;1966;108.7;4.09;77.64;CAIR;2023-07-26 15:00:00;fii;108.7;4.09;108.7;4.09
1690387200000;TRXF11.SA;113.06;113.13;112.68;113.09;113.09;1459;108.74;4.0;76.66;CAIR;2023-07-26 16:00:00;fii;108.74;4.0;108.74;4.0
1690390800000;TRXF11.SA;113.09;113.5;112.86;113.34;113.34;1794;108.79;4.19;78.15;CAIR;2023-07-26 17:00:00;fii;108.79;4.19;108.79;4.19
1690394400000;TRXF11.SA;113.34;113.5;113.0;113.29;113.29;1274;108.83;4.1;77.09;CAIR;2023-07-26 18:00:00;fii;108.83;4.1;108.83;4.1
1690398000000;TRXF11.SA;113.29;113.34;113.01;113.26;113.26;2725;108.88;4.03;76.42;CAIR;2023-07-26 19:00:00;fii;108.88;4.03;108.88;4.03
1690462800000;TRXF11.SA;113.2;113.79;113.14;113.21;113.21;0;108.92;3.94;75.25;CAIR;2023-07-27 13:00:00;fii;108.92;3.94;108.92;3.94
1690466400000;TRXF11.SA;113.22;113.55;113.21;113.49;113.49;1659;108.96;4.15;77.35;CAIR;2023-07-27 14:00:00;fii;108.96;4.15;108.96;4.15
1690470000000;TRXF11.SA;113.53;113.53;113.15;113.36;113.36;1442;109.01;3.99;74.21;CAIR;2023-07-27 15:00:00;fii;109.01;3.99;109.01;3.99
1690473600000;TRXF11.SA;113.44;113.8;113.29;113.66;113.66;2089;109.05;4.22;76.57;CAIR;2023-07-27 16:00:00;fii;109.05;4.22;109.05;4.22
1690477200000;TRXF11.SA;113.65;113.66;113.3;113.61;113.61;128905;109.1;4.13;75.33;CAIR;2023-07-27 17:00:00;fii;109.1;4.13;109.1;4.13
1690480800000;TRXF11.SA;113.61;113.8;113.43;113.78;113.78;2978;109.15;4.25;76.71;CAIR;2023-07-27 18:00:00;fii;109.15;4.25;109.15;4.25
1690484400000;TRXF11.SA;113.78;113.8;113.37;113.79;113.79;2569;109.19;4.21;76.79;CAIR;2023-07-27 19:00:00;fii;109.19;4.21;109.19;4.21
1690549200000;TRXF11.SA;113.79;113.98;113.5;113.77;113.77;0;109.24;4.15;76.21;CAIR;2023-07-28 13:00:00;fii;109.24;4.15;109.24;4.15
1690552800000;TRXF11.SA;113.76;113.98;113.48;113.96;113.96;1818;109.29;4.28;77.92;CAIR;2023-07-28 14:00:00;fii;109.29;4.28;109.29;4.28
1690556400000;TRXF11.SA;113.97;114.38;113.64;113.8;113.8;1714;109.33;4.09;73.16;CAIR;2023-07-28 15:00:00;fii;109.33;4.09;109.33;4.09
1690560000000;TRXF11.SA;113.8;114.1;113.66;114.0;114.0;2151;109.38;4.23;75.2;CAIR;2023-07-28 16:00:00;fii;109.38;4.23;109.38;4.23
1690563600000;TRXF11.SA;113.99;114.38;113.57;114.38;114.38;127857;109.43;4.53;78.53;CAIR;2023-07-28 17:00:00;fii;109.43;4.53;109.43;4.53
1690567200000;TRXF11.SA;114.38;114.38;113.58;114.0;114.0;3350;109.47;4.14;68.6;ESTAVEL;2023-07-28 18:00:00;fii;109.47;4.14;109.47;4.14
1690570800000;TRXF11.SA;114.0;114.4;114.0;114.39;114.39;1729;109.52;4.45;72.45;CAIR;2023-07-28 19:00:00;fii;109.52;4.45;109.52;4.45
