open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1689620400000;ENGI3.SA;14.88;14.88;14.87;14.87;14.87;400;14.08;5.64;52.41;ESTAVEL;2023-07-17 19:00:00;stocks;14.08;5.64;14.08;5.64
1689685200000;ENGI3.SA;14.7;14.94;14.7;14.94;14.94;0;14.09;6.07;55.41;ESTAVEL;2023-07-18 13:00:00;stocks;14.09;6.07;14.09;6.07
1689688800000;ENGI3.SA;14.71;14.71;14.5;14.5;14.5;2000;14.09;2.92;38.85;ESTAVEL;2023-07-18 14:00:00;stocks;14.09;2.92;14.09;2.92
1689692400000;ENGI3.SA;14.51;14.51;14.51;14.51;14.51;100;14.09;2.96;39.29;ESTAVEL;2023-07-18 15:00:00;stocks;14.09;2.96;14.09;2.96
1689696000000;ENGI3.SA;14.5;14.5;14.5;14.5;14.5;600;14.1;2.86;38.99;ESTAVEL;2023-07-18 16:00:00;stocks;14.1;2.86;14.1;2.86
1689699600000;ENGI3.SA;14.5;14.61;14.4;14.61;14.61;0;14.1;3.6;44.12;ESTAVEL;2023-07-18 17:00:00;stocks;14.1;3.6;14.1;3.6
1689703200000;ENGI3.SA;14.59;14.6;14.52;14.52;14.52;5200;14.11;2.93;41.08;ESTAVEL;2023-07-18 18:00:00;stocks;14.11;2.93;14.11;2.93
1689706800000;ENGI3.SA;14.5;14.87;14.5;14.63;14.63;200;14.11;3.67;45.99;ESTAVEL;2023-07-18 19:00:00;stocks;14.11;3.67;14.11;3.67
1689775200000;ENGI3.SA;14.5;14.5;14.5;14.5;14.5;0;14.12;2.72;41.58;ESTAVEL;2023-07-19 14:00:00;stocks;14.12;2.72;14.12;2.72
1689778800000;ENGI3.SA;14.5;14.5;14.42;14.42;14.42;500;14.12;2.13;39.09;ESTAVEL;2023-07-19 15:00:00;stocks;14.12;2.13;14.12;2.13
1689786000000;ENGI3.SA;14.42;14.42;14.42;14.42;14.42;100;14.12;2.11;39.09;ESTAVEL;2023-07-19 17:00:00;stocks;14.12;2.11;14.12;2.11
1689789600000;ENGI3.SA;14.42;14.42;14.3;14.3;14.3;1600;14.12;1.25;35.41;ESTAVEL;2023-07-19 18:00:00;stocks;14.12;1.25;14.12;1.25
1689793200000;ENGI3.SA;14.49;14.49;14.27;14.27;14.27;800;14.13;1.03;34.54;ESTAVEL;2023-07-19 19:00:00;stocks;14.13;1.03;14.13;1.03
1689858000000;ENGI3.SA;14.91;14.91;14.01;14.52;14.52;0;14.13;2.77;46.42;ESTAVEL;2023-07-20 13:00:00;stocks;14.13;2.77;14.13;2.77
1689861600000;ENGI3.SA;14.21;14.21;14.21;14.21;14.21;100;14.13;0.57;37.36;ESTAVEL;2023-07-20 14:00:00;stocks;14.13;0.57;14.13;0.57
1689868800000;ENGI3.SA;14.21;14.21;14.21;14.21;14.21;100;14.13;0.56;37.36;ESTAVEL;2023-07-20 16:00:00;stocks;14.13;0.56;14.13;0.56
1689879600000;ENGI3.SA;14.21;14.34;14.21;14.28;14.28;1200;14.13;1.05;40.41;ESTAVEL;2023-07-20 19:00:00;stocks;14.13;1.05;14.13;1.05
1689944400000;ENGI3.SA;14.38;14.66;14.38;14.66;14.66;0;14.14;3.7;53.6;ESTAVEL;2023-07-21 13:00:00;stocks;14.14;3.7;14.14;3.7
1689948000000;ENGI3.SA;14.66;14.66;14.66;14.66;14.66;100;14.14;3.66;53.6;ESTAVEL;2023-07-21 14:00:00;stocks;14.14;3.66;14.14;3.66
1689951600000;ENGI3.SA;14.6;14.6;14.6;14.6;14.6;100;14.15;3.2;51.51;ESTAVEL;2023-07-21 15:00:00;stocks;14.15;3.2;14.15;3.2
1689955200000;ENGI3.SA;14.55;14.55;14.55;14.55;14.55;100;14.15;2.82;49.77;ESTAVEL;2023-07-21 16:00:00;stocks;14.15;2.82;14.15;2.82
1689958800000;ENGI3.SA;14.6;14.6;14.6;14.6;14.6;100;14.16;3.14;51.53;ESTAVEL;2023-07-21 17:00:00;stocks;14.16;3.14;14.16;3.14
1689962400000;ENGI3.SA;14.45;14.45;14.41;14.41;14.41;400;14.16;1.78;45.06;ESTAVEL;2023-07-21 18:00:00;stocks;14.16;1.78;14.16;1.78
1689966000000;ENGI3.SA;14.57;14.57;14.57;14.57;14.57;200;14.16;2.88;50.68;ESTAVEL;2023-07-21 19:00:00;stocks;14.16;2.88;14.16;2.88
1690203600000;ENGI3.SA;14.41;14.41;14.3;14.3;14.3;0;14.16;0.96;42.74;ESTAVEL;2023-07-24 13:00:00;stocks;14.16;0.96;14.16;0.96
1690207200000;ENGI3.SA;14.3;14.48;14.3;14.48;14.48;300;14.17;2.21;48.53;ESTAVEL;2023-07-24 14:00:00;stocks;14.17;2.21;14.17;2.21
1690210800000;ENGI3.SA;14.14;14.5;14.12;14.5;14.5;2200;14.17;2.33;49.14;ESTAVEL;2023-07-24 15:00:00;stocks;14.17;2.33;14.17;2.33
1690214400000;ENGI3.SA;14.5;14.8;14.5;14.8;14.8;800;14.18;4.4;57.38;ESTAVEL;2023-07-24 16:00:00;stocks;14.18;4.4;14.18;4.4
1690218000000;ENGI3.SA;14.38;14.38;14.25;14.25;14.25;200;14.18;0.51;43.48;ESTAVEL;2023-07-24 17:00:00;stocks;14.18;0.51;14.18;0.51
1690221600000;ENGI3.SA;14.47;14.47;14.47;14.47;14.47;100;14.18;2.05;48.82;ESTAVEL;2023-07-24 18:00:00;stocks;14.18;2.05;14.18;2.05
1690225200000;ENGI3.SA;14.47;14.6;14.47;14.6;14.6;200;14.18;2.93;51.72;ESTAVEL;2023-07-24 19:00:00;stocks;14.18;2.93;14.18;2.93
1690290000000;ENGI3.SA;14.79;15.14;14.79;15.0;15.0;0;14.19;5.69;59.36;ESTAVEL;2023-07-25 13:00:00;stocks;14.19;5.69;14.19;5.69
1690293600000;ENGI3.SA;14.98;14.98;14.98;14.98;14.98;100;14.2;5.49;58.86;ESTAVEL;2023-07-25 14:00:00;stocks;14.2;5.49;14.2;5.49
1690297200000;ENGI3.SA;14.98;14.98;14.93;14.93;14.93;400;14.21;5.09;57.55;ESTAVEL;2023-07-25 15:00:00;stocks;14.21;5.09;14.21;5.09
1690300800000;ENGI3.SA;14.97;14.97;14.97;14.97;14.97;100;14.21;5.31;58.35;ESTAVEL;2023-07-25 16:00:00;stocks;14.21;5.31;14.21;5.31
1690304400000;ENGI3.SA;14.98;14.98;14.98;14.98;14.98;100;14.22;5.33;58.56;ESTAVEL;2023-07-25 17:00:00;stocks;14.22;5.33;14.22;5.33
1690308000000;ENGI3.SA;14.94;14.94;14.94;14.94;14.94;100;14.23;4.99;57.31;ESTAVEL;2023-07-25 18:00:00;stocks;14.23;4.99;14.23;4.99
1690376400000;ENGI3.SA;14.85;15.09;14.85;14.87;14.87;0;14.24;4.45;55.11;ESTAVEL;2023-07-26 13:00:00;stocks;14.24;4.45;14.24;4.45
1690380000000;ENGI3.SA;14.89;15.2;14.89;15.15;15.15;500;14.25;6.35;61.49;ESTAVEL;2023-07-26 14:00:00;stocks;14.25;6.35;14.25;6.35
1690383600000;ENGI3.SA;15.18;15.25;15.18;15.25;15.25;500;14.26;6.98;63.49;ESTAVEL;2023-07-26 15:00:00;stocks;14.26;6.98;14.26;6.98
1690387200000;ENGI3.SA;15.11;15.11;14.89;14.89;14.89;300;14.26;4.41;52.86;ESTAVEL;2023-07-26 16:00:00;stocks;14.26;4.41;14.26;4.41
1690394400000;ENGI3.SA;15.1;15.1;14.89;15.1;15.1;700;14.27;5.82;57.35;ESTAVEL;2023-07-26 18:00:00;stocks;14.27;5.82;14.27;5.82
1690398000000;ENGI3.SA;15.1;15.1;15.1;15.1;15.1;100;14.28;5.76;57.35;ESTAVEL;2023-07-26 19:00:00;stocks;14.28;5.76;14.28;5.76
1690462800000;ENGI3.SA;15.09;15.1;15.08;15.08;15.08;0;14.29;5.56;56.75;ESTAVEL;2023-07-27 13:00:00;stocks;14.29;5.56;14.29;5.56
1690466400000;ENGI3.SA;15.07;15.07;15.07;15.07;15.07;100;14.29;5.43;56.43;ESTAVEL;2023-07-27 14:00:00;stocks;14.29;5.43;14.29;5.43
1690477200000;ENGI3.SA;14.96;15.05;14.96;15.05;15.05;200;14.3;5.23;55.77;ESTAVEL;2023-07-27 17:00:00;stocks;14.3;5.23;14.3;5.23
1690484400000;ENGI3.SA;14.95;14.95;14.87;14.87;14.87;200;14.31;3.94;50.02;ESTAVEL;2023-07-27 19:00:00;stocks;14.31;3.94;14.31;3.94
1690549200000;ENGI3.SA;15.02;15.02;15.02;15.02;15.02;0;14.31;4.93;54.25;ESTAVEL;2023-07-28 13:00:00;stocks;14.31;4.93;14.31;4.93
1690552800000;ENGI3.SA;15.03;15.06;15.02;15.06;15.06;300;14.32;5.16;55.34;ESTAVEL;2023-07-28 14:00:00;stocks;14.32;5.16;14.32;5.16
1690556400000;ENGI3.SA;15.05;15.05;14.94;14.94;14.94;900;14.33;4.27;51.4;ESTAVEL;2023-07-28 15:00:00;stocks;14.33;4.27;14.33;4.27
1690560000000;ENGI3.SA;15.0;15.05;15.0;15.05;15.05;0;14.33;4.99;54.59;ESTAVEL;2023-07-28 16:00:00;stocks;14.33;4.99;14.33;4.99
1690567200000;ENGI3.SA;15.05;15.05;15.05;15.05;15.05;100;14.34;4.94;54.59;ESTAVEL;2023-07-28 18:00:00;stocks;14.34;4.94;14.34;4.94
1690570800000;ENGI3.SA;15.05;15.1;15.05;15.1;15.1;200;14.35;5.23;56.11;ESTAVEL;2023-07-28 19:00:00;stocks;14.35;5.23;14.35;5.23
1690808400000;ENGI3.SA;15.31;15.31;15.31;15.31;15.31;0;14.36;6.62;61.88;ESTAVEL;2023-07-31 13:00:00;stocks;14.36;6.62;14.36;6.62
1690812000000;ENGI3.SA;15.25;15.26;15.25;15.26;15.26;200;14.37;6.21;59.86;ESTAVEL;2023-07-31 14:00:00;stocks;14.37;6.21;14.37;6.21
1690815600000;ENGI3.SA;15.11;15.11;15.11;15.11;15.11;100;14.38;5.11;54.15;ESTAVEL;2023-07-31 15:00:00;stocks;14.38;5.11;14.38;5.11
1690819200000;ENGI3.SA;15.19;15.19;15.19;15.19;15.19;100;14.38;5.61;56.53;ESTAVEL;2023-07-31 16:00:00;stocks;14.38;5.61;14.38;5.61
1690822800000;ENGI3.SA;15.11;15.11;15.1;15.1;15.1;600;14.39;4.93;53.19;ESTAVEL;2023-07-31 17:00:00;stocks;14.39;4.93;14.39;4.93
1690826400000;ENGI3.SA;15.1;15.2;15.1;15.2;15.2;200;14.4;5.56;56.28;ESTAVEL;2023-07-31 18:00:00;stocks;14.4;5.56;14.4;5.56
1690830000000;ENGI3.SA;15.11;15.11;15.1;15.1;15.1;700;14.41;4.82;52.54;ESTAVEL;2023-07-31 19:00:00;stocks;14.41;4.82;14.41;4.82
1690894800000;ENGI3.SA;14.96;14.96;14.89;14.89;14.89;0;14.41;3.33;45.68;ESTAVEL;2023-08-01 13:00:00;stocks;14.41;3.33;14.41;3.33
1690898400000;ENGI3.SA;14.82;15.04;14.8;14.9;14.9;800;14.42;3.36;46.04;ESTAVEL;2023-08-01 14:00:00;stocks;14.42;3.36;14.42;3.36
1690905600000;ENGI3.SA;14.9;14.98;14.9;14.98;14.98;400;14.42;3.88;48.97;ESTAVEL;2023-08-01 16:00:00;stocks;14.42;3.88;14.42;3.88
1690909200000;ENGI3.SA;14.95;14.97;14.81;14.81;14.81;900;14.42;2.67;43.56;ESTAVEL;2023-08-01 17:00:00;stocks;14.42;2.67;14.42;2.67
1690916400000;ENGI3.SA;14.98;14.98;14.98;14.98;14.98;100;14.43;3.81;49.56;ESTAVEL;2023-08-01 19:00:00;stocks;14.43;3.81;14.43;3.81
1690981200000;ENGI3.SA;15.08;15.1;15.05;15.05;15.05;0;14.44;4.25;51.83;ESTAVEL;2023-08-02 13:00:00;stocks;14.44;4.25;14.44;4.25
1690984800000;ENGI3.SA;14.96;14.96;14.8;14.8;14.8;900;14.44;2.49;44.18;ESTAVEL;2023-08-02 14:00:00;stocks;14.44;2.49;14.44;2.49
1690988400000;ENGI3.SA;14.79;14.8;14.79;14.8;14.8;400;14.44;2.47;44.18;ESTAVEL;2023-08-02 15:00:00;stocks;14.44;2.47;14.44;2.47
1690992000000;ENGI3.SA;14.75;14.75;14.74;14.74;14.74;200;14.45;2.03;42.44;ESTAVEL;2023-08-02 16:00:00;stocks;14.45;2.03;14.45;2.03
1690995600000;ENGI3.SA;14.71;14.71;14.62;14.62;14.62;300;14.45;1.19;39.11;ESTAVEL;2023-08-02 17:00:00;stocks;14.45;1.19;14.45;1.19
1691002800000;ENGI3.SA;14.73;14.8;14.73;14.8;14.8;1100;14.45;2.41;45.95;ESTAVEL;2023-08-02 19:00:00;stocks;14.45;2.41;14.45;2.41
1691067600000;ENGI3.SA;14.8;14.94;14.6;14.94;14.94;0;14.46;3.34;50.6;ESTAVEL;2023-08-03 13:00:00;stocks;14.46;3.34;14.46;3.34
1691071200000;ENGI3.SA;14.86;14.95;14.78;14.9;14.9;0;14.46;3.03;49.29;ESTAVEL;2023-08-03 14:00:00;stocks;14.46;3.03;14.46;3.03
1691074800000;ENGI3.SA;14.91;14.95;14.91;14.95;14.95;3600;14.47;3.35;50.99;ESTAVEL;2023-08-03 15:00:00;stocks;14.47;3.35;14.47;3.35
1691078400000;ENGI3.SA;14.97;14.97;14.94;14.94;14.94;600;14.47;3.24;50.63;ESTAVEL;2023-08-03 16:00:00;stocks;14.47;3.24;14.47;3.24
1691082000000;ENGI3.SA;14.91;14.91;14.91;14.91;14.91;1100;14.48;3.0;49.48;ESTAVEL;2023-08-03 17:00:00;stocks;14.48;3.0;14.48;3.0
1691085600000;ENGI3.SA;14.91;14.91;14.91;14.91;14.91;100;14.48;2.97;49.48;ESTAVEL;2023-08-03 18:00:00;stocks;14.48;2.97;14.48;2.97
1691089200000;ENGI3.SA;14.91;14.91;14.78;14.84;14.84;1200;14.48;2.46;46.63;ESTAVEL;2023-08-03 19:00:00;stocks;14.48;2.46;14.48;2.46
1691154000000;ENGI3.SA;14.76;14.76;14.64;14.65;14.65;0;14.48;1.14;39.89;ESTAVEL;2023-08-04 13:00:00;stocks;14.48;1.14;14.48;1.14
1691157600000;ENGI3.SA;14.63;14.66;14.63;14.65;14.65;1000;14.49;1.13;39.89;ESTAVEL;2023-08-04 14:00:00;stocks;14.49;1.13;14.49;1.13
1691161200000;ENGI3.SA;14.75;14.75;14.75;14.75;14.75;0;14.49;1.8;44.76;ESTAVEL;2023-08-04 15:00:00;stocks;14.49;1.8;14.49;1.8
1691164800000;ENGI3.SA;14.76;14.78;14.69;14.69;14.69;600;14.49;1.37;42.54;ESTAVEL;2023-08-04 16:00:00;stocks;14.49;1.37;14.49;1.37
1691172000000;ENGI3.SA;14.68;14.73;14.66;14.73;14.73;500;14.49;1.63;44.52;ESTAVEL;2023-08-04 18:00:00;stocks;14.49;1.63;14.49;1.63
1691175600000;ENGI3.SA;14.73;14.74;14.67;14.67;14.67;200;14.5;1.21;42.17;ESTAVEL;2023-08-04 19:00:00;stocks;14.5;1.21;14.5;1.21
1691413200000;ENGI3.SA;14.46;14.9;14.34;14.4;14.4;0;14.49;-0.65;33.58;ESTAVEL;2023-08-07 13:00:00;stocks;14.49;-0.65;14.49;-0.65
1691416800000;ENGI3.SA;14.45;14.45;14.45;14.45;14.45;100;14.49;-0.3;36.17;ESTAVEL;2023-08-07 14:00:00;stocks;14.49;-0.3;14.49;-0.3
1691424000000;ENGI3.SA;14.5;14.5;14.45;14.45;14.45;200;14.49;-0.3;36.17;ESTAVEL;2023-08-07 16:00:00;stocks;14.49;-0.3;14.49;-0.3
1691427600000;ENGI3.SA;14.44;14.44;14.43;14.43;14.43;300;14.49;-0.43;35.53;ESTAVEL;2023-08-07 17:00:00;stocks;14.49;-0.43;14.49;-0.43
1691431200000;ENGI3.SA;14.42;14.42;14.42;14.42;14.42;600;14.49;-0.5;35.19;ESTAVEL;2023-08-07 18:00:00;stocks;14.49;-0.5;14.49;-0.5
1691434800000;ENGI3.SA;14.43;14.6;14.43;14.46;14.46;600;14.49;-0.22;37.74;ESTAVEL;2023-08-07 19:00:00;stocks;14.49;-0.22;14.49;-0.22
1691499600000;ENGI3.SA;14.42;14.42;14.42;14.42;14.42;0;14.49;-0.49;36.21;ESTAVEL;2023-08-08 13:00:00;stocks;14.49;-0.49;14.49;-0.49
1691506800000;ENGI3.SA;14.58;14.58;14.43;14.43;14.43;400;14.49;-0.42;36.9;ESTAVEL;2023-08-08 15:00:00;stocks;14.49;-0.42;14.49;-0.42
1691517600000;ENGI3.SA;14.5;14.5;14.5;14.5;14.5;200;14.49;0.07;41.65;ESTAVEL;2023-08-08 18:00:00;stocks;14.49;0.07;14.49;0.07
1691521200000;ENGI3.SA;14.51;14.51;14.51;14.51;14.51;100;14.49;0.13;42.32;ESTAVEL;2023-08-08 19:00:00;stocks;14.49;0.13;14.49;0.13
1691586000000;ENGI3.SA;14.5;14.6;14.3;14.57;14.57;1100;14.49;0.54;46.29;ESTAVEL;2023-08-09 13:00:00;stocks;14.49;0.54;14.49;0.54
1691589600000;ENGI3.SA;14.51;14.68;14.43;14.51;14.51;2600;14.49;0.13;43.09;ESTAVEL;2023-08-09 14:00:00;stocks;14.49;0.13;14.49;0.13
1691593200000;ENGI3.SA;14.55;14.55;14.55;14.55;14.55;100;14.49;0.4;45.78;ESTAVEL;2023-08-09 15:00:00;stocks;14.49;0.4;14.49;0.4
1691596800000;ENGI3.SA;14.64;14.64;14.63;14.64;14.64;400;14.49;1.01;51.35;ESTAVEL;2023-08-09 16:00:00;stocks;14.49;1.01;14.49;1.01
1691600400000;ENGI3.SA;14.64;14.74;14.63;14.63;14.63;600;14.49;0.93;50.73;ESTAVEL;2023-08-09 17:00:00;stocks;14.49;0.93;14.49;0.93
1691604000000;ENGI3.SA;14.7;14.7;14.69;14.69;14.69;200;14.5;1.33;54.31;ESTAVEL;2023-08-09 18:00:00;stocks;14.5;1.33;14.5;1.33
1691607600000;ENGI3.SA;14.69;14.74;14.6;14.6;14.6;500;14.5;0.7;48.6;ESTAVEL;2023-08-09 19:00:00;stocks;14.5;0.7;14.5;0.7
1691672400000;ENGI3.SA;14.82;14.82;14.81;14.82;14.82;0;14.5;2.2;59.74;ESTAVEL;2023-08-10 13:00:00;stocks;14.5;2.2;14.5;2.2
1691676000000;ENGI3.SA;14.82;14.82;14.82;14.82;14.82;200;14.5;2.18;59.74;ESTAVEL;2023-08-10 14:00:00;stocks;14.5;2.18;14.5;2.18
1691679600000;ENGI3.SA;14.82;14.82;14.82;14.82;14.82;300;14.51;2.15;59.74;ESTAVEL;2023-08-10 15:00:00;stocks;14.51;2.15;14.51;2.15
1691683200000;ENGI3.SA;14.7;14.83;14.7;14.83;14.83;200;14.51;2.2;60.23;ESTAVEL;2023-08-10 16:00:00;stocks;14.51;2.2;14.51;2.2
1691686800000;ENGI3.SA;14.8;14.84;14.8;14.84;14.84;300;14.51;2.25;60.75;ESTAVEL;2023-08-10 17:00:00;stocks;14.51;2.25;14.51;2.25
1691690400000;ENGI3.SA;14.84;14.84;14.78;14.83;14.83;800;14.52;2.16;59.91;ESTAVEL;2023-08-10 18:00:00;stocks;14.52;2.16;14.52;2.16
1691694000000;ENGI3.SA;14.83;14.83;14.79;14.83;14.83;600;14.52;2.13;59.91;ESTAVEL;2023-08-10 19:00:00;stocks;14.52;2.13;14.52;2.13
1691758800000;ENGI3.SA;14.66;15.05;14.62;15.0;15.0;1000;14.52;3.27;68.45;ESTAVEL;2023-08-11 13:00:00;stocks;14.52;3.27;14.52;3.27
1691762400000;ENGI3.SA;15.04;15.1;15.04;15.1;15.1;1700;14.53;3.92;72.2;CAIR;2023-08-11 14:00:00;stocks;14.53;3.92;14.53;3.92
1691766000000;ENGI3.SA;15.0;15.0;15.0;15.0;15.0;600;14.54;3.2;64.01;ESTAVEL;2023-08-11 15:00:00;stocks;14.54;3.2;14.54;3.2
1691769600000;ENGI3.SA;14.96;14.96;14.9;14.9;14.9;500;14.54;2.48;57.04;ESTAVEL;2023-08-11 16:00:00;stocks;14.54;2.48;14.54;2.48
1691776800000;ENGI3.SA;14.89;14.98;14.0;14.6;14.6;4200;14.54;0.42;42.19;ESTAVEL;2023-08-11 18:00:00;stocks;14.54;0.42;14.54;0.42
1691780400000;ENGI3.SA;14.69;14.69;14.61;14.61;14.61;500;14.54;0.48;42.72;ESTAVEL;2023-08-11 19:00:00;stocks;14.54;0.48;14.54;0.48
1692018000000;ENGI3.SA;14.78;14.78;14.77;14.78;14.78;0;14.54;1.63;51.02;ESTAVEL;2023-08-14 13:00:00;stocks;14.54;1.63;14.54;1.63
1692021600000;ENGI3.SA;14.79;14.98;14.79;14.79;14.79;1600;14.55;1.68;51.47;ESTAVEL;2023-08-14 14:00:00;stocks;14.55;1.68;14.55;1.68
1692025200000;ENGI3.SA;14.79;14.99;14.79;14.96;14.96;400;14.55;2.82;58.4;ESTAVEL;2023-08-14 15:00:00;stocks;14.55;2.82;14.55;2.82
1692028800000;ENGI3.SA;14.95;14.95;14.81;14.81;14.81;1500;14.55;1.77;51.42;ESTAVEL;2023-08-14 16:00:00;stocks;14.55;1.77;14.55;1.77
1692039600000;ENGI3.SA;14.99;14.99;14.82;14.89;14.89;700;14.56;2.3;54.54;ESTAVEL;2023-08-14 19:00:00;stocks;14.56;2.3;14.56;2.3
1692104400000;ENGI3.SA;14.99;15.05;14.77;14.8;14.8;900;14.56;1.66;50.61;ESTAVEL;2023-08-15 13:00:00;stocks;14.56;1.66;14.56;1.66
1692108000000;ENGI3.SA;15.0;15.0;14.8;14.8;14.8;600;14.56;1.65;50.61;ESTAVEL;2023-08-15 14:00:00;stocks;14.56;1.65;14.56;1.65
1692111600000;ENGI3.SA;14.85;14.85;14.81;14.81;14.81;300;14.56;1.7;51.06;ESTAVEL;2023-08-15 15:00:00;stocks;14.56;1.7;14.56;1.7
1692115200000;ENGI3.SA;14.81;14.81;14.8;14.8;14.8;800;14.56;1.61;50.56;ESTAVEL;2023-08-15 16:00:00;stocks;14.56;1.61;14.56;1.61
1692118800000;ENGI3.SA;14.81;14.81;14.81;14.81;14.81;100;14.57;1.67;51.08;ESTAVEL;2023-08-15 17:00:00;stocks;14.57;1.67;14.57;1.67
1692122400000;ENGI3.SA;14.81;14.81;14.81;14.81;14.81;500;14.57;1.65;51.08;ESTAVEL;2023-08-15 18:00:00;stocks;14.57;1.65;14.57;1.65
1692126000000;ENGI3.SA;14.8;14.88;14.8;14.8;14.8;1600;14.57;1.56;50.46;ESTAVEL;2023-08-15 19:00:00;stocks;14.57;1.56;14.57;1.56
1692190800000;ENGI3.SA;14.68;14.85;14.5;14.5;14.5;3000;14.57;-0.49;36.37;ESTAVEL;2023-08-16 13:00:00;stocks;14.57;-0.49;14.57;-0.49
1692198000000;ENGI3.SA;14.16;14.54;14.11;14.54;14.54;2700;14.57;-0.21;38.82;ESTAVEL;2023-08-16 15:00:00;stocks;14.57;-0.21;14.57;-0.21
1692201600000;ENGI3.SA;14.54;14.67;14.52;14.52;14.52;900;14.57;-0.35;38.03;ESTAVEL;2023-08-16 16:00:00;stocks;14.57;-0.35;14.57;-0.35
1692208800000;ENGI3.SA;14.51;14.66;14.51;14.66;14.66;1200;14.57;0.61;46.27;ESTAVEL;2023-08-16 18:00:00;stocks;14.57;0.61;14.57;0.61
1692212400000;ENGI3.SA;14.66;14.8;14.53;14.8;14.8;300;14.57;1.55;53.0;ESTAVEL;2023-08-16 19:00:00;stocks;14.57;1.55;14.57;1.55
1692280800000;ENGI3.SA;14.68;15.15;14.68;15.05;15.05;2900;14.58;3.23;62.12;ESTAVEL;2023-08-17 14:00:00;stocks;14.58;3.23;14.58;3.23
1692284400000;ENGI3.SA;15.0;15.04;14.88;15.04;15.04;1000;14.58;3.13;61.61;ESTAVEL;2023-08-17 15:00:00;stocks;14.58;3.13;14.58;3.13
1692288000000;ENGI3.SA;15.04;15.2;14.9;15.2;15.2;8200;14.59;4.19;66.41;ESTAVEL;2023-08-17 16:00:00;stocks;14.59;4.19;14.59;4.19
1692291600000;ENGI3.SA;15.25;16.06;15.25;16.06;16.06;5400;14.6;9.97;80.51;CAIR;2023-08-17 17:00:00;stocks;14.6;9.97;14.6;9.97
1692295200000;ENGI3.SA;16.07;16.34;15.7;16.25;16.25;4700;14.62;11.15;82.28;CAIR;2023-08-17 18:00:00;stocks;14.62;11.15;14.62;11.15
1692298800000;ENGI3.SA;16.24;16.38;16.03;16.33;16.33;6000;14.64;11.56;82.98;CAIR;2023-08-17 19:00:00;stocks;14.64;11.56;14.64;11.56
1692363600000;ENGI3.SA;16.12;16.12;15.51;15.73;15.73;0;14.65;7.39;62.89;ESTAVEL;2023-08-18 13:00:00;stocks;14.65;7.39;14.65;7.39
1692367200000;ENGI3.SA;15.9;15.9;15.85;15.85;15.85;1000;14.66;8.12;64.73;ESTAVEL;2023-08-18 14:00:00;stocks;14.66;8.12;14.66;8.12
1692370800000;ENGI3.SA;15.81;15.96;15.68;15.79;15.79;1800;14.67;7.63;63.05;ESTAVEL;2023-08-18 15:00:00;stocks;14.67;7.63;14.67;7.63
1692374400000;ENGI3.SA;15.79;15.95;15.74;15.91;15.91;1700;14.68;8.35;65.01;ESTAVEL;2023-08-18 16:00:00;stocks;14.68;8.35;14.68;8.35
1692378000000;ENGI3.SA;16.0;16.0;16.0;16.0;16.0;800;14.7;8.87;66.44;ESTAVEL;2023-08-18 17:00:00;stocks;14.7;8.87;14.7;8.87
1692381600000;ENGI3.SA;15.98;16.1;15.98;16.1;16.1;3100;14.71;9.44;68.02;ESTAVEL;2023-08-18 18:00:00;stocks;14.71;9.44;14.71;9.44
1692385200000;ENGI3.SA;16.05;16.1;15.97;16.03;16.03;4800;14.72;8.87;65.7;ESTAVEL;2023-08-18 19:00:00;stocks;14.72;8.87;14.72;8.87
1692622800000;ENGI3.SA;16.0;16.15;15.4;16.15;16.15;0;14.74;9.58;67.73;ESTAVEL;2023-08-21 13:00:00;stocks;14.74;9.58;14.74;9.58
1692626400000;ENGI3.SA;16.05;16.14;15.55;15.86;15.86;1100;14.75;7.53;58.68;ESTAVEL;2023-08-21 14:00:00;stocks;14.75;7.53;14.75;7.53
1692630000000;ENGI3.SA;15.89;15.89;15.44;15.45;15.45;900;14.76;4.7;48.77;ESTAVEL;2023-08-21 15:00:00;stocks;14.76;4.7;14.76;4.7
1692633600000;ENGI3.SA;15.48;15.92;15.47;15.92;15.92;700;14.77;7.8;57.61;ESTAVEL;2023-08-21 16:00:00;stocks;14.77;7.8;14.77;7.8
1692637200000;ENGI3.SA;15.91;15.91;15.91;15.91;15.91;100;14.78;7.65;57.38;ESTAVEL;2023-08-21 17:00:00;stocks;14.78;7.65;14.78;7.65
1692640800000;ENGI3.SA;15.84;15.84;15.71;15.71;15.71;200;14.79;6.23;52.89;ESTAVEL;2023-08-21 18:00:00;stocks;14.79;6.23;14.79;6.23
1692644400000;ENGI3.SA;15.91;15.92;15.67;15.74;15.74;500;14.8;6.37;53.48;ESTAVEL;2023-08-21 19:00:00;stocks;14.8;6.37;14.8;6.37
1692709200000;ENGI3.SA;15.65;16.08;15.65;16.08;16.08;0;14.81;8.57;59.63;ESTAVEL;2023-08-22 13:00:00;stocks;14.81;8.57;14.81;8.57
1692712800000;ENGI3.SA;16.08;16.08;16.06;16.06;16.06;3400;14.82;8.35;59.13;ESTAVEL;2023-08-22 14:00:00;stocks;14.82;8.35;14.82;8.35
