open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1695387600000;HCRI11.SA;297.96;297.97;295.0;295.0;295.0;0;292.65;0.8;52.2;ESTAVEL;2023-09-22 13:00:00;fii;292.65;0.8;292.65;0.8
1695391200000;HCRI11.SA;297.86;297.86;297.86;297.86;297.86;1;292.7;1.76;56.84;ESTAVEL;2023-09-22 14:00:00;fii;292.7;1.76;292.7;1.76
1695394800000;HCRI11.SA;296.92;296.92;295.0;295.0;295.0;23;292.72;0.78;51.46;ESTAVEL;2023-09-22 15:00:00;fii;292.72;0.78;292.72;0.78
1695398400000;HCRI11.SA;296.91;296.91;295.0;295.0;295.0;48;292.75;0.77;51.46;ESTAVEL;2023-09-22 16:00:00;fii;292.75;0.77;292.75;0.77
1695402000000;HCRI11.SA;295.0;295.0;295.0;295.0;295.0;19;292.77;0.76;51.46;ESTAVEL;2023-09-22 17:00:00;fii;292.77;0.76;292.77;0.76
1695405600000;HCRI11.SA;295.0;295.0;295.0;295.0;295.0;11;292.79;0.75;51.46;ESTAVEL;2023-09-22 18:00:00;fii;292.79;0.75;292.79;0.75
1695646800000;HCRI11.SA;297.93;297.93;295.41;295.41;295.41;0;292.82;0.89;52.33;ESTAVEL;2023-09-25 13:00:00;fii;292.82;0.89;292.82;0.89
1695650400000;HCRI11.SA;295.55;295.55;295.0;295.41;295.41;39;292.84;0.88;52.33;ESTAVEL;2023-09-25 14:00:00;fii;292.84;0.88;292.84;0.88
1695654000000;HCRI11.SA;295.0;295.0;295.0;295.0;295.0;2;292.86;0.73;51.27;ESTAVEL;2023-09-25 15:00:00;fii;292.86;0.73;292.86;0.73
1695657600000;HCRI11.SA;295.41;297.98;295.0;295.0;295.0;43;292.89;0.72;51.27;ESTAVEL;2023-09-25 16:00:00;fii;292.89;0.72;292.89;0.72
1695664800000;HCRI11.SA;293.69;293.69;293.68;293.68;293.68;30;292.89;0.27;47.65;ESTAVEL;2023-09-25 18:00:00;fii;292.89;0.27;292.89;0.27
1695668400000;HCRI11.SA;293.68;293.68;293.68;293.68;293.68;3;292.9;0.27;47.65;ESTAVEL;2023-09-25 19:00:00;fii;292.9;0.27;292.9;0.27
1695733200000;HCRI11.SA;294.99;295.0;291.51;291.51;291.51;0;292.89;-0.47;41.99;ESTAVEL;2023-09-26 13:00:00;fii;292.89;-0.47;292.89;-0.47
1695736800000;HCRI11.SA;294.98;294.98;294.98;294.98;294.98;4;292.91;0.71;51.83;ESTAVEL;2023-09-26 14:00:00;fii;292.91;0.71;292.91;0.71
1695740400000;HCRI11.SA;295.0;297.87;295.0;297.87;297.87;9;292.96;1.68;58.2;ESTAVEL;2023-09-26 15:00:00;fii;292.96;1.68;292.96;1.68
1695744000000;HCRI11.SA;294.98;294.98;294.98;294.98;294.98;31;292.98;0.68;50.95;ESTAVEL;2023-09-26 16:00:00;fii;292.98;0.68;292.98;0.68
1695751200000;HCRI11.SA;295.0;296.62;295.0;295.0;295.0;15;293.0;0.68;50.99;ESTAVEL;2023-09-26 18:00:00;fii;293.0;0.68;293.0;0.68
1695754800000;HCRI11.SA;295.0;295.0;295.0;295.0;295.0;1;293.02;0.68;50.99;ESTAVEL;2023-09-26 19:00:00;fii;293.02;0.68;293.02;0.68
1695819600000;HCRI11.SA;295.0;297.62;295.0;295.0;295.0;0;293.04;0.67;50.99;ESTAVEL;2023-09-27 13:00:00;fii;293.04;0.67;293.04;0.67
1695823200000;HCRI11.SA;297.62;297.62;295.0;295.0;295.0;0;293.06;0.66;50.99;ESTAVEL;2023-09-27 14:00:00;fii;293.06;0.66;293.06;0.66
1695834000000;HCRI11.SA;297.59;297.59;295.03;295.03;295.03;69;293.08;0.67;51.09;ESTAVEL;2023-09-27 17:00:00;fii;293.08;0.67;293.08;0.67
1695841200000;HCRI11.SA;296.31;297.58;295.0;295.0;295.0;0;293.1;0.65;50.98;ESTAVEL;2023-09-27 19:00:00;fii;293.1;0.65;293.1;0.65
1695906000000;HCRI11.SA;297.54;297.54;295.0;295.01;295.01;18;293.11;0.65;51.02;ESTAVEL;2023-09-28 13:00:00;fii;293.11;0.65;293.11;0.65
1695909600000;HCRI11.SA;295.02;297.47;290.51;290.51;290.51;54;293.09;-0.88;37.82;ESTAVEL;2023-09-28 14:00:00;fii;293.09;-0.88;293.09;-0.88
1695913200000;HCRI11.SA;295.0;295.0;295.0;295.0;295.0;4;293.11;0.65;51.35;ESTAVEL;2023-09-28 15:00:00;fii;293.11;0.65;293.11;0.65
1695916800000;HCRI11.SA;295.0;295.0;295.0;295.0;295.0;1;293.13;0.64;51.35;ESTAVEL;2023-09-28 16:00:00;fii;293.13;0.64;293.13;0.64
1695920400000;HCRI11.SA;293.0;293.0;292.99;293.0;293.0;3;293.13;-0.04;46.16;ESTAVEL;2023-09-28 17:00:00;fii;293.13;-0.04;293.13;-0.04
1695927600000;HCRI11.SA;294.58;294.58;294.05;294.05;294.05;4;293.13;0.31;49.07;ESTAVEL;2023-09-28 19:00:00;fii;293.13;0.31;293.13;0.31
1695992400000;HCRI11.SA;297.51;297.51;295.79;295.79;295.79;0;293.16;0.9;53.55;ESTAVEL;2023-09-29 13:00:00;fii;293.16;0.9;293.16;0.9
1695996000000;HCRI11.SA;295.79;297.51;294.99;297.5;297.5;16;293.2;1.47;57.5;ESTAVEL;2023-09-29 14:00:00;fii;293.2;1.47;293.2;1.47
1695999600000;HCRI11.SA;294.99;294.99;294.99;294.99;294.99;4;293.22;0.6;50.68;ESTAVEL;2023-09-29 15:00:00;fii;293.22;0.6;293.22;0.6
1696003200000;HCRI11.SA;294.99;294.99;294.99;294.99;294.99;4;293.24;0.6;50.68;ESTAVEL;2023-09-29 16:00:00;fii;293.24;0.6;293.24;0.6
1696006800000;HCRI11.SA;294.99;294.99;294.99;294.99;294.99;2;293.26;0.59;50.68;ESTAVEL;2023-09-29 17:00:00;fii;293.26;0.59;293.26;0.59
1696014000000;HCRI11.SA;294.99;294.99;294.99;294.99;294.99;14;293.27;0.59;50.68;ESTAVEL;2023-09-29 19:00:00;fii;293.27;0.59;293.27;0.59
1696251600000;HCRI11.SA;297.96;300.0;297.0;297.0;297.0;28;293.31;1.26;56.27;ESTAVEL;2023-10-02 13:00:00;fii;293.31;1.26;293.31;1.26
1696255200000;HCRI11.SA;296.99;299.0;296.52;299.0;299.0;8;293.37;1.92;61.0;ESTAVEL;2023-10-02 14:00:00;fii;293.37;1.92;293.37;1.92
1696258800000;HCRI11.SA;298.99;299.0;298.99;299.0;299.0;10;293.42;1.9;61.0;ESTAVEL;2023-10-02 15:00:00;fii;293.42;1.9;293.42;1.9
1696262400000;HCRI11.SA;298.99;298.99;298.99;298.99;298.99;2;293.48;1.88;60.96;ESTAVEL;2023-10-02 16:00:00;fii;293.48;1.88;293.48;1.88
1696266000000;HCRI11.SA;297.89;297.89;297.89;297.89;297.89;2;293.52;1.49;56.75;ESTAVEL;2023-10-02 17:00:00;fii;293.52;1.49;293.52;1.49
1696269600000;HCRI11.SA;297.94;297.94;297.94;297.94;297.94;1;293.57;1.49;56.89;ESTAVEL;2023-10-02 18:00:00;fii;293.57;1.49;293.57;1.49
1696273200000;HCRI11.SA;297.94;297.94;296.52;296.52;296.52;6;293.6;1.0;51.57;ESTAVEL;2023-10-02 19:00:00;fii;293.6;1.0;293.6;1.0
1696338000000;HCRI11.SA;299.99;299.99;296.56;296.56;296.56;0;293.63;1.0;51.71;ESTAVEL;2023-10-03 13:00:00;fii;293.63;1.0;293.63;1.0
1696341600000;HCRI11.SA;296.56;296.56;296.5;296.5;296.5;19;293.65;0.97;51.47;ESTAVEL;2023-10-03 14:00:00;fii;293.65;0.97;293.65;0.97
1696348800000;HCRI11.SA;296.51;296.51;296.5;296.5;296.5;6;293.68;0.96;51.47;ESTAVEL;2023-10-03 16:00:00;fii;293.68;0.96;293.68;0.96
1696352400000;HCRI11.SA;296.5;298.0;296.5;298.0;298.0;12;293.73;1.46;57.13;ESTAVEL;2023-10-03 17:00:00;fii;293.73;1.46;293.73;1.46
1696356000000;HCRI11.SA;296.41;296.41;296.0;296.0;296.0;8;293.75;0.77;48.94;ESTAVEL;2023-10-03 18:00:00;fii;293.75;0.77;293.75;0.77
1696359600000;HCRI11.SA;295.52;297.97;295.51;297.97;297.97;6;293.79;1.42;55.68;ESTAVEL;2023-10-03 19:00:00;fii;293.79;1.42;293.79;1.42
1696424400000;HCRI11.SA;296.99;297.0;296.99;297.0;297.0;0;293.82;1.08;52.04;ESTAVEL;2023-10-04 13:00:00;fii;293.82;1.08;293.82;1.08
1696428000000;HCRI11.SA;296.0;296.0;296.0;296.0;296.0;6;293.84;0.73;48.51;ESTAVEL;2023-10-04 14:00:00;fii;293.84;0.73;293.84;0.73
1696431600000;HCRI11.SA;296.0;296.0;296.0;296.0;296.0;12;293.87;0.73;48.51;ESTAVEL;2023-10-04 15:00:00;fii;293.87;0.73;293.87;0.73
1696435200000;HCRI11.SA;295.99;295.99;295.99;295.99;295.99;5;293.89;0.72;48.47;ESTAVEL;2023-10-04 16:00:00;fii;293.89;0.72;293.89;0.72
1696438800000;HCRI11.SA;295.99;295.99;295.99;295.99;295.99;3;293.91;0.71;48.47;ESTAVEL;2023-10-04 17:00:00;fii;293.91;0.71;293.91;0.71
1696442400000;HCRI11.SA;296.0;296.0;296.0;296.0;296.0;2;293.93;0.7;48.52;ESTAVEL;2023-10-04 18:00:00;fii;293.93;0.7;293.93;0.7
1696446000000;HCRI11.SA;295.99;295.99;294.5;294.5;294.5;7;293.93;0.19;42.31;ESTAVEL;2023-10-04 19:00:00;fii;293.93;0.19;293.93;0.19
1696510800000;HCRI11.SA;294.5;295.0;294.5;295.0;295.0;0;293.94;0.36;44.84;ESTAVEL;2023-10-05 13:00:00;fii;293.94;0.36;293.94;0.36
1696514400000;HCRI11.SA;295.0;295.0;295.0;295.0;295.0;0;293.96;0.36;44.84;ESTAVEL;2023-10-05 14:00:00;fii;293.96;0.36;293.96;0.36
1696518000000;HCRI11.SA;294.5;295.0;294.5;295.0;295.0;29;293.97;0.35;44.84;ESTAVEL;2023-10-05 15:00:00;fii;293.97;0.35;293.97;0.35
1696521600000;HCRI11.SA;295.0;295.0;295.0;295.0;295.0;1;293.98;0.35;44.84;ESTAVEL;2023-10-05 16:00:00;fii;293.98;0.35;293.98;0.35
1696532400000;HCRI11.SA;294.99;294.99;294.99;294.99;294.99;1;293.99;0.34;44.79;ESTAVEL;2023-10-05 19:00:00;fii;293.99;0.34;293.99;0.34
1696597200000;HCRI11.SA;290.0;290.0;283.48;289.93;289.93;222;293.95;-1.37;27.25;SUBIR;2023-10-06 13:00:00;fii;293.95;-1.37;293.95;-1.37
1696600800000;HCRI11.SA;290.17;290.17;289.32;289.32;289.32;30;293.9;-1.56;25.93;SUBIR;2023-10-06 14:00:00;fii;293.9;-1.56;293.9;-1.56
1696608000000;HCRI11.SA;289.31;289.48;288.98;288.98;288.98;13;293.85;-1.66;25.2;SUBIR;2023-10-06 16:00:00;fii;293.85;-1.66;293.85;-1.66
1696611600000;HCRI11.SA;288.5;289.48;286.01;289.46;289.46;58;293.81;-1.48;28.28;SUBIR;2023-10-06 17:00:00;fii;293.81;-1.48;293.81;-1.48
1696615200000;HCRI11.SA;289.46;289.46;289.46;289.46;289.46;1;293.76;-1.46;28.28;SUBIR;2023-10-06 18:00:00;fii;293.76;-1.46;293.76;-1.46
1696618800000;HCRI11.SA;289.43;294.97;289.43;294.97;294.97;40;293.78;0.41;53.66;ESTAVEL;2023-10-06 19:00:00;fii;293.78;0.41;293.78;0.41
1696856400000;HCRI11.SA;294.97;294.97;290.32;294.89;294.89;0;293.79;0.38;53.36;ESTAVEL;2023-10-09 13:00:00;fii;293.79;0.38;293.79;0.38
1696860000000;HCRI11.SA;292.88;292.99;290.31;292.99;292.99;22;293.78;-0.27;46.78;ESTAVEL;2023-10-09 14:00:00;fii;293.78;-0.27;293.78;-0.27
1696863600000;HCRI11.SA;292.2;292.99;291.51;291.51;291.51;44;293.76;-0.76;42.39;ESTAVEL;2023-10-09 15:00:00;fii;293.76;-0.76;293.76;-0.76
1696867200000;HCRI11.SA;291.5;292.95;291.5;292.95;292.95;4;293.75;-0.27;47.55;ESTAVEL;2023-10-09 16:00:00;fii;293.75;-0.27;293.75;-0.27
1696870800000;HCRI11.SA;291.5;291.5;290.34;290.34;290.34;8;293.71;-1.15;40.48;ESTAVEL;2023-10-09 17:00:00;fii;293.71;-1.15;293.71;-1.15
1696874400000;HCRI11.SA;290.02;290.02;284.63;289.0;289.0;237;293.67;-1.59;37.4;ESTAVEL;2023-10-09 18:00:00;fii;293.67;-1.59;293.67;-1.59
1696942800000;HCRI11.SA;285.07;285.1;284.55;284.55;284.55;0;293.58;-3.07;29.41;SUBIR;2023-10-10 13:00:00;fii;293.58;-3.07;293.58;-3.07
1696946400000;HCRI11.SA;284.0;284.0;283.0;283.0;283.0;16;293.47;-3.57;27.23;SUBIR;2023-10-10 14:00:00;fii;293.47;-3.57;293.47;-3.57
1696950000000;HCRI11.SA;284.0;284.0;283.0;283.1;283.1;22;293.37;-3.5;27.6;SUBIR;2023-10-10 15:00:00;fii;293.37;-3.5;293.37;-3.5
1696953600000;HCRI11.SA;283.15;283.15;283.11;283.11;283.11;10;293.27;-3.46;27.64;SUBIR;2023-10-10 16:00:00;fii;293.27;-3.46;293.27;-3.46
1696957200000;HCRI11.SA;284.0;285.03;284.0;285.03;285.03;54;293.18;-2.78;35.06;ESTAVEL;2023-10-10 17:00:00;fii;293.18;-2.78;293.18;-2.78
1696960800000;HCRI11.SA;287.1;287.1;287.1;287.1;287.1;4;293.12;-2.05;41.96;ESTAVEL;2023-10-10 18:00:00;fii;293.12;-2.05;293.12;-2.05
1696964400000;HCRI11.SA;285.03;287.81;283.0;287.81;287.81;65;293.07;-1.8;44.15;ESTAVEL;2023-10-10 19:00:00;fii;293.07;-1.8;293.07;-1.8
1697029200000;HCRI11.SA;287.81;287.81;284.06;284.52;284.52;0;292.99;-2.89;37.15;ESTAVEL;2023-10-11 13:00:00;fii;292.99;-2.89;292.99;-2.89
1697032800000;HCRI11.SA;286.97;286.97;285.9;285.9;285.9;28;292.92;-2.39;41.35;ESTAVEL;2023-10-11 14:00:00;fii;292.92;-2.39;292.92;-2.39
1697036400000;HCRI11.SA;285.9;285.9;285.9;285.9;285.9;1;292.85;-2.37;41.35;ESTAVEL;2023-10-11 15:00:00;fii;292.85;-2.37;292.85;-2.37
1697040000000;HCRI11.SA;285.99;285.99;285.02;285.02;285.02;13;292.77;-2.65;39.4;ESTAVEL;2023-10-11 16:00:00;fii;292.77;-2.65;292.77;-2.65
1697043600000;HCRI11.SA;285.55;285.55;285.55;285.55;285.55;3;292.7;-2.44;41.2;ESTAVEL;2023-10-11 17:00:00;fii;292.7;-2.44;292.7;-2.44
1697047200000;HCRI11.SA;285.55;286.15;285.55;286.15;286.15;25;292.63;-2.21;43.25;ESTAVEL;2023-10-11 18:00:00;fii;292.63;-2.21;292.63;-2.21
1697050800000;HCRI11.SA;285.13;287.81;285.13;285.13;285.13;2;292.56;-2.54;40.65;ESTAVEL;2023-10-11 19:00:00;fii;292.56;-2.54;292.56;-2.54
1697202000000;HCRI11.SA;287.0;287.0;286.0;286.0;286.0;0;292.49;-2.22;43.76;ESTAVEL;2023-10-13 13:00:00;fii;292.49;-2.22;292.49;-2.22
1697216400000;HCRI11.SA;286.96;286.96;286.01;286.96;286.96;3;292.44;-1.87;47.05;ESTAVEL;2023-10-13 17:00:00;fii;292.44;-1.87;292.44;-1.87
1697220000000;HCRI11.SA;286.96;286.96;286.96;286.96;286.96;1;292.38;-1.85;47.05;ESTAVEL;2023-10-13 18:00:00;fii;292.38;-1.85;292.38;-1.85
1697223600000;HCRI11.SA;286.01;286.01;286.0;286.0;286.0;19;292.32;-2.16;44.06;ESTAVEL;2023-10-13 19:00:00;fii;292.32;-2.16;292.32;-2.16
1697461200000;HCRI11.SA;292.98;292.98;285.0;285.01;285.01;104;292.24;-2.48;41.15;ESTAVEL;2023-10-16 13:00:00;fii;292.24;-2.48;292.24;-2.48
1697464800000;HCRI11.SA;285.0;285.0;285.0;285.0;285.0;5;292.17;-2.46;41.12;ESTAVEL;2023-10-16 14:00:00;fii;292.17;-2.46;292.17;-2.46
1697468400000;HCRI11.SA;287.75;287.75;286.0;286.0;286.0;31;292.11;-2.09;45.34;ESTAVEL;2023-10-16 15:00:00;fii;292.11;-2.09;292.11;-2.09
1697472000000;HCRI11.SA;286.5;287.84;286.0;286.01;286.01;25;292.05;-2.07;45.38;ESTAVEL;2023-10-16 16:00:00;fii;292.05;-2.07;292.05;-2.07
1697475600000;HCRI11.SA;286.01;286.01;286.0;286.0;286.0;7;291.99;-2.05;45.35;ESTAVEL;2023-10-16 17:00:00;fii;291.99;-2.05;291.99;-2.05
1697479200000;HCRI11.SA;286.98;286.98;286.98;286.98;286.98;12;291.94;-1.7;49.74;ESTAVEL;2023-10-16 18:00:00;fii;291.94;-1.7;291.94;-1.7
1697482800000;HCRI11.SA;286.98;286.98;286.0;286.98;286.98;5;291.89;-1.68;49.74;ESTAVEL;2023-10-16 19:00:00;fii;291.89;-1.68;291.89;-1.68
1697547600000;HCRI11.SA;286.98;286.98;286.97;286.97;286.97;5;291.84;-1.67;49.7;ESTAVEL;2023-10-17 13:00:00;fii;291.84;-1.67;291.84;-1.67
1697551200000;HCRI11.SA;286.97;286.97;286.97;286.97;286.97;6;291.79;-1.65;49.7;ESTAVEL;2023-10-17 14:00:00;fii;291.79;-1.65;291.79;-1.65
1697562000000;HCRI11.SA;285.5;285.5;285.5;285.5;285.5;1;291.73;-2.14;42.76;ESTAVEL;2023-10-17 17:00:00;fii;291.73;-2.14;291.73;-2.14
1697565600000;HCRI11.SA;285.5;286.97;285.5;286.97;286.97;14;291.68;-1.62;50.24;ESTAVEL;2023-10-17 18:00:00;fii;291.68;-1.62;291.68;-1.62
1697569200000;HCRI11.SA;286.97;287.25;286.97;287.25;287.25;70;291.64;-1.51;51.54;ESTAVEL;2023-10-17 19:00:00;fii;291.64;-1.51;291.64;-1.51
1697634000000;HCRI11.SA;291.88;292.0;291.88;291.99;291.99;35;291.64;0.12;67.16;ESTAVEL;2023-10-18 13:00:00;fii;291.64;0.12;291.64;0.12
1697637600000;HCRI11.SA;291.99;292.0;291.99;292.0;292.0;15;291.65;0.12;67.19;ESTAVEL;2023-10-18 14:00:00;fii;291.65;0.12;291.65;0.12
1697641200000;HCRI11.SA;291.5;291.5;291.5;291.5;291.5;2;291.65;-0.05;64.64;ESTAVEL;2023-10-18 15:00:00;fii;291.65;-0.05;291.65;-0.05
1697644800000;HCRI11.SA;287.26;287.3;287.26;287.3;287.3;12;291.6;-1.48;48.13;ESTAVEL;2023-10-18 16:00:00;fii;291.6;-1.48;291.6;-1.48
1697648400000;HCRI11.SA;288.98;289.0;288.98;289.0;289.0;36;291.58;-0.88;53.33;ESTAVEL;2023-10-18 17:00:00;fii;291.58;-0.88;291.58;-0.88
1697652000000;HCRI11.SA;289.0;289.0;289.0;289.0;289.0;10;291.55;-0.87;53.33;ESTAVEL;2023-10-18 18:00:00;fii;291.55;-0.87;291.55;-0.87
1697655600000;HCRI11.SA;287.29;287.29;285.6;285.6;285.6;12;291.49;-2.02;43.27;ESTAVEL;2023-10-18 19:00:00;fii;291.49;-2.02;291.49;-2.02
1697720400000;HCRI11.SA;285.61;285.61;285.61;285.61;285.61;5;291.43;-2.0;43.3;ESTAVEL;2023-10-19 13:00:00;fii;291.43;-2.0;291.43;-2.0
1697724000000;HCRI11.SA;285.61;286.99;285.5;286.99;286.99;43;291.39;-1.51;47.92;ESTAVEL;2023-10-19 14:00:00;fii;291.39;-1.51;291.39;-1.51
1697727600000;HCRI11.SA;286.99;288.0;286.99;288.0;288.0;6;291.35;-1.15;51.07;ESTAVEL;2023-10-19 15:00:00;fii;291.35;-1.15;291.35;-1.15
1697731200000;HCRI11.SA;288.0;288.0;288.0;288.0;288.0;5;291.32;-1.14;51.07;ESTAVEL;2023-10-19 16:00:00;fii;291.32;-1.14;291.32;-1.14
1697734800000;HCRI11.SA;288.0;288.0;288.0;288.0;288.0;15;291.29;-1.13;51.07;ESTAVEL;2023-10-19 17:00:00;fii;291.29;-1.13;291.29;-1.13
1697742000000;HCRI11.SA;286.5;286.5;285.7;285.7;285.7;5;291.23;-1.9;43.59;ESTAVEL;2023-10-19 19:00:00;fii;291.23;-1.9;291.23;-1.9
1697806800000;HCRI11.SA;287.99;287.99;287.98;287.99;287.99;10;291.2;-1.1;51.24;ESTAVEL;2023-10-20 13:00:00;fii;291.2;-1.1;291.2;-1.1
1697810400000;HCRI11.SA;287.99;287.99;287.99;287.99;287.99;1;291.17;-1.09;51.24;ESTAVEL;2023-10-20 14:00:00;fii;291.17;-1.09;291.17;-1.09
1697814000000;HCRI11.SA;287.99;287.99;285.01;285.01;285.01;54;291.11;-2.09;42.53;ESTAVEL;2023-10-20 15:00:00;fii;291.11;-2.09;291.11;-2.09
1697817600000;HCRI11.SA;285.02;285.02;283.35;283.36;283.36;73;291.03;-2.64;38.62;ESTAVEL;2023-10-20 16:00:00;fii;291.03;-2.64;291.03;-2.64
1697821200000;HCRI11.SA;283.36;283.36;270.05;270.09;270.09;95;290.82;-7.13;21.48;SUBIR;2023-10-20 17:00:00;fii;290.82;-7.13;290.82;-7.13
1697824800000;HCRI11.SA;270.09;278.14;270.07;270.36;270.36;63;290.62;-6.97;22.24;SUBIR;2023-10-20 18:00:00;fii;290.62;-6.97;290.62;-6.97
1697828400000;HCRI11.SA;270.37;274.13;270.1;274.13;274.13;34;290.45;-5.62;32.07;ESTAVEL;2023-10-20 19:00:00;fii;290.45;-5.62;290.45;-5.62
1698066000000;HCRI11.SA;274.32;277.03;274.32;276.9;276.9;19;290.32;-4.62;38.25;ESTAVEL;2023-10-23 13:00:00;fii;290.32;-4.62;290.32;-4.62
1698069600000;HCRI11.SA;276.86;276.87;275.0;275.0;275.0;3;290.17;-5.23;35.84;ESTAVEL;2023-10-23 14:00:00;fii;290.17;-5.23;290.17;-5.23
1698073200000;HCRI11.SA;275.31;276.83;274.32;276.83;276.83;11;290.03;-4.55;39.78;ESTAVEL;2023-10-23 15:00:00;fii;290.03;-4.55;290.03;-4.55
1698076800000;HCRI11.SA;276.83;280.0;276.83;280.0;280.0;4;289.93;-3.43;45.96;ESTAVEL;2023-10-23 16:00:00;fii;289.93;-3.43;289.93;-3.43
1698080400000;HCRI11.SA;281.4;281.4;280.0;280.0;280.0;10;289.84;-3.39;45.96;ESTAVEL;2023-10-23 17:00:00;fii;289.84;-3.39;289.84;-3.39
1698084000000;HCRI11.SA;280.0;280.0;274.35;274.35;274.35;65;289.68;-5.29;37.91;ESTAVEL;2023-10-23 18:00:00;fii;289.68;-5.29;289.68;-5.29
1698087600000;HCRI11.SA;274.35;276.99;266.02;276.99;276.99;133;289.56;-4.34;42.94;ESTAVEL;2023-10-23 19:00:00;fii;289.56;-4.34;289.56;-4.34
1698152400000;HCRI11.SA;268.69;279.96;268.69;279.95;279.95;20;289.46;-3.29;48.02;ESTAVEL;2023-10-24 13:00:00;fii;289.46;-3.29;289.46;-3.29
1698156000000;HCRI11.SA;279.94;279.97;275.01;276.0;276.0;20;289.33;-4.61;42.57;ESTAVEL;2023-10-24 14:00:00;fii;289.33;-4.61;289.33;-4.61
1698159600000;HCRI11.SA;276.05;278.94;276.05;278.94;278.94;3;289.22;-3.56;47.36;ESTAVEL;2023-10-24 15:00:00;fii;289.22;-3.56;289.22;-3.56
1698163200000;HCRI11.SA;276.05;276.05;275.0;275.0;275.0;18;289.08;-4.87;42.27;ESTAVEL;2023-10-24 16:00:00;fii;289.08;-4.87;289.08;-4.87
1698166800000;HCRI11.SA;276.03;276.03;276.03;276.03;276.03;2;288.95;-4.47;43.97;ESTAVEL;2023-10-24 17:00:00;fii;288.95;-4.47;288.95;-4.47
1698174000000;HCRI11.SA;270.51;276.03;270.51;276.0;276.0;4;288.82;-4.44;43.93;ESTAVEL;2023-10-24 19:00:00;fii;288.82;-4.44;288.82;-4.44
1698238800000;HCRI11.SA;270.01;275.98;265.31;275.98;275.98;21;288.69;-4.4;43.9;ESTAVEL;2023-10-25 13:00:00;fii;288.69;-4.4;288.69;-4.4
1698242400000;HCRI11.SA;265.36;268.54;265.36;268.54;268.54;18;288.49;-6.92;34.72;ESTAVEL;2023-10-25 14:00:00;fii;288.49;-6.92;288.49;-6.92
1698246000000;HCRI11.SA;270.0;273.81;269.0;269.0;269.0;39;288.3;-6.69;35.62;ESTAVEL;2023-10-25 15:00:00;fii;288.3;-6.69;288.3;-6.69
1698249600000;HCRI11.SA;269.0;271.82;268.55;271.82;271.82;9;288.14;-5.66;40.97;ESTAVEL;2023-10-25 16:00:00;fii;288.14;-5.66;288.14;-5.66
1698256800000;HCRI11.SA;271.69;271.69;271.69;271.69;271.69;2;287.97;-5.65;40.8;ESTAVEL;2023-10-25 18:00:00;fii;287.97;-5.65;287.97;-5.65
1698260400000;HCRI11.SA;270.0;271.69;268.5;271.69;271.69;23;287.81;-5.6;40.8;ESTAVEL;2023-10-25 19:00:00;fii;287.81;-5.6;287.81;-5.6
1698325200000;HCRI11.SA;271.5;271.5;268.6;268.6;268.6;5;287.62;-6.61;36.65;ESTAVEL;2023-10-26 13:00:00;fii;287.62;-6.61;287.62;-6.61
1698328800000;HCRI11.SA;271.35;271.35;271.35;271.35;271.35;3;287.46;-5.6;42.28;ESTAVEL;2023-10-26 14:00:00;fii;287.46;-5.6;287.46;-5.6
1698332400000;HCRI11.SA;271.33;271.33;271.33;271.33;271.33;37;287.3;-5.56;42.25;ESTAVEL;2023-10-26 15:00:00;fii;287.3;-5.56;287.3;-5.56
1698336000000;HCRI11.SA;274.59;274.59;274.59;274.59;274.59;0;287.17;-4.38;48.53;ESTAVEL;2023-10-26 16:00:00;fii;287.17;-4.38;287.17;-4.38
1698346800000;HCRI11.SA;273.0;273.0;273.0;273.0;273.0;59;287.03;-4.89;45.91;ESTAVEL;2023-10-26 19:00:00;fii;287.03;-4.89;287.03;-4.89
1698411600000;HCRI11.SA;273.1;274.97;268.61;270.47;270.47;18;286.86;-5.72;42.02;ESTAVEL;2023-10-27 13:00:00;fii;286.86;-5.72;286.86;-5.72
1698415200000;HCRI11.SA;269.51;269.51;269.5;269.5;269.5;2;286.69;-6.0;40.59;ESTAVEL;2023-10-27 14:00:00;fii;286.69;-6.0;286.69;-6.0
1698418800000;HCRI11.SA;269.99;270.01;269.99;270.0;270.0;13;286.53;-5.77;41.69;ESTAVEL;2023-10-27 15:00:00;fii;286.53;-5.77;286.53;-5.77
1698422400000;HCRI11.SA;273.0;275.18;273.0;275.18;275.18;2;286.41;-3.92;51.63;ESTAVEL;2023-10-27 16:00:00;fii;286.41;-3.92;286.41;-3.92
1698426000000;HCRI11.SA;270.0;270.0;270.0;270.0;270.0;2;286.25;-5.68;43.62;ESTAVEL;2023-10-27 17:00:00;fii;286.25;-5.68;286.25;-5.68
1698433200000;HCRI11.SA;274.86;274.86;274.86;274.86;274.86;1;286.14;-3.94;51.26;ESTAVEL;2023-10-27 19:00:00;fii;286.14;-3.94;286.14;-3.94
1698670800000;HCRI11.SA;274.54;274.54;274.54;274.54;274.54;2;286.02;-4.01;50.77;ESTAVEL;2023-10-30 13:00:00;fii;286.02;-4.01;286.02;-4.01
1698674400000;HCRI11.SA;274.54;274.54;274.54;274.54;274.54;0;285.91;-3.98;50.77;ESTAVEL;2023-10-30 14:00:00;fii;285.91;-3.98;285.91;-3.98
