open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1693918800000;LVTC3.SA;4.6;4.73;4.6;4.73;4.73;0;5.15;-8.15;53.08;ESTAVEL;2023-09-05 13:00:00;stocks;5.15;-8.15;5.15;-8.15
1693922400000;LVTC3.SA;4.71;4.72;4.62;4.71;4.71;1900;5.15;-8.46;50.8;ESTAVEL;2023-09-05 14:00:00;stocks;5.15;-8.46;5.15;-8.46
1693926000000;LVTC3.SA;4.65;4.65;4.61;4.65;4.65;2500;5.14;-9.54;44.59;ESTAVEL;2023-09-05 15:00:00;stocks;5.14;-9.54;5.14;-9.54
1693929600000;LVTC3.SA;4.65;4.65;4.62;4.65;4.65;1800;5.14;-9.45;44.59;ESTAVEL;2023-09-05 16:00:00;stocks;5.14;-9.45;5.14;-9.45
1693933200000;LVTC3.SA;4.64;4.71;4.64;4.71;4.71;4200;5.13;-8.21;51.47;ESTAVEL;2023-09-05 17:00:00;stocks;5.13;-8.21;5.13;-8.21
1693936800000;LVTC3.SA;4.72;4.74;4.72;4.74;4.74;3700;5.13;-7.55;54.5;ESTAVEL;2023-09-05 18:00:00;stocks;5.13;-7.55;5.13;-7.55
1693940400000;LVTC3.SA;4.66;4.68;4.65;4.65;4.65;4700;5.12;-9.22;45.34;ESTAVEL;2023-09-05 19:00:00;stocks;5.12;-9.22;5.12;-9.22
1694005200000;LVTC3.SA;4.65;4.69;4.65;4.69;4.69;0;5.12;-8.37;49.41;ESTAVEL;2023-09-06 13:00:00;stocks;5.12;-8.37;5.12;-8.37
1694008800000;LVTC3.SA;4.62;4.65;4.61;4.65;4.65;19800;5.11;-9.07;45.74;ESTAVEL;2023-09-06 14:00:00;stocks;5.11;-9.07;5.11;-9.07
1694012400000;LVTC3.SA;4.65;4.65;4.55;4.65;4.65;24000;5.11;-8.98;45.74;ESTAVEL;2023-09-06 15:00:00;stocks;5.11;-8.98;5.11;-8.98
1694016000000;LVTC3.SA;4.65;4.66;4.64;4.65;4.65;2600;5.1;-8.9;45.74;ESTAVEL;2023-09-06 16:00:00;stocks;5.1;-8.9;5.1;-8.9
1694019600000;LVTC3.SA;4.65;4.65;4.6;4.62;4.62;600;5.1;-9.4;42.76;ESTAVEL;2023-09-06 17:00:00;stocks;5.1;-9.4;5.1;-9.4
1694023200000;LVTC3.SA;4.62;4.62;4.62;4.62;4.62;200;5.09;-9.32;42.76;ESTAVEL;2023-09-06 18:00:00;stocks;5.09;-9.32;5.09;-9.32
1694026800000;LVTC3.SA;4.64;4.65;4.62;4.63;4.63;4600;5.09;-9.04;44.17;ESTAVEL;2023-09-06 19:00:00;stocks;5.09;-9.04;5.09;-9.04
1694178000000;LVTC3.SA;4.6;4.61;4.48;4.48;4.48;0;5.08;-11.88;31.63;ESTAVEL;2023-09-08 13:00:00;stocks;5.08;-11.88;5.08;-11.88
1694181600000;LVTC3.SA;4.49;4.5;4.48;4.49;4.49;26700;5.08;-11.58;33.0;ESTAVEL;2023-09-08 14:00:00;stocks;5.08;-11.58;5.08;-11.58
1694185200000;LVTC3.SA;4.49;4.49;4.45;4.48;4.48;10600;5.07;-11.68;32.3;ESTAVEL;2023-09-08 15:00:00;stocks;5.07;-11.68;5.07;-11.68
1694188800000;LVTC3.SA;4.47;4.47;4.47;4.47;4.47;1000;5.07;-11.77;31.59;ESTAVEL;2023-09-08 16:00:00;stocks;5.07;-11.77;5.07;-11.77
1694192400000;LVTC3.SA;4.46;4.47;4.45;4.47;4.47;6700;5.06;-11.67;31.59;ESTAVEL;2023-09-08 17:00:00;stocks;5.06;-11.67;5.06;-11.67
1694196000000;LVTC3.SA;4.47;4.48;4.47;4.47;4.47;1500;5.05;-11.56;31.59;ESTAVEL;2023-09-08 18:00:00;stocks;5.05;-11.56;5.05;-11.56
1694199600000;LVTC3.SA;4.49;4.49;4.45;4.45;4.45;3700;5.05;-11.85;29.93;SUBIR;2023-09-08 19:00:00;stocks;5.05;-11.85;5.05;-11.85
1694437200000;LVTC3.SA;4.5;4.6;4.49;4.5;4.5;0;5.04;-10.77;38.6;ESTAVEL;2023-09-11 13:00:00;stocks;5.04;-10.77;5.04;-10.77
1694440800000;LVTC3.SA;4.54;4.55;4.53;4.53;4.53;4100;5.04;-10.08;43.15;ESTAVEL;2023-09-11 14:00:00;stocks;5.04;-10.08;5.04;-10.08
1694444400000;LVTC3.SA;4.53;4.54;4.53;4.54;4.54;2000;5.03;-9.79;44.62;ESTAVEL;2023-09-11 15:00:00;stocks;5.03;-9.79;5.03;-9.79
1694448000000;LVTC3.SA;4.54;4.57;4.52;4.57;4.57;1900;5.03;-9.11;48.9;ESTAVEL;2023-09-11 16:00:00;stocks;5.03;-9.11;5.03;-9.11
1694451600000;LVTC3.SA;4.52;4.57;4.5;4.5;4.5;6000;5.02;-10.41;40.95;ESTAVEL;2023-09-11 17:00:00;stocks;5.02;-10.41;5.02;-10.41
1694455200000;LVTC3.SA;4.53;4.58;4.53;4.58;4.58;1300;5.02;-8.74;50.79;ESTAVEL;2023-09-11 18:00:00;stocks;5.02;-8.74;5.02;-8.74
1694458800000;LVTC3.SA;4.58;4.58;4.55;4.55;4.55;3300;5.01;-9.25;47.59;ESTAVEL;2023-09-11 19:00:00;stocks;5.01;-9.25;5.01;-9.25
1694523600000;LVTC3.SA;4.5;4.69;4.5;4.57;4.57;0;5.01;-8.77;49.86;ESTAVEL;2023-09-12 13:00:00;stocks;5.01;-8.77;5.01;-8.77
1694527200000;LVTC3.SA;4.56;4.57;4.56;4.56;4.56;20000;5.01;-8.89;48.72;ESTAVEL;2023-09-12 14:00:00;stocks;5.01;-8.89;5.01;-8.89
1694530800000;LVTC3.SA;4.63;4.63;4.6;4.61;4.61;600;5.0;-7.82;54.33;ESTAVEL;2023-09-12 15:00:00;stocks;5.0;-7.82;5.0;-7.82
1694534400000;LVTC3.SA;4.61;4.64;4.6;4.6;4.6;600;5.0;-7.95;53.08;ESTAVEL;2023-09-12 16:00:00;stocks;5.0;-7.95;5.0;-7.95
1694538000000;LVTC3.SA;4.6;4.65;4.59;4.65;4.65;1200;4.99;-6.88;58.25;ESTAVEL;2023-09-12 17:00:00;stocks;4.99;-6.88;4.99;-6.88
1694541600000;LVTC3.SA;4.62;4.62;4.62;4.62;4.62;700;4.99;-7.41;54.38;ESTAVEL;2023-09-12 18:00:00;stocks;4.99;-7.41;4.99;-7.41
1694545200000;LVTC3.SA;4.58;4.58;4.55;4.55;4.55;1000;4.99;-8.74;46.59;ESTAVEL;2023-09-12 19:00:00;stocks;4.99;-8.74;4.99;-8.74
1694610000000;LVTC3.SA;4.56;4.61;4.55;4.59;4.59;0;4.98;-7.86;50.92;ESTAVEL;2023-09-13 13:00:00;stocks;4.98;-7.86;4.98;-7.86
1694613600000;LVTC3.SA;4.62;4.65;4.58;4.58;4.58;1800;4.98;-7.99;49.83;ESTAVEL;2023-09-13 14:00:00;stocks;4.98;-7.99;4.98;-7.99
1694617200000;LVTC3.SA;4.58;4.68;4.58;4.59;4.59;4800;4.97;-7.72;50.96;ESTAVEL;2023-09-13 15:00:00;stocks;4.97;-7.72;4.97;-7.72
1694620800000;LVTC3.SA;4.59;4.6;4.58;4.58;4.58;800;4.97;-7.85;49.76;ESTAVEL;2023-09-13 16:00:00;stocks;4.97;-7.85;4.97;-7.85
1694624400000;LVTC3.SA;4.58;4.62;4.58;4.62;4.62;7200;4.97;-6.98;54.39;ESTAVEL;2023-09-13 17:00:00;stocks;4.97;-6.98;4.97;-6.98
1694628000000;LVTC3.SA;4.62;4.62;4.6;4.6;4.6;1200;4.96;-7.31;51.82;ESTAVEL;2023-09-13 18:00:00;stocks;4.96;-7.31;4.96;-7.31
1694631600000;LVTC3.SA;4.59;4.59;4.54;4.56;4.56;2700;4.96;-8.04;47.02;ESTAVEL;2023-09-13 19:00:00;stocks;4.96;-8.04;4.96;-8.04
1694696400000;LVTC3.SA;4.54;4.57;4.54;4.56;4.56;0;4.95;-7.97;47.02;ESTAVEL;2023-09-14 13:00:00;stocks;4.95;-7.97;4.95;-7.97
1694700000000;LVTC3.SA;4.58;4.58;4.5;4.5;4.5;4100;4.95;-9.1;40.5;ESTAVEL;2023-09-14 14:00:00;stocks;4.95;-9.1;4.95;-9.1
1694703600000;LVTC3.SA;4.54;4.54;4.54;4.54;4.54;1100;4.95;-8.21;45.89;ESTAVEL;2023-09-14 15:00:00;stocks;4.95;-8.21;4.95;-8.21
1694707200000;LVTC3.SA;4.54;4.54;4.54;4.54;4.54;300;4.94;-8.14;45.89;ESTAVEL;2023-09-14 16:00:00;stocks;4.94;-8.14;4.94;-8.14
1694710800000;LVTC3.SA;4.53;4.54;4.53;4.54;4.54;200;4.94;-8.06;45.89;ESTAVEL;2023-09-14 17:00:00;stocks;4.94;-8.06;4.94;-8.06
1694714400000;LVTC3.SA;4.53;4.53;4.53;4.53;4.53;1500;4.93;-8.19;44.63;ESTAVEL;2023-09-14 18:00:00;stocks;4.93;-8.19;4.93;-8.19
1694718000000;LVTC3.SA;4.54;4.54;4.49;4.5;4.5;15900;4.93;-8.72;40.99;ESTAVEL;2023-09-14 19:00:00;stocks;4.93;-8.72;4.93;-8.72
1694782800000;LVTC3.SA;4.46;4.54;4.45;4.51;4.51;3600;4.93;-8.44;42.66;ESTAVEL;2023-09-15 13:00:00;stocks;4.93;-8.44;4.93;-8.44
1694786400000;LVTC3.SA;4.47;4.52;4.47;4.51;4.51;1000;4.92;-8.36;42.66;ESTAVEL;2023-09-15 14:00:00;stocks;4.92;-8.36;4.92;-8.36
1694790000000;LVTC3.SA;4.47;4.48;4.46;4.46;4.46;2500;4.92;-9.29;36.62;ESTAVEL;2023-09-15 15:00:00;stocks;4.92;-9.29;4.92;-9.29
1694793600000;LVTC3.SA;4.43;4.43;4.4;4.41;4.41;4600;4.91;-10.22;31.78;ESTAVEL;2023-09-15 16:00:00;stocks;4.91;-10.22;4.91;-10.22
1694797200000;LVTC3.SA;4.43;4.43;4.38;4.38;4.38;2900;4.91;-10.73;29.27;SUBIR;2023-09-15 17:00:00;stocks;4.91;-10.73;4.91;-10.73
1694800800000;LVTC3.SA;4.38;4.42;4.35;4.35;4.35;19400;4.9;-11.24;26.98;SUBIR;2023-09-15 18:00:00;stocks;4.9;-11.24;4.9;-11.24
1694804400000;LVTC3.SA;4.35;4.35;4.28;4.35;4.35;6900;4.9;-11.14;26.98;SUBIR;2023-09-15 19:00:00;stocks;4.9;-11.14;4.9;-11.14
1695042000000;LVTC3.SA;4.33;4.39;4.32;4.32;4.32;0;4.89;-11.65;24.74;SUBIR;2023-09-18 13:00:00;stocks;4.89;-11.65;4.89;-11.65
1695045600000;LVTC3.SA;4.34;4.35;4.32;4.35;4.35;0;4.88;-10.94;30.92;ESTAVEL;2023-09-18 14:00:00;stocks;4.88;-10.94;4.88;-10.94
1695049200000;LVTC3.SA;4.35;4.38;4.35;4.35;4.35;20800;4.88;-10.84;30.92;ESTAVEL;2023-09-18 15:00:00;stocks;4.88;-10.84;4.88;-10.84
1695052800000;LVTC3.SA;4.34;4.4;4.34;4.4;4.4;5000;4.87;-9.73;40.39;ESTAVEL;2023-09-18 16:00:00;stocks;4.87;-9.73;4.87;-9.73
1695056400000;LVTC3.SA;4.44;4.45;4.36;4.37;4.37;1800;4.87;-10.25;37.11;ESTAVEL;2023-09-18 17:00:00;stocks;4.87;-10.25;4.87;-10.25
1695060000000;LVTC3.SA;4.37;4.39;4.37;4.39;4.39;200;4.86;-9.76;40.58;ESTAVEL;2023-09-18 18:00:00;stocks;4.86;-9.76;4.86;-9.76
1695063600000;LVTC3.SA;4.37;4.37;4.35;4.35;4.35;1400;4.86;-10.48;36.27;ESTAVEL;2023-09-18 19:00:00;stocks;4.86;-10.48;4.86;-10.48
1695128400000;LVTC3.SA;4.32;4.35;4.32;4.32;4.32;0;4.85;-11.0;33.4;ESTAVEL;2023-09-19 13:00:00;stocks;4.85;-11.0;4.85;-11.0
1695132000000;LVTC3.SA;4.37;4.41;4.37;4.41;4.41;1000;4.85;-9.07;46.95;ESTAVEL;2023-09-19 14:00:00;stocks;4.85;-9.07;4.85;-9.07
1695135600000;LVTC3.SA;4.39;4.42;4.05;4.17;4.17;112200;4.84;-13.89;29.64;SUBIR;2023-09-19 15:00:00;stocks;4.84;-13.89;4.84;-13.89
1695139200000;LVTC3.SA;4.14;4.14;3.95;4.1;4.1;71900;4.84;-15.21;26.56;SUBIR;2023-09-19 16:00:00;stocks;4.84;-15.21;4.84;-15.21
1695142800000;LVTC3.SA;4.1;4.17;4.0;4.08;4.08;45000;4.83;-15.49;25.74;SUBIR;2023-09-19 17:00:00;stocks;4.83;-15.49;4.83;-15.49
1695146400000;LVTC3.SA;4.05;4.13;4.05;4.08;4.08;1700;4.82;-15.36;25.74;SUBIR;2023-09-19 18:00:00;stocks;4.82;-15.36;4.82;-15.36
1695150000000;LVTC3.SA;4.09;4.13;4.05;4.05;4.05;4700;4.81;-15.85;24.42;SUBIR;2023-09-19 19:00:00;stocks;4.81;-15.85;4.81;-15.85
1695214800000;LVTC3.SA;4.07;4.1;4.0;4.1;4.1;0;4.81;-14.69;30.77;ESTAVEL;2023-09-20 13:00:00;stocks;4.81;-14.69;4.81;-14.69
1695218400000;LVTC3.SA;4.1;4.14;4.1;4.1;4.1;2500;4.8;-14.56;30.77;ESTAVEL;2023-09-20 14:00:00;stocks;4.8;-14.56;4.8;-14.56
1695222000000;LVTC3.SA;4.13;4.24;4.13;4.2;4.2;6400;4.79;-12.37;42.06;ESTAVEL;2023-09-20 15:00:00;stocks;4.79;-12.37;4.79;-12.37
1695225600000;LVTC3.SA;4.24;4.32;4.24;4.26;4.26;10400;4.79;-11.02;47.58;ESTAVEL;2023-09-20 16:00:00;stocks;4.79;-11.02;4.79;-11.02
1695229200000;LVTC3.SA;4.2;4.21;4.2;4.21;4.21;200;4.78;-11.96;43.83;ESTAVEL;2023-09-20 17:00:00;stocks;4.78;-11.96;4.78;-11.96
1695232800000;LVTC3.SA;4.21;4.23;4.17;4.23;4.23;300;4.78;-11.44;45.68;ESTAVEL;2023-09-20 18:00:00;stocks;4.78;-11.44;4.78;-11.44
1695236400000;LVTC3.SA;4.18;4.18;4.18;4.18;4.18;100;4.77;-12.37;41.97;ESTAVEL;2023-09-20 19:00:00;stocks;4.77;-12.37;4.77;-12.37
1695301200000;LVTC3.SA;4.18;4.18;4.05;4.07;4.07;4800;4.76;-14.56;35.2;ESTAVEL;2023-09-21 13:00:00;stocks;4.76;-14.56;4.76;-14.56
1695304800000;LVTC3.SA;4.08;4.23;4.08;4.12;4.12;3300;4.76;-13.39;39.94;ESTAVEL;2023-09-21 14:00:00;stocks;4.76;-13.39;4.76;-13.39
1695308400000;LVTC3.SA;4.17;4.17;4.14;4.14;4.14;200;4.75;-12.86;41.78;ESTAVEL;2023-09-21 15:00:00;stocks;4.75;-12.86;4.75;-12.86
1695312000000;LVTC3.SA;4.13;4.15;4.12;4.13;4.13;1300;4.74;-12.95;41.1;ESTAVEL;2023-09-21 16:00:00;stocks;4.74;-12.95;4.74;-12.95
1695315600000;LVTC3.SA;4.14;4.22;4.14;4.22;4.22;2000;4.74;-10.96;49.09;ESTAVEL;2023-09-21 17:00:00;stocks;4.74;-10.96;4.74;-10.96
1695319200000;LVTC3.SA;4.17;4.22;4.15;4.22;4.22;2000;4.73;-10.86;49.09;ESTAVEL;2023-09-21 18:00:00;stocks;4.73;-10.86;4.73;-10.86
1695322800000;LVTC3.SA;4.22;4.22;4.1;4.1;4.1;4400;4.73;-13.28;40.58;ESTAVEL;2023-09-21 19:00:00;stocks;4.73;-13.28;4.73;-13.28
1695387600000;LVTC3.SA;4.17;4.2;4.14;4.14;4.14;0;4.72;-12.33;44.06;ESTAVEL;2023-09-22 13:00:00;stocks;4.72;-12.33;4.72;-12.33
1695391200000;LVTC3.SA;4.14;4.14;4.12;4.12;4.12;1700;4.72;-12.64;42.71;ESTAVEL;2023-09-22 14:00:00;stocks;4.72;-12.64;4.72;-12.64
1695394800000;LVTC3.SA;4.17;4.18;4.14;4.14;4.14;1300;4.71;-12.11;44.54;ESTAVEL;2023-09-22 15:00:00;stocks;4.71;-12.11;4.71;-12.11
1695402000000;LVTC3.SA;4.14;4.22;4.13;4.22;4.22;2200;4.71;-10.32;51.24;ESTAVEL;2023-09-22 17:00:00;stocks;4.71;-10.32;4.71;-10.32
1695405600000;LVTC3.SA;4.13;4.13;4.13;4.13;4.13;9200;4.7;-12.12;44.7;ESTAVEL;2023-09-22 18:00:00;stocks;4.7;-12.12;4.7;-12.12
1695409200000;LVTC3.SA;4.12;4.12;4.12;4.12;4.12;600;4.69;-12.23;44.02;ESTAVEL;2023-09-22 19:00:00;stocks;4.69;-12.23;4.69;-12.23
1695646800000;LVTC3.SA;4.23;4.23;4.13;4.15;4.15;0;4.69;-11.49;46.62;ESTAVEL;2023-09-25 13:00:00;stocks;4.69;-11.49;4.69;-11.49
1695650400000;LVTC3.SA;4.12;4.12;4.03;4.08;4.08;39900;4.68;-12.87;41.76;ESTAVEL;2023-09-25 14:00:00;stocks;4.68;-12.87;4.68;-12.87
1695654000000;LVTC3.SA;4.09;4.1;4.09;4.1;4.1;200;4.68;-12.33;43.57;ESTAVEL;2023-09-25 15:00:00;stocks;4.68;-12.33;4.68;-12.33
1695657600000;LVTC3.SA;4.1;4.1;4.1;4.1;4.1;100;4.67;-12.22;43.57;ESTAVEL;2023-09-25 16:00:00;stocks;4.67;-12.22;4.67;-12.22
1695661200000;LVTC3.SA;4.07;4.09;4.07;4.09;4.09;300;4.67;-12.33;42.8;ESTAVEL;2023-09-25 17:00:00;stocks;4.67;-12.33;4.67;-12.33
1695664800000;LVTC3.SA;4.09;4.09;4.07;4.07;4.07;1000;4.66;-12.65;41.22;ESTAVEL;2023-09-25 18:00:00;stocks;4.66;-12.65;4.66;-12.65
1695668400000;LVTC3.SA;4.09;4.11;4.08;4.08;4.08;3100;4.65;-12.32;42.36;ESTAVEL;2023-09-25 19:00:00;stocks;4.65;-12.32;4.65;-12.32
1695733200000;LVTC3.SA;4.08;4.08;4.03;4.07;4.07;0;4.65;-12.43;41.5;ESTAVEL;2023-09-26 13:00:00;stocks;4.65;-12.43;4.65;-12.43
1695736800000;LVTC3.SA;4.04;4.05;4.04;4.05;4.05;5300;4.64;-12.75;39.74;ESTAVEL;2023-09-26 14:00:00;stocks;4.64;-12.75;4.64;-12.75
1695740400000;LVTC3.SA;4.03;4.03;4.0;4.01;4.01;3800;4.64;-13.49;36.43;ESTAVEL;2023-09-26 15:00:00;stocks;4.64;-13.49;4.64;-13.49
1695744000000;LVTC3.SA;4.01;4.01;4.01;4.01;4.01;1100;4.63;-13.38;36.43;ESTAVEL;2023-09-26 16:00:00;stocks;4.63;-13.38;4.63;-13.38
1695747600000;LVTC3.SA;4.0;4.01;3.98;3.98;3.98;7800;4.62;-13.9;33.97;ESTAVEL;2023-09-26 17:00:00;stocks;4.62;-13.9;4.62;-13.9
1695751200000;LVTC3.SA;3.96;4.0;3.95;3.95;3.95;1500;4.62;-14.43;31.66;ESTAVEL;2023-09-26 18:00:00;stocks;4.62;-14.43;4.62;-14.43
1695754800000;LVTC3.SA;3.95;3.99;3.95;3.99;3.99;1200;4.61;-13.45;37.73;ESTAVEL;2023-09-26 19:00:00;stocks;4.61;-13.45;4.61;-13.45
1695819600000;LVTC3.SA;4.0;4.0;3.91;3.95;3.95;0;4.6;-14.19;34.44;ESTAVEL;2023-09-27 13:00:00;stocks;4.6;-14.19;4.6;-14.19
1695823200000;LVTC3.SA;3.95;3.96;3.93;3.93;3.93;5900;4.6;-14.5;32.89;ESTAVEL;2023-09-27 14:00:00;stocks;4.6;-14.5;4.6;-14.5
1695826800000;LVTC3.SA;3.92;3.92;3.9;3.91;3.91;11400;4.59;-14.81;31.37;ESTAVEL;2023-09-27 15:00:00;stocks;4.59;-14.81;4.59;-14.81
1695830400000;LVTC3.SA;3.92;3.92;3.91;3.91;3.91;2900;4.58;-14.68;31.37;ESTAVEL;2023-09-27 16:00:00;stocks;4.58;-14.68;4.58;-14.68
1695834000000;LVTC3.SA;3.91;3.91;3.87;3.88;3.88;5300;4.58;-15.21;29.04;SUBIR;2023-09-27 17:00:00;stocks;4.58;-15.21;4.58;-15.21
1695837600000;LVTC3.SA;3.87;3.94;3.87;3.92;3.92;37700;4.57;-14.21;35.88;ESTAVEL;2023-09-27 18:00:00;stocks;4.57;-14.21;4.57;-14.21
1695841200000;LVTC3.SA;3.92;3.92;3.87;3.87;3.87;1800;4.56;-15.18;31.76;ESTAVEL;2023-09-27 19:00:00;stocks;4.56;-15.18;4.56;-15.18
1695906000000;LVTC3.SA;3.89;3.93;3.88;3.93;3.93;0;4.56;-13.74;40.58;ESTAVEL;2023-09-28 13:00:00;stocks;4.56;-13.74;4.56;-13.74
1695909600000;LVTC3.SA;3.89;3.95;3.89;3.94;3.94;1700;4.55;-13.41;41.93;ESTAVEL;2023-09-28 14:00:00;stocks;4.55;-13.41;4.55;-13.41
1695913200000;LVTC3.SA;3.95;3.99;3.92;3.92;3.92;6900;4.54;-13.73;39.97;ESTAVEL;2023-09-28 15:00:00;stocks;4.54;-13.73;4.54;-13.73
1695916800000;LVTC3.SA;3.92;3.95;3.92;3.93;3.93;300;4.54;-13.39;41.44;ESTAVEL;2023-09-28 16:00:00;stocks;4.54;-13.39;4.54;-13.39
1695920400000;LVTC3.SA;3.93;3.97;3.93;3.97;3.97;3200;4.53;-12.4;47.02;ESTAVEL;2023-09-28 17:00:00;stocks;4.53;-12.4;4.53;-12.4
1695924000000;LVTC3.SA;3.94;3.97;3.92;3.92;3.92;2600;4.53;-13.39;41.68;ESTAVEL;2023-09-28 18:00:00;stocks;4.53;-13.39;4.53;-13.39
1695927600000;LVTC3.SA;3.93;3.94;3.92;3.94;3.94;1800;4.52;-12.83;44.4;ESTAVEL;2023-09-28 19:00:00;stocks;4.52;-12.83;4.52;-12.83
1695992400000;LVTC3.SA;3.95;4.04;3.95;4.04;4.04;0;4.52;-10.53;55.57;ESTAVEL;2023-09-29 13:00:00;stocks;4.52;-10.53;4.52;-10.53
1695996000000;LVTC3.SA;4.01;4.04;4.0;4.04;4.04;7300;4.51;-10.43;55.57;ESTAVEL;2023-09-29 14:00:00;stocks;4.51;-10.43;4.51;-10.43
1696003200000;LVTC3.SA;4.01;4.01;3.99;3.99;3.99;4500;4.51;-11.44;49.77;ESTAVEL;2023-09-29 16:00:00;stocks;4.51;-11.44;4.51;-11.44
1696006800000;LVTC3.SA;4.0;4.0;3.95;3.95;3.95;5100;4.5;-12.22;45.67;ESTAVEL;2023-09-29 17:00:00;stocks;4.5;-12.22;4.5;-12.22
1696010400000;LVTC3.SA;3.96;3.96;3.95;3.96;3.96;1000;4.49;-11.89;46.85;ESTAVEL;2023-09-29 18:00:00;stocks;4.49;-11.89;4.49;-11.89
1696251600000;LVTC3.SA;3.96;4.04;3.96;4.0;4.0;0;4.49;-10.91;51.39;ESTAVEL;2023-10-02 13:00:00;stocks;4.49;-10.91;4.49;-10.91
1696255200000;LVTC3.SA;3.97;4.01;3.96;4.01;4.01;400;4.48;-10.59;52.49;ESTAVEL;2023-10-02 14:00:00;stocks;4.48;-10.59;4.48;-10.59
1696258800000;LVTC3.SA;4.03;4.03;4.03;4.03;4.03;100;4.48;-10.05;54.69;ESTAVEL;2023-10-02 15:00:00;stocks;4.48;-10.05;4.48;-10.05
1696262400000;LVTC3.SA;4.01;4.05;4.0;4.05;4.05;2600;4.48;-9.52;56.84;ESTAVEL;2023-10-02 16:00:00;stocks;4.48;-9.52;4.48;-9.52
1696266000000;LVTC3.SA;4.0;4.12;4.0;4.11;4.11;6700;4.47;-8.1;62.58;ESTAVEL;2023-10-02 17:00:00;stocks;4.47;-8.1;4.47;-8.1
1696269600000;LVTC3.SA;4.03;4.11;4.0;4.1;4.1;11200;4.47;-8.25;61.12;ESTAVEL;2023-10-02 18:00:00;stocks;4.47;-8.25;4.47;-8.25
1696273200000;LVTC3.SA;4.1;4.1;4.0;4.0;4.0;21900;4.46;-10.4;48.86;ESTAVEL;2023-10-02 19:00:00;stocks;4.46;-10.4;4.46;-10.4
1696338000000;LVTC3.SA;4.03;4.03;4.0;4.01;4.01;0;4.46;-10.08;49.94;ESTAVEL;2023-10-03 13:00:00;stocks;4.46;-10.08;4.46;-10.08
1696345200000;LVTC3.SA;4.01;4.04;4.0;4.04;4.04;500;4.46;-9.32;53.14;ESTAVEL;2023-10-03 15:00:00;stocks;4.46;-9.32;4.46;-9.32
1696352400000;LVTC3.SA;4.03;4.03;4.02;4.02;4.02;1700;4.45;-9.68;50.81;ESTAVEL;2023-10-03 17:00:00;stocks;4.45;-9.68;4.45;-9.68
1696356000000;LVTC3.SA;4.01;4.01;3.99;4.0;4.0;16900;4.45;-10.04;48.51;ESTAVEL;2023-10-03 18:00:00;stocks;4.45;-10.04;4.45;-10.04
1696359600000;LVTC3.SA;3.99;3.99;3.93;3.93;3.93;2800;4.44;-11.51;41.46;ESTAVEL;2023-10-03 19:00:00;stocks;4.44;-11.51;4.44;-11.51
1696424400000;LVTC3.SA;4.1;4.1;3.98;3.98;3.98;0;4.44;-10.3;47.35;ESTAVEL;2023-10-04 13:00:00;stocks;4.44;-10.3;4.44;-10.3
1696431600000;LVTC3.SA;4.02;4.09;4.02;4.09;4.09;1000;4.43;-7.74;57.48;ESTAVEL;2023-10-04 15:00:00;stocks;4.43;-7.74;4.43;-7.74
1696435200000;LVTC3.SA;4.07;4.07;4.07;4.07;4.07;100;4.43;-8.12;55.39;ESTAVEL;2023-10-04 16:00:00;stocks;4.43;-8.12;4.43;-8.12
1696438800000;LVTC3.SA;4.07;4.07;4.01;4.01;4.01;200;4.43;-9.39;49.58;ESTAVEL;2023-10-04 17:00:00;stocks;4.43;-9.39;4.43;-9.39
1696442400000;LVTC3.SA;4.01;4.01;4.01;4.01;4.01;100;4.42;-9.31;49.58;ESTAVEL;2023-10-04 18:00:00;stocks;4.42;-9.31;4.42;-9.31
1696446000000;LVTC3.SA;3.99;4.0;3.99;4.0;4.0;1100;4.42;-9.45;48.59;ESTAVEL;2023-10-04 19:00:00;stocks;4.42;-9.45;4.42;-9.45
1696510800000;LVTC3.SA;4.08;4.1;4.01;4.01;4.01;500;4.41;-9.14;49.67;ESTAVEL;2023-10-05 13:00:00;stocks;4.41;-9.14;4.41;-9.14
1696514400000;LVTC3.SA;4.02;4.02;3.99;3.99;3.99;6500;4.41;-9.5;47.52;ESTAVEL;2023-10-05 14:00:00;stocks;4.41;-9.5;4.41;-9.5
1696518000000;LVTC3.SA;3.95;3.95;3.95;3.95;3.95;100;4.4;-10.32;43.47;ESTAVEL;2023-10-05 15:00:00;stocks;4.4;-10.32;4.4;-10.32
1696521600000;LVTC3.SA;3.98;4.0;3.93;4.0;4.0;3800;4.4;-9.1;49.29;ESTAVEL;2023-10-05 16:00:00;stocks;4.4;-9.1;4.4;-9.1
1696528800000;LVTC3.SA;3.97;3.97;3.97;3.97;3.97;100;4.4;-9.69;46.22;ESTAVEL;2023-10-05 18:00:00;stocks;4.4;-9.69;4.4;-9.69
1696532400000;LVTC3.SA;3.96;3.97;3.95;3.96;3.96;600;4.39;-9.83;45.21;ESTAVEL;2023-10-05 19:00:00;stocks;4.39;-9.83;4.39;-9.83
1696597200000;LVTC3.SA;3.98;4.03;3.98;4.0;4.0;0;4.39;-8.84;49.93;ESTAVEL;2023-10-06 13:00:00;stocks;4.39;-8.84;4.39;-8.84
