open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1689170400000;NEWL11.SA;108.0;110.67;107.99;108.0;108.0;90;105.07;2.79;56.27;ESTAVEL;2023-07-12 14:00:00;fii;105.07;2.79;105.07;2.79
1689174000000;NEWL11.SA;110.67;110.67;106.9;106.9;106.9;563;105.09;1.72;44.26;ESTAVEL;2023-07-12 15:00:00;fii;105.09;1.72;105.09;1.72
1689177600000;NEWL11.SA;107.05;107.67;106.9;107.1;107.1;26;105.11;1.89;46.49;ESTAVEL;2023-07-12 16:00:00;fii;105.11;1.89;105.11;1.89
1689181200000;NEWL11.SA;107.6;107.6;106.9;106.91;106.91;0;105.13;1.7;44.66;ESTAVEL;2023-07-12 17:00:00;fii;105.13;1.7;105.13;1.7
1689184800000;NEWL11.SA;107.27;107.4;106.95;106.95;106.95;894;105.14;1.72;45.15;ESTAVEL;2023-07-12 18:00:00;fii;105.14;1.72;105.14;1.72
1689188400000;NEWL11.SA;107.4;107.45;106.91;106.99;106.99;206;105.16;1.74;45.67;ESTAVEL;2023-07-12 19:00:00;fii;105.16;1.74;105.16;1.74
1689253200000;NEWL11.SA;107.45;107.65;107.45;107.46;107.46;0;105.19;2.16;51.47;ESTAVEL;2023-07-13 13:00:00;fii;105.19;2.16;105.19;2.16
1689256800000;NEWL11.SA;107.64;107.65;107.46;107.46;107.46;14;105.21;2.14;51.47;ESTAVEL;2023-07-13 14:00:00;fii;105.21;2.14;105.21;2.14
1689260400000;NEWL11.SA;107.65;107.69;107.46;107.46;107.46;298;105.23;2.12;51.47;ESTAVEL;2023-07-13 15:00:00;fii;105.23;2.12;105.23;2.12
1689264000000;NEWL11.SA;107.47;107.7;107.47;107.69;107.69;12;105.26;2.31;54.45;ESTAVEL;2023-07-13 16:00:00;fii;105.26;2.31;105.26;2.31
1689267600000;NEWL11.SA;107.68;107.69;107.47;107.69;107.69;66;105.28;2.29;54.45;ESTAVEL;2023-07-13 17:00:00;fii;105.28;2.29;105.28;2.29
1689271200000;NEWL11.SA;107.78;107.88;107.69;107.88;107.88;18627;105.31;2.44;56.97;ESTAVEL;2023-07-13 18:00:00;fii;105.31;2.44;105.31;2.44
1689274800000;NEWL11.SA;107.69;107.69;107.69;107.69;107.69;2;105.33;2.24;53.76;ESTAVEL;2023-07-13 19:00:00;fii;105.33;2.24;105.33;2.24
1689339600000;NEWL11.SA;108.05;108.05;107.01;107.69;107.69;0;105.35;2.22;53.76;ESTAVEL;2023-07-14 13:00:00;fii;105.35;2.22;105.35;2.22
1689343200000;NEWL11.SA;107.69;107.7;107.22;107.33;107.33;176;105.37;1.86;47.84;ESTAVEL;2023-07-14 14:00:00;fii;105.37;1.86;105.37;1.86
1689346800000;NEWL11.SA;107.67;107.67;107.33;107.49;107.49;62;105.39;1.99;50.45;ESTAVEL;2023-07-14 15:00:00;fii;105.39;1.99;105.39;1.99
1689350400000;NEWL11.SA;107.67;107.7;107.36;107.36;107.36;82;105.41;1.85;48.33;ESTAVEL;2023-07-14 16:00:00;fii;105.41;1.85;105.41;1.85
1689354000000;NEWL11.SA;107.5;107.5;107.37;107.37;107.37;24;105.43;1.84;48.51;ESTAVEL;2023-07-14 17:00:00;fii;105.43;1.84;105.43;1.84
1689357600000;NEWL11.SA;107.5;107.7;107.37;107.5;107.5;25;105.45;1.94;50.89;ESTAVEL;2023-07-14 18:00:00;fii;105.45;1.94;105.45;1.94
1689361200000;NEWL11.SA;107.7;107.75;107.5;107.75;107.75;45;105.48;2.16;55.19;ESTAVEL;2023-07-14 19:00:00;fii;105.48;2.16;105.48;2.16
1689598800000;NEWL11.SA;107.75;109.98;107.75;107.75;107.75;0;105.5;2.13;55.19;ESTAVEL;2023-07-17 13:00:00;fii;105.5;2.13;105.5;2.13
1689602400000;NEWL11.SA;107.78;108.8;107.51;107.61;107.61;80;105.52;1.98;52.22;ESTAVEL;2023-07-17 14:00:00;fii;105.52;1.98;105.52;1.98
1689606000000;NEWL11.SA;107.93;109.29;107.61;107.66;107.66;71;105.54;2.01;53.19;ESTAVEL;2023-07-17 15:00:00;fii;105.54;2.01;105.54;2.01
1689609600000;NEWL11.SA;109.53;109.53;107.67;107.7;107.7;40;105.56;2.02;53.99;ESTAVEL;2023-07-17 16:00:00;fii;105.56;2.02;105.56;2.02
1689613200000;NEWL11.SA;108.94;108.94;107.65;107.67;107.67;61;105.58;1.98;53.26;ESTAVEL;2023-07-17 17:00:00;fii;105.58;1.98;105.58;1.98
1689616800000;NEWL11.SA;108.92;110.33;107.65;108.01;108.01;367;105.61;2.27;59.94;ESTAVEL;2023-07-17 18:00:00;fii;105.61;2.27;105.61;2.27
1689620400000;NEWL11.SA;108.38;110.32;107.5;107.5;107.5;133;105.63;1.77;48.69;ESTAVEL;2023-07-17 19:00:00;fii;105.63;1.77;105.63;1.77
1689685200000;NEWL11.SA;110.08;110.1;109.5;109.5;109.5;0;105.66;3.63;71.37;CAIR;2023-07-18 13:00:00;fii;105.66;3.63;105.66;3.63
1689688800000;NEWL11.SA;110.0;110.0;109.5;109.5;109.5;565;105.7;3.59;71.37;CAIR;2023-07-18 14:00:00;fii;105.7;3.59;105.7;3.59
1689692400000;NEWL11.SA;110.0;110.0;109.0;109.01;109.01;162;105.74;3.1;63.41;ESTAVEL;2023-07-18 15:00:00;fii;105.74;3.1;105.74;3.1
1689696000000;NEWL11.SA;109.7;109.7;109.04;109.04;109.04;67;105.77;3.09;63.68;ESTAVEL;2023-07-18 16:00:00;fii;105.77;3.09;105.77;3.09
1689699600000;NEWL11.SA;109.1;109.1;108.01;108.01;108.01;57;105.79;2.1;50.14;ESTAVEL;2023-07-18 17:00:00;fii;105.79;2.1;105.79;2.1
1689703200000;NEWL11.SA;108.03;109.49;108.02;108.02;108.02;4;105.81;2.09;50.25;ESTAVEL;2023-07-18 18:00:00;fii;105.81;2.09;105.81;2.09
1689706800000;NEWL11.SA;109.32;109.32;108.02;108.02;108.02;17;105.84;2.06;50.25;ESTAVEL;2023-07-18 19:00:00;fii;105.84;2.06;105.84;2.06
1689771600000;NEWL11.SA;109.49;109.49;109.48;109.48;109.48;27;105.87;3.41;63.83;ESTAVEL;2023-07-19 13:00:00;fii;105.87;3.41;105.87;3.41
1689775200000;NEWL11.SA;109.34;109.34;108.0;108.0;108.0;71;105.89;1.99;49.17;ESTAVEL;2023-07-19 14:00:00;fii;105.89;1.99;105.89;1.99
1689778800000;NEWL11.SA;109.3;109.34;108.0;109.3;109.3;169;105.93;3.18;58.24;ESTAVEL;2023-07-19 15:00:00;fii;105.93;3.18;105.93;3.18
1689782400000;NEWL11.SA;108.05;109.33;108.02;108.52;108.52;45;105.95;2.42;52.22;ESTAVEL;2023-07-19 16:00:00;fii;105.95;2.42;105.95;2.42
1689786000000;NEWL11.SA;108.62;108.65;108.25;108.26;108.26;186;105.98;2.16;50.35;ESTAVEL;2023-07-19 17:00:00;fii;105.98;2.16;105.98;2.16
1689789600000;NEWL11.SA;108.36;108.65;108.25;108.51;108.51;96;106.0;2.37;52.13;ESTAVEL;2023-07-19 18:00:00;fii;106.0;2.37;106.0;2.37
1689793200000;NEWL11.SA;108.65;109.8;107.63;109.8;109.8;938;106.04;3.55;60.06;ESTAVEL;2023-07-19 19:00:00;fii;106.04;3.55;106.04;3.55
1689858000000;NEWL11.SA;109.8;109.8;107.52;107.52;107.52;0;106.05;1.38;45.66;ESTAVEL;2023-07-20 13:00:00;fii;106.05;1.38;106.05;1.38
1689861600000;NEWL11.SA;109.72;110.98;107.71;107.85;107.85;131;106.07;1.68;47.62;ESTAVEL;2023-07-20 14:00:00;fii;106.07;1.68;106.07;1.68
1689865200000;NEWL11.SA;110.85;110.98;107.85;107.85;107.85;21;106.09;1.66;47.62;ESTAVEL;2023-07-20 15:00:00;fii;106.09;1.66;106.09;1.66
1689868800000;NEWL11.SA;109.01;110.95;108.99;109.9;109.9;37;106.13;3.56;58.41;ESTAVEL;2023-07-20 16:00:00;fii;106.13;3.56;106.13;3.56
1689872400000;NEWL11.SA;110.1;110.59;108.06;108.06;108.06;94;106.15;1.8;48.71;ESTAVEL;2023-07-20 17:00:00;fii;106.15;1.8;106.15;1.8
1689876000000;NEWL11.SA;109.03;110.57;108.07;108.09;108.09;68;106.17;1.81;48.86;ESTAVEL;2023-07-20 18:00:00;fii;106.17;1.81;106.17;1.81
1689879600000;NEWL11.SA;108.79;110.42;108.78;108.84;108.84;77;106.19;2.49;52.57;ESTAVEL;2023-07-20 19:00:00;fii;106.19;2.49;106.19;2.49
1689944400000;NEWL11.SA;109.27;110.45;109.26;109.4;109.4;0;106.22;2.99;55.19;ESTAVEL;2023-07-21 13:00:00;fii;106.22;2.99;106.22;2.99
1689948000000;NEWL11.SA;111.1;111.25;111.09;111.09;111.09;147;106.27;4.53;62.0;ESTAVEL;2023-07-21 14:00:00;fii;106.27;4.53;106.27;4.53
1689951600000;NEWL11.SA;111.1;111.1;109.46;109.5;109.5;221;106.3;3.01;53.73;ESTAVEL;2023-07-21 15:00:00;fii;106.3;3.01;106.3;3.01
1689955200000;NEWL11.SA;109.98;111.09;109.61;109.61;109.61;22;106.34;3.08;54.18;ESTAVEL;2023-07-21 16:00:00;fii;106.34;3.08;106.34;3.08
1689958800000;NEWL11.SA;109.89;111.0;109.89;111.0;111.0;26;106.38;4.34;59.59;ESTAVEL;2023-07-21 17:00:00;fii;106.38;4.34;106.38;4.34
1689962400000;NEWL11.SA;111.0;111.0;109.97;109.97;109.97;105;106.42;3.34;54.46;ESTAVEL;2023-07-21 18:00:00;fii;106.42;3.34;106.42;3.34
1689966000000;NEWL11.SA;109.97;110.98;109.8;109.8;109.8;44;106.45;3.14;53.64;ESTAVEL;2023-07-21 19:00:00;fii;106.45;3.14;106.45;3.14
1690203600000;NEWL11.SA;111.94;111.94;109.8;110.28;110.28;0;106.49;3.56;55.67;ESTAVEL;2023-07-24 13:00:00;fii;106.49;3.56;106.49;3.56
1690207200000;NEWL11.SA;110.28;110.4;109.8;109.8;109.8;390;106.52;3.08;53.16;ESTAVEL;2023-07-24 14:00:00;fii;106.52;3.08;106.52;3.08
1690210800000;NEWL11.SA;110.4;110.45;110.0;110.05;110.05;87;106.56;3.28;54.32;ESTAVEL;2023-07-24 15:00:00;fii;106.56;3.28;106.56;3.28
1690214400000;NEWL11.SA;110.45;110.5;110.0;110.08;110.08;244;106.59;3.27;54.46;ESTAVEL;2023-07-24 16:00:00;fii;106.59;3.27;106.59;3.27
1690218000000;NEWL11.SA;110.48;112.0;110.0;110.23;110.23;110;106.63;3.38;55.23;ESTAVEL;2023-07-24 17:00:00;fii;106.63;3.38;106.63;3.38
1690221600000;NEWL11.SA;110.23;111.24;110.23;110.23;110.23;179;106.67;3.34;55.23;ESTAVEL;2023-07-24 18:00:00;fii;106.67;3.34;106.67;3.34
1690225200000;NEWL11.SA;110.23;110.9;110.23;110.23;110.23;55;106.7;3.31;55.23;ESTAVEL;2023-07-24 19:00:00;fii;106.7;3.31;106.7;3.31
1690290000000;NEWL11.SA;112.0;113.0;110.27;113.0;113.0;0;106.76;5.84;67.74;ESTAVEL;2023-07-25 13:00:00;fii;106.76;5.84;106.76;5.84
1690293600000;NEWL11.SA;113.0;113.09;112.5;113.09;113.09;19;106.83;5.86;68.06;ESTAVEL;2023-07-25 14:00:00;fii;106.83;5.86;106.83;5.86
1690297200000;NEWL11.SA;112.53;112.66;110.27;112.64;112.64;173;106.88;5.38;64.68;ESTAVEL;2023-07-25 15:00:00;fii;106.88;5.38;106.88;5.38
1690300800000;NEWL11.SA;112.69;112.7;112.0;112.7;112.7;61;106.94;5.38;64.93;ESTAVEL;2023-07-25 16:00:00;fii;106.94;5.38;106.94;5.38
1690304400000;NEWL11.SA;112.7;112.89;112.02;112.89;112.89;39;107.0;5.5;65.76;ESTAVEL;2023-07-25 17:00:00;fii;107.0;5.5;107.0;5.5
1690308000000;NEWL11.SA;112.51;112.89;112.5;112.7;112.7;20334;107.06;5.27;64.13;ESTAVEL;2023-07-25 18:00:00;fii;107.06;5.27;107.06;5.27
1690311600000;NEWL11.SA;112.69;113.2;112.69;113.2;113.2;397;107.12;5.68;66.48;ESTAVEL;2023-07-25 19:00:00;fii;107.12;5.68;107.12;5.68
1690376400000;NEWL11.SA;113.5;113.5;112.71;113.17;113.17;0;107.18;5.59;66.2;ESTAVEL;2023-07-26 13:00:00;fii;107.18;5.59;107.18;5.59
1690380000000;NEWL11.SA;113.48;113.48;113.17;113.3;113.3;20303;107.24;5.65;66.85;ESTAVEL;2023-07-26 14:00:00;fii;107.24;5.65;107.24;5.65
1690383600000;NEWL11.SA;113.17;113.3;113.17;113.17;113.17;8;107.3;5.47;65.49;ESTAVEL;2023-07-26 15:00:00;fii;107.3;5.47;107.3;5.47
1690387200000;NEWL11.SA;113.18;113.18;113.18;113.18;113.18;4;107.36;5.42;65.55;ESTAVEL;2023-07-26 16:00:00;fii;107.36;5.42;107.36;5.42
1690390800000;NEWL11.SA;113.3;113.3;113.18;113.18;113.18;7;107.42;5.37;65.55;ESTAVEL;2023-07-26 17:00:00;fii;107.42;5.37;107.42;5.37
1690394400000;NEWL11.SA;113.25;113.25;112.7;112.7;112.7;22;107.47;4.87;59.94;ESTAVEL;2023-07-26 18:00:00;fii;107.47;4.87;107.47;4.87
1690398000000;NEWL11.SA;112.72;113.25;112.72;113.25;113.25;78;107.53;5.32;63.77;ESTAVEL;2023-07-26 19:00:00;fii;107.53;5.32;107.53;5.32
1690462800000;NEWL11.SA;115.8;115.8;113.84;113.84;113.84;0;107.59;5.81;67.37;ESTAVEL;2023-07-27 13:00:00;fii;107.59;5.81;107.59;5.81
1690466400000;NEWL11.SA;115.59;115.59;106.97;106.97;106.97;23068;107.58;-0.57;29.98;SUBIR;2023-07-27 14:00:00;fii;107.58;-0.57;107.58;-0.57
1690470000000;NEWL11.SA;110.0;115.42;106.75;109.54;109.54;1054;107.6;1.8;42.78;ESTAVEL;2023-07-27 15:00:00;fii;107.6;1.8;107.6;1.8
1690473600000;NEWL11.SA;111.4;112.5;111.4;111.88;111.88;965;107.65;3.93;51.47;ESTAVEL;2023-07-27 16:00:00;fii;107.65;3.93;107.65;3.93
1690477200000;NEWL11.SA;112.03;113.31;111.4;113.31;113.31;83;107.7;5.21;55.88;ESTAVEL;2023-07-27 17:00:00;fii;107.7;5.21;107.7;5.21
1690480800000;NEWL11.SA;113.31;113.31;112.34;112.34;112.34;17;107.75;4.26;52.4;ESTAVEL;2023-07-27 18:00:00;fii;107.75;4.26;107.75;4.26
1690484400000;NEWL11.SA;113.31;113.31;112.06;113.31;113.31;64;107.8;5.11;55.39;ESTAVEL;2023-07-27 19:00:00;fii;107.8;5.11;107.8;5.11
1690549200000;NEWL11.SA;112.56;112.8;112.0;112.78;112.78;0;107.85;4.57;53.42;ESTAVEL;2023-07-28 13:00:00;fii;107.85;4.57;107.85;4.57
1690552800000;NEWL11.SA;112.78;112.78;111.5;111.6;111.6;23;107.89;3.44;49.21;ESTAVEL;2023-07-28 14:00:00;fii;107.89;3.44;107.89;3.44
1690556400000;NEWL11.SA;112.77;112.79;112.76;112.79;112.79;36;107.94;4.49;53.21;ESTAVEL;2023-07-28 15:00:00;fii;107.94;4.49;107.94;4.49
1690560000000;NEWL11.SA;112.79;112.79;112.51;112.79;112.79;42;107.99;4.45;53.21;ESTAVEL;2023-07-28 16:00:00;fii;107.99;4.45;107.99;4.45
1690563600000;NEWL11.SA;112.79;112.79;112.6;112.6;112.6;20333;108.03;4.23;52.45;ESTAVEL;2023-07-28 17:00:00;fii;108.03;4.23;108.03;4.23
1690567200000;NEWL11.SA;112.74;112.99;112.51;112.51;112.51;139;108.08;4.1;52.07;ESTAVEL;2023-07-28 18:00:00;fii;108.08;4.1;108.08;4.1
1690570800000;NEWL11.SA;112.51;113.45;112.51;113.42;113.42;96;108.13;4.89;55.59;ESTAVEL;2023-07-28 19:00:00;fii;108.13;4.89;108.13;4.89
1690808400000;NEWL11.SA;113.46;116.49;113.0;116.24;116.24;0;108.21;7.42;64.33;ESTAVEL;2023-07-31 13:00:00;fii;108.21;7.42;108.21;7.42
1690812000000;NEWL11.SA;116.24;116.3;113.0;113.56;113.56;99;108.26;4.89;53.54;ESTAVEL;2023-07-31 14:00:00;fii;108.26;4.89;108.26;4.89
1690815600000;NEWL11.SA;113.15;115.09;113.13;115.09;115.09;8;108.33;6.24;57.89;ESTAVEL;2023-07-31 15:00:00;fii;108.33;6.24;108.33;6.24
1690819200000;NEWL11.SA;114.78;114.78;113.41;113.41;113.41;29;108.38;4.64;52.12;ESTAVEL;2023-07-31 16:00:00;fii;108.38;4.64;108.38;4.64
1690822800000;NEWL11.SA;115.46;115.5;113.22;115.49;115.49;345;108.45;6.49;57.73;ESTAVEL;2023-07-31 17:00:00;fii;108.45;6.49;108.45;6.49
1690826400000;NEWL11.SA;115.49;115.5;113.23;115.49;115.49;296;108.52;6.42;57.73;ESTAVEL;2023-07-31 18:00:00;fii;108.52;6.42;108.52;6.42
1690830000000;NEWL11.SA;114.03;115.45;114.03;114.51;114.51;92;108.58;5.46;54.26;ESTAVEL;2023-07-31 19:00:00;fii;108.58;5.46;108.58;5.46
1690894800000;NEWL11.SA;114.45;114.45;112.17;113.98;113.98;0;108.64;4.92;52.42;ESTAVEL;2023-08-01 13:00:00;fii;108.64;4.92;108.64;4.92
1690898400000;NEWL11.SA;113.71;113.71;113.67;113.67;113.67;23;108.69;4.58;51.33;ESTAVEL;2023-08-01 14:00:00;fii;108.69;4.58;108.69;4.58
1690902000000;NEWL11.SA;113.63;113.69;112.61;113.69;113.69;29;108.74;4.56;51.4;ESTAVEL;2023-08-01 15:00:00;fii;108.74;4.56;108.74;4.56
1690905600000;NEWL11.SA;113.69;113.69;112.16;112.16;112.16;157;108.77;3.12;45.92;ESTAVEL;2023-08-01 16:00:00;fii;108.77;3.12;108.77;3.12
1690909200000;NEWL11.SA;112.94;113.68;112.16;113.67;113.67;19;108.82;4.46;51.42;ESTAVEL;2023-08-01 17:00:00;fii;108.82;4.46;108.82;4.46
1690912800000;NEWL11.SA;112.17;113.38;112.16;113.31;113.31;41;108.86;4.08;50.11;ESTAVEL;2023-08-01 18:00:00;fii;108.86;4.08;108.86;4.08
1690916400000;NEWL11.SA;113.31;115.0;112.14;113.9;113.9;199;108.91;4.58;52.26;ESTAVEL;2023-08-01 19:00:00;fii;108.91;4.58;108.91;4.58
1690981200000;NEWL11.SA;114.44;114.44;113.9;113.9;113.9;0;108.96;4.53;52.26;ESTAVEL;2023-08-02 13:00:00;fii;108.96;4.53;108.96;4.53
1690984800000;NEWL11.SA;113.91;114.4;113.9;113.9;113.9;188;109.01;4.48;52.26;ESTAVEL;2023-08-02 14:00:00;fii;109.01;4.48;109.01;4.48
1690988400000;NEWL11.SA;114.0;114.0;114.0;114.0;114.0;9;109.06;4.53;52.69;ESTAVEL;2023-08-02 15:00:00;fii;109.06;4.53;109.06;4.53
1690992000000;NEWL11.SA;114.0;114.0;113.9;113.9;113.9;88;109.11;4.39;52.18;ESTAVEL;2023-08-02 16:00:00;fii;109.11;4.39;109.11;4.39
1690995600000;NEWL11.SA;113.9;113.9;113.9;113.9;113.9;61;109.16;4.34;52.18;ESTAVEL;2023-08-02 17:00:00;fii;109.16;4.34;109.16;4.34
1690999200000;NEWL11.SA;113.9;114.0;113.8;113.8;113.8;13;109.2;4.21;51.61;ESTAVEL;2023-08-02 18:00:00;fii;109.2;4.21;109.2;4.21
1691002800000;NEWL11.SA;113.8;114.0;113.76;114.0;114.0;3;109.25;4.35;52.73;ESTAVEL;2023-08-02 19:00:00;fii;109.25;4.35;109.25;4.35
1691067600000;NEWL11.SA;114.0;114.42;113.0;114.31;114.31;0;109.3;4.58;54.5;ESTAVEL;2023-08-03 13:00:00;fii;109.3;4.58;109.3;4.58
1691071200000;NEWL11.SA;114.19;114.44;112.19;114.31;114.31;113;109.35;4.53;54.5;ESTAVEL;2023-08-03 14:00:00;fii;109.35;4.53;109.35;4.53
1691074800000;NEWL11.SA;114.22;114.22;113.27;113.27;113.27;22;109.39;3.55;47.58;ESTAVEL;2023-08-03 15:00:00;fii;109.39;3.55;109.39;3.55
1691078400000;NEWL11.SA;114.19;114.2;113.49;113.5;113.5;26;109.43;3.72;49.12;ESTAVEL;2023-08-03 16:00:00;fii;109.43;3.72;109.43;3.72
1691082000000;NEWL11.SA;113.98;114.44;113.47;113.65;113.65;176;109.47;3.81;50.15;ESTAVEL;2023-08-03 17:00:00;fii;109.47;3.81;109.47;3.81
1691085600000;NEWL11.SA;114.3;114.36;114.0;114.0;114.0;35;109.52;4.09;52.55;ESTAVEL;2023-08-03 18:00:00;fii;109.52;4.09;109.52;4.09
1691089200000;NEWL11.SA;114.17;114.45;112.3;113.65;113.65;352;109.56;3.73;49.96;ESTAVEL;2023-08-03 19:00:00;fii;109.56;3.73;109.56;3.73
1691154000000;NEWL11.SA;114.38;114.45;113.65;114.45;114.45;0;109.61;4.42;55.38;ESTAVEL;2023-08-04 13:00:00;fii;109.61;4.42;109.61;4.42
1691157600000;NEWL11.SA;114.45;114.45;113.65;113.74;113.74;12;109.65;3.73;50.18;ESTAVEL;2023-08-04 14:00:00;fii;109.65;3.73;109.65;3.73
1691161200000;NEWL11.SA;114.44;114.45;113.8;113.8;113.8;16;109.69;3.75;50.6;ESTAVEL;2023-08-04 15:00:00;fii;109.69;3.75;109.69;3.75
1691164800000;NEWL11.SA;114.44;114.44;113.66;113.66;113.66;10;109.73;3.58;49.55;ESTAVEL;2023-08-04 16:00:00;fii;109.73;3.58;109.73;3.58
1691168400000;NEWL11.SA;114.36;114.36;114.36;114.36;114.36;1;109.78;4.17;54.64;ESTAVEL;2023-08-04 17:00:00;fii;109.78;4.17;109.78;4.17
1691172000000;NEWL11.SA;114.33;114.33;114.33;114.33;114.33;1;109.82;4.1;54.39;ESTAVEL;2023-08-04 18:00:00;fii;109.82;4.1;109.82;4.1
1691413200000;NEWL11.SA;114.44;114.45;114.44;114.44;114.44;0;109.87;4.16;55.21;ESTAVEL;2023-08-07 13:00:00;fii;109.87;4.16;109.87;4.16
1691416800000;NEWL11.SA;114.43;114.45;113.73;113.86;113.86;383;109.91;3.6;50.09;ESTAVEL;2023-08-07 14:00:00;fii;109.91;3.6;109.91;3.6
1691420400000;NEWL11.SA;113.86;113.86;113.86;113.86;113.86;2;109.95;3.56;50.09;ESTAVEL;2023-08-07 15:00:00;fii;109.95;3.56;109.95;3.56
1691424000000;NEWL11.SA;113.86;113.86;113.65;113.65;113.65;163;109.98;3.33;48.22;ESTAVEL;2023-08-07 16:00:00;fii;109.98;3.33;109.98;3.33
1691427600000;NEWL11.SA;113.65;113.65;113.65;113.65;113.65;0;110.02;3.3;48.22;ESTAVEL;2023-08-07 17:00:00;fii;110.02;3.3;110.02;3.3
1691431200000;NEWL11.SA;113.86;113.86;113.86;113.86;113.86;7;110.06;3.45;50.37;ESTAVEL;2023-08-07 18:00:00;fii;110.06;3.45;110.06;3.45
1691434800000;NEWL11.SA;113.96;114.11;113.7;113.7;113.7;13240;110.1;3.27;48.71;ESTAVEL;2023-08-07 19:00:00;fii;110.1;3.27;110.1;3.27
1691499600000;NEWL11.SA;113.7;114.39;113.7;113.8;113.8;0;110.13;3.33;49.83;ESTAVEL;2023-08-08 13:00:00;fii;110.13;3.33;110.13;3.33
1691503200000;NEWL11.SA;114.39;114.4;114.39;114.4;114.4;2;110.17;3.84;56.01;ESTAVEL;2023-08-08 14:00:00;fii;110.17;3.84;110.17;3.84
1691506800000;NEWL11.SA;113.98;114.42;113.98;114.42;114.42;2;110.22;3.81;56.2;ESTAVEL;2023-08-08 15:00:00;fii;110.22;3.81;110.22;3.81
1691510400000;NEWL11.SA;114.42;114.45;114.0;114.0;114.0;208;110.25;3.4;51.11;ESTAVEL;2023-08-08 16:00:00;fii;110.25;3.4;110.25;3.4
1691514000000;NEWL11.SA;114.35;114.35;114.0;114.0;114.0;119;110.29;3.36;51.11;ESTAVEL;2023-08-08 17:00:00;fii;110.29;3.36;110.29;3.36
1691517600000;NEWL11.SA;114.0;114.0;114.0;114.0;114.0;4;110.33;3.33;51.11;ESTAVEL;2023-08-08 18:00:00;fii;110.33;3.33;110.33;3.33
1691521200000;NEWL11.SA;114.0;114.1;113.9;113.9;113.9;0;110.36;3.2;49.77;ESTAVEL;2023-08-08 19:00:00;fii;110.36;3.2;110.36;3.2
1691586000000;NEWL11.SA;113.75;113.76;113.75;113.76;113.76;15;110.4;3.05;47.88;ESTAVEL;2023-08-09 13:00:00;fii;110.4;3.05;110.4;3.05
1691589600000;NEWL11.SA;114.08;114.1;113.77;113.77;113.77;63;110.43;3.02;48.03;ESTAVEL;2023-08-09 14:00:00;fii;110.43;3.02;110.43;3.02
1691593200000;NEWL11.SA;114.09;114.1;113.78;113.78;113.78;14;110.46;3.0;48.19;ESTAVEL;2023-08-09 15:00:00;fii;110.46;3.0;110.46;3.0
1691596800000;NEWL11.SA;113.78;113.78;113.77;113.77;113.77;6;110.5;2.96;48.03;ESTAVEL;2023-08-09 16:00:00;fii;110.5;2.96;110.5;2.96
1691604000000;NEWL11.SA;113.85;114.1;113.85;114.1;114.1;34;110.53;3.23;53.58;ESTAVEL;2023-08-09 18:00:00;fii;110.53;3.23;110.53;3.23
1691607600000;NEWL11.SA;113.76;114.45;113.76;114.44;114.44;59;110.57;3.5;58.49;ESTAVEL;2023-08-09 19:00:00;fii;110.57;3.5;110.57;3.5
1691672400000;NEWL11.SA;113.69;113.69;113.69;113.69;113.69;0;110.6;2.79;46.74;ESTAVEL;2023-08-10 13:00:00;fii;110.6;2.79;110.6;2.79
1691676000000;NEWL11.SA;113.69;113.97;113.68;113.97;113.97;55;110.64;3.01;50.72;ESTAVEL;2023-08-10 14:00:00;fii;110.64;3.01;110.64;3.01
1691679600000;NEWL11.SA;113.7;113.7;113.7;113.7;113.7;3;110.67;2.74;47.07;ESTAVEL;2023-08-10 15:00:00;fii;110.67;2.74;110.67;2.74
1691683200000;NEWL11.SA;113.7;113.97;113.7;113.7;113.7;5;110.7;2.71;47.07;ESTAVEL;2023-08-10 16:00:00;fii;110.7;2.71;110.7;2.71
1691686800000;NEWL11.SA;113.7;113.8;113.7;113.71;113.71;27;110.73;2.69;47.23;ESTAVEL;2023-08-10 17:00:00;fii;110.73;2.69;110.73;2.69
1691690400000;NEWL11.SA;113.71;113.99;113.66;113.66;113.66;343;110.76;2.62;46.46;ESTAVEL;2023-08-10 18:00:00;fii;110.76;2.62;110.76;2.62
1691694000000;NEWL11.SA;113.66;113.96;113.65;113.66;113.66;123;110.79;2.59;46.46;ESTAVEL;2023-08-10 19:00:00;fii;110.79;2.59;110.79;2.59
1691758800000;NEWL11.SA;114.35;114.45;113.65;114.38;114.38;0;110.82;3.21;57.93;ESTAVEL;2023-08-11 13:00:00;fii;110.82;3.21;110.82;3.21
1691762400000;NEWL11.SA;113.97;113.97;113.97;113.97;113.97;3;110.85;2.81;51.2;ESTAVEL;2023-08-11 14:00:00;fii;110.85;2.81;110.85;2.81
1691766000000;NEWL11.SA;113.97;114.44;113.96;114.44;114.44;20;110.89;3.2;57.32;ESTAVEL;2023-08-11 15:00:00;fii;110.89;3.2;110.89;3.2
1691769600000;NEWL11.SA;114.39;114.39;113.96;113.96;113.96;97;110.92;2.74;50.37;ESTAVEL;2023-08-11 16:00:00;fii;110.92;2.74;110.92;2.74
1691773200000;NEWL11.SA;113.97;113.99;113.97;113.99;113.99;20335;110.95;2.74;50.78;ESTAVEL;2023-08-11 17:00:00;fii;110.95;2.74;110.95;2.74
