s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2023-10-19;1697673600000;VISC11.SA;117.58;117.59;117.15;117.28;116.28;25517;fii;109.67;6.03;114.17;2.72;42.52;ESTAVEL
2023-10-20;1697760000000;VISC11.SA;117.28;117.99;117.24;117.4;116.4;39426;fii;109.73;6.08;114.2;2.8;43.77;ESTAVEL
2023-10-23;1698019200000;VISC11.SA;117.39;117.73;116.9;117.1;116.1;37518;fii;109.8;5.74;114.23;2.51;41.35;ESTAVEL
2023-10-24;1698105600000;VISC11.SA;117.1;117.27;114.77;115.6;114.62;60732;fii;109.84;4.35;114.25;1.18;31.94;ESTAVEL
2023-10-25;1698192000000;VISC11.SA;115.6;117.17;115.6;117.0;116.0;48434;fii;109.9;5.55;114.27;2.39;44.6;ESTAVEL
2023-10-26;1698278400000;VISC11.SA;117.0;117.27;115.65;116.77;115.78;41987;fii;109.96;5.29;114.3;2.16;43.22;ESTAVEL
2023-10-27;1698364800000;VISC11.SA;116.76;116.99;116.2;116.5;115.51;25021;fii;110.02;4.99;114.32;1.91;41.52;ESTAVEL
2023-10-30;1698624000000;VISC11.SA;116.6;117.0;116.21;116.51;115.52;43150;fii;110.07;4.95;114.34;1.9;41.61;ESTAVEL
2023-10-31;1698710400000;VISC11.SA;116.51;117.15;116.51;117.15;116.15;25158;fii;110.13;5.46;114.37;2.43;47.21;ESTAVEL
2023-11-01;1698796800000;VISC11.SA;117.15;117.4;115.52;116.2;116.2;37277;fii;110.19;5.45;114.39;1.58;47.64;ESTAVEL
2023-11-03;1698969600000;VISC11.SA;116.3;117.07;115.4;116.5;116.5;38187;fii;110.26;5.66;114.41;1.83;50.26;ESTAVEL
2023-11-06;1699228800000;VISC11.SA;116.88;117.0;116.53;116.98;116.98;24329;fii;110.32;6.03;114.44;2.22;54.2;ESTAVEL
2023-11-07;1699315200000;VISC11.SA;116.7;116.71;116.42;116.64;116.64;26025;fii;110.39;5.66;114.46;1.91;51.11;ESTAVEL
2023-11-08;1699401600000;VISC11.SA;116.64;116.82;116.51;116.72;116.72;23101;fii;110.45;5.68;114.48;1.96;51.8;ESTAVEL
2023-11-09;1699488000000;VISC11.SA;116.72;117.11;116.52;116.92;116.92;27186;fii;110.51;5.8;114.5;2.11;53.58;ESTAVEL
2023-11-10;1699574400000;VISC11.SA;116.96;117.46;116.92;117.02;117.02;33113;fii;110.58;5.82;114.53;2.18;54.49;ESTAVEL
2023-11-13;1699833600000;VISC11.SA;117.02;118.39;116.82;117.97;117.97;19582;fii;110.65;6.61;114.56;2.97;62.05;ESTAVEL
2023-11-14;1699920000000;VISC11.SA;117.97;119.01;117.26;118.47;118.47;40091;fii;110.73;6.99;114.6;3.38;65.32;ESTAVEL
2023-11-16;1700092800000;VISC11.SA;118.68;119.9;118.65;119.3;119.3;90205;fii;110.82;7.66;114.65;4.06;69.95;ESTAVEL
2023-11-17;1700179200000;VISC11.SA;119.31;119.64;118.35;118.84;118.84;44051;fii;110.9;7.16;114.69;3.62;64.79;ESTAVEL
2023-11-20;1700438400000;VISC11.SA;118.84;120.9;117.91;118.8;118.8;43202;fii;110.97;7.05;114.73;3.55;64.34;ESTAVEL
2023-11-21;1700524800000;VISC11.SA;118.8;120.4;117.56;117.65;117.65;120904;fii;111.04;5.95;114.76;2.52;53.07;ESTAVEL
2023-11-22;1700611200000;VISC11.SA;117.93;118.41;117.65;118.01;118.01;32398;fii;111.11;6.21;114.79;2.8;55.69;ESTAVEL
2023-11-23;1700697600000;VISC11.SA;118.1;118.86;117.8;118.1;118.1;29855;fii;111.18;6.22;114.83;2.85;56.35;ESTAVEL
2023-11-24;1700784000000;VISC11.SA;118.47;118.48;117.65;117.79;117.79;28469;fii;111.25;5.88;114.86;2.56;53.42;ESTAVEL
2023-11-27;1701043200000;VISC11.SA;118.0;118.27;117.6;117.75;117.75;35792;fii;111.31;5.79;114.88;2.49;53.03;ESTAVEL
2023-11-28;1701129600000;VISC11.SA;117.75;118.1;117.61;117.87;117.87;34868;fii;111.38;5.83;114.91;2.57;54.1;ESTAVEL
2023-11-29;1701216000000;VISC11.SA;118.09;120.05;117.7;117.88;117.88;51456;fii;111.44;5.78;114.94;2.56;54.19;ESTAVEL
2023-11-30;1701302400000;VISC11.SA;118.0;119.0;118.0;118.95;118.95;30936;fii;111.51;6.67;114.98;3.45;62.87;ESTAVEL
