s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2010-07-06;1278374400000;BRKM5.SA;13.21;13.39;13.13;13.29;7.24;1017100;stock;6.5;11.38;11.94;11.31;69.83;ESTAVEL
2010-07-07;1278460800000;BRKM5.SA;13.35;13.43;13.03;13.2;7.19;1293300;stock;6.51;10.49;11.95;10.44;67.31;ESTAVEL
2010-07-08;1278547200000;BRKM5.SA;13.2;13.28;13.05;13.22;7.2;980600;stock;6.51;10.53;11.96;10.49;67.56;ESTAVEL
2010-07-12;1278892800000;BRKM5.SA;13.25;13.42;13.11;13.3;7.25;1468400;stock;6.52;11.17;11.98;11.04;68.86;ESTAVEL
2010-07-13;1278979200000;BRKM5.SA;13.39;13.48;13.25;13.4;7.3;1200500;stock;6.53;11.8;11.99;11.74;70.14;ESTAVEL
2010-07-14;1279065600000;BRKM5.SA;13.28;13.51;13.15;13.35;7.27;768200;stock;6.54;11.22;12.01;11.2;68.32;ESTAVEL
2010-07-15;1279152000000;BRKM5.SA;13.39;13.52;13.07;13.5;7.36;1028900;stock;6.54;12.45;12.02;12.31;70.77;ESTAVEL
2010-07-16;1279238400000;BRKM5.SA;13.49;13.49;13.07;13.17;7.18;802100;stock;6.55;9.6;12.03;9.46;60.67;ESTAVEL
2010-07-19;1279497600000;BRKM5.SA;13.3;13.3;12.87;12.96;7.06;1381500;stock;6.56;7.68;12.04;7.63;55.03;ESTAVEL
2010-07-20;1279584000000;BRKM5.SA;12.96;13.0;12.6;12.86;7.01;2625000;stock;6.56;6.85;12.05;6.73;52.83;ESTAVEL
2010-07-21;1279670400000;BRKM5.SA;13.0;13.1;12.82;12.95;7.06;747700;stock;6.57;7.53;12.06;7.39;54.78;ESTAVEL
2010-07-22;1279756800000;BRKM5.SA;13.07;13.39;13.03;13.25;7.22;883300;stock;6.57;9.86;12.07;9.77;60.42;ESTAVEL
2010-07-23;1279843200000;BRKM5.SA;13.23;13.37;13.02;13.27;7.23;1046800;stock;6.58;9.9;12.08;9.83;60.75;ESTAVEL
2010-07-26;1280102400000;BRKM5.SA;13.15;13.49;13.15;13.43;7.32;1518900;stock;6.59;11.14;12.1;11.03;63.68;ESTAVEL
2010-07-27;1280188800000;BRKM5.SA;13.49;13.6;13.31;13.54;7.38;1111800;stock;6.59;11.92;12.11;11.81;65.52;ESTAVEL
2010-07-28;1280275200000;BRKM5.SA;13.5;13.59;13.37;13.5;7.36;739700;stock;6.6;11.49;12.12;11.35;64.35;ESTAVEL
2010-07-29;1280361600000;BRKM5.SA;13.5;13.56;13.0;13.01;7.09;1827300;stock;6.61;7.32;12.13;7.23;51.04;ESTAVEL
2010-07-30;1280448000000;BRKM5.SA;13.01;13.31;12.93;13.21;7.2;1044500;stock;6.61;8.89;12.14;8.78;55.12;ESTAVEL
2010-08-02;1280707200000;BRKM5.SA;13.49;13.5;13.2;13.4;7.3;751400;stock;6.62;10.28;12.16;10.23;58.5;ESTAVEL
2010-08-03;1280793600000;BRKM5.SA;13.46;13.59;13.29;13.46;7.33;847400;stock;6.63;10.62;12.17;10.61;59.48;ESTAVEL
2010-08-04;1280880000000;BRKM5.SA;13.6;14.0;13.33;13.98;7.62;1437000;stock;6.64;14.82;12.19;14.71;67.51;ESTAVEL
2010-08-05;1280966400000;BRKM5.SA;14.1;14.15;13.8;13.83;7.54;745200;stock;6.65;13.46;12.2;13.33;63.76;ESTAVEL
2010-08-06;1281052800000;BRKM5.SA;13.75;13.96;13.55;13.75;7.49;1158500;stock;6.65;12.57;12.22;12.53;61.46;ESTAVEL
2010-08-09;1281312000000;BRKM5.SA;13.94;13.94;13.57;13.57;7.39;404900;stock;6.66;10.94;12.23;10.94;57.03;ESTAVEL
2010-08-10;1281398400000;BRKM5.SA;13.48;13.55;12.25;13.5;7.36;1456800;stock;6.67;10.38;12.24;10.25;55.73;ESTAVEL
2010-08-11;1281484800000;BRKM5.SA;13.25;13.6;13.1;13.43;7.32;1498400;stock;6.67;9.67;12.26;9.57;53.96;ESTAVEL
2010-08-12;1281571200000;BRKM5.SA;13.3;13.6;13.24;13.5;7.36;1244500;stock;6.68;10.16;12.27;10.03;55.48;ESTAVEL
2010-08-13;1281657600000;BRKM5.SA;13.42;13.79;13.4;13.62;7.42;1104200;stock;6.69;10.94;12.28;10.89;57.73;ESTAVEL
2010-08-16;1281916800000;BRKM5.SA;13.48;14.28;13.36;14.08;7.67;1099400;stock;6.7;14.51;12.3;14.47;65.55;ESTAVEL
2010-08-17;1282003200000;BRKM5.SA;14.17;14.41;13.91;14.41;7.85;1239500;stock;6.71;16.99;12.32;16.95;69.87;ESTAVEL
2010-08-18;1282089600000;BRKM5.SA;14.43;14.64;14.2;14.52;7.91;1925100;stock;6.72;17.68;12.34;17.64;71.17;ESTAVEL
2010-08-19;1282176000000;BRKM5.SA;14.6;15.21;14.41;15.08;8.22;2786100;stock;6.74;22.02;12.37;21.91;76.74;ESTAVEL
2010-08-20;1282262400000;BRKM5.SA;15.0;15.34;14.6;14.79;8.06;1874000;stock;6.75;19.41;12.39;19.33;69.29;ESTAVEL
2010-08-23;1282521600000;BRKM5.SA;14.74;14.98;14.25;14.35;7.82;1097300;stock;6.76;15.67;12.41;15.6;59.9;ESTAVEL
2010-08-24;1282608000000;BRKM5.SA;14.3;14.78;14.3;14.65;7.98;999100;stock;6.77;17.83;12.44;17.8;63.46;ESTAVEL
2010-08-25;1282694400000;BRKM5.SA;14.5;15.4;14.36;15.3;8.34;4188800;stock;6.79;22.86;12.46;22.75;69.92;ESTAVEL
2010-08-26;1282780800000;BRKM5.SA;15.16;16.06;15.04;15.62;8.51;3593200;stock;6.81;25.05;12.5;25.0;72.4;ESTAVEL
2010-08-27;1282867200000;BRKM5.SA;15.75;16.07;15.57;15.76;8.59;2783600;stock;6.82;25.9;12.53;25.79;73.51;ESTAVEL
2010-08-30;1283126400000;BRKM5.SA;15.65;15.8;12.5;12.85;7.0;872;stock;6.82;2.57;12.53;2.54;39.54;ESTAVEL
2010-08-31;1283212800000;BRKM5.SA;15.42;15.66;15.38;15.48;8.43;1411700;stock;6.84;23.23;12.56;23.24;58.23;ESTAVEL
2010-09-01;1283299200000;BRKM5.SA;15.42;15.99;15.42;15.99;8.71;959;stock;6.86;26.98;12.6;26.95;60.79;ESTAVEL
2010-09-02;1283385600000;BRKM5.SA;15.82;15.96;15.43;15.43;8.41;853400;stock;6.87;22.33;12.62;22.23;56.78;ESTAVEL
2010-09-03;1283472000000;BRKM5.SA;15.68;15.72;15.07;15.14;8.25;737800;stock;6.89;19.76;12.65;19.7;54.71;ESTAVEL
2010-09-06;1283731200000;BRKM5.SA;15.26;15.42;15.03;15.1;8.23;416200;stock;6.9;19.24;12.67;19.15;54.44;ESTAVEL
2010-09-08;1283904000000;BRKM5.SA;15.07;15.19;14.64;14.85;8.09;1460100;stock;6.91;17.01;12.69;16.98;52.5;ESTAVEL
2010-09-09;1283990400000;BRKM5.SA;14.89;15.4;14.8;15.4;8.39;935900;stock;6.93;21.1;12.72;21.06;56.11;ESTAVEL
2010-09-10;1284076800000;BRKM5.SA;15.38;15.5;15.05;15.13;8.24;631900;stock;6.94;18.71;12.75;18.71;53.91;ESTAVEL
2010-09-13;1284336000000;BRKM5.SA;15.25;15.39;15.13;15.32;8.35;837200;stock;6.96;20.05;12.77;19.96;55.29;ESTAVEL
2010-09-14;1284422400000;BRKM5.SA;15.29;15.59;15.2;15.59;8.49;669600;stock;6.97;21.79;12.8;21.81;57.06;ESTAVEL
2010-09-15;1284508800000;BRKM5.SA;15.51;15.76;15.46;15.65;8.53;894100;stock;6.99;22.1;12.83;22.01;57.58;ESTAVEL
2010-09-16;1284595200000;BRKM5.SA;15.63;15.93;15.52;15.76;8.59;791300;stock;7.0;22.68;12.86;22.58;58.38;ESTAVEL
2010-09-17;1284681600000;BRKM5.SA;15.76;15.86;15.4;15.76;8.59;1149400;stock;7.02;22.4;12.89;22.31;58.38;ESTAVEL
2010-09-20;1284940800000;BRKM5.SA;15.67;15.89;15.62;15.73;8.57;1576500;stock;7.03;21.85;12.91;21.81;57.96;ESTAVEL
2010-09-21;1285027200000;BRKM5.SA;15.66;15.85;15.33;15.47;8.43;714400;stock;7.05;19.62;12.94;19.56;54.93;ESTAVEL
2010-09-22;1285113600000;BRKM5.SA;15.76;15.8;15.58;15.58;8.49;338;stock;7.06;20.23;12.97;20.17;55.99;ESTAVEL
2010-09-23;1285200000000;BRKM5.SA;15.64;16.44;15.59;16.31;8.89;1596200;stock;7.08;25.57;13.0;25.47;62.35;ESTAVEL
2010-09-24;1285286400000;BRKM5.SA;16.45;16.53;16.06;16.29;8.88;1064300;stock;7.1;25.11;13.03;25.01;62.11;ESTAVEL
2010-09-27;1285545600000;BRKM5.SA;16.2;16.59;16.16;16.4;8.94;935700;stock;7.12;25.63;13.06;25.53;63.04;ESTAVEL
2010-09-28;1285632000000;BRKM5.SA;16.36;16.59;16.36;16.5;8.99;562900;stock;7.13;26.0;13.1;25.96;63.83;ESTAVEL
2010-09-29;1285718400000;BRKM5.SA;16.49;16.8;16.41;16.61;9.05;1024700;stock;7.15;26.51;13.13;26.46;64.81;ESTAVEL
2010-09-30;1285804800000;BRKM5.SA;16.74;17.18;16.7;17.18;9.36;2258800;stock;7.18;30.44;13.17;30.41;69.4;ESTAVEL
2010-10-01;1285891200000;BRKM5.SA;17.15;17.73;16.99;17.5;9.54;1938000;stock;7.2;32.51;13.22;32.4;71.71;ESTAVEL
2010-10-04;1286150400000;BRKM5.SA;17.51;17.9;17.51;17.73;9.66;2019400;stock;7.22;33.72;13.26;33.69;73.17;ESTAVEL
2010-10-05;1286236800000;BRKM5.SA;17.94;18.09;17.77;17.99;9.8;3074400;stock;7.25;35.18;13.31;35.17;74.8;ESTAVEL
2010-10-06;1286323200000;BRKM5.SA;17.94;17.94;17.47;17.49;9.53;1363400;stock;7.27;31.05;13.35;31.0;66.42;ESTAVEL
2010-10-07;1286409600000;BRKM5.SA;17.53;17.59;16.96;17.04;9.28;1507000;stock;7.29;27.26;13.39;27.28;59.76;ESTAVEL
2010-10-08;1286496000000;BRKM5.SA;17.18;17.28;16.94;17.19;9.37;1401200;stock;7.31;28.13;13.43;28.04;61.26;ESTAVEL
2010-10-11;1286755200000;BRKM5.SA;17.33;17.69;17.32;17.69;9.64;676300;stock;7.34;31.41;13.47;31.35;65.45;ESTAVEL
2010-10-13;1286928000000;BRKM5.SA;17.75;18.08;17.62;17.9;9.75;1928600;stock;7.36;32.47;13.51;32.47;67.01;ESTAVEL
2010-10-14;1287014400000;BRKM5.SA;18.09;18.09;17.26;17.55;9.56;1178200;stock;7.38;29.51;13.55;29.5;61.81;ESTAVEL
2010-10-15;1287100800000;BRKM5.SA;17.52;17.61;17.11;17.61;9.6;1150900;stock;7.4;29.66;13.59;29.56;62.47;ESTAVEL
2010-10-18;1287360000000;BRKM5.SA;17.6;17.7;17.31;17.55;9.56;562400;stock;7.43;28.75;13.63;28.74;61.33;ESTAVEL
2010-10-19;1287446400000;BRKM5.SA;17.09;17.32;16.69;16.74;9.12;1211700;stock;7.44;22.54;13.66;22.52;50.41;ESTAVEL
2010-10-20;1287532800000;BRKM5.SA;16.79;17.56;16.72;17.56;9.57;1151000;stock;7.46;28.23;13.7;28.16;58.54;ESTAVEL
2010-10-21;1287619200000;BRKM5.SA;17.64;17.89;17.54;17.59;9.58;1236700;stock;7.48;28.0;13.74;28.02;58.7;ESTAVEL
2010-10-22;1287705600000;BRKM5.SA;17.69;17.85;17.02;17.35;9.45;1035400;stock;7.5;25.93;13.78;25.94;55.66;ESTAVEL
2010-10-25;1287964800000;BRKM5.SA;17.4;17.64;17.15;17.64;9.61;835100;stock;7.52;27.71;13.81;27.69;58.51;ESTAVEL
2010-10-26;1288051200000;BRKM5.SA;17.29;17.66;17.16;17.5;9.54;978000;stock;7.55;26.44;13.85;26.34;56.79;ESTAVEL
2010-10-27;1288137600000;BRKM5.SA;17.35;17.55;17.21;17.55;9.56;831100;stock;7.57;26.37;13.89;26.37;57.18;ESTAVEL
2010-10-28;1288224000000;BRKM5.SA;17.62;17.62;17.1;17.37;9.46;1248700;stock;7.58;24.74;13.92;24.76;54.54;ESTAVEL
2010-10-29;1288310400000;BRKM5.SA;17.43;17.56;17.17;17.44;9.5;1424500;stock;7.6;24.95;13.96;24.95;55.43;ESTAVEL
2010-11-01;1288569600000;BRKM5.SA;17.42;17.55;17.27;17.5;9.54;877300;stock;7.62;25.16;13.99;25.06;56.34;ESTAVEL
2010-11-03;1288742400000;BRKM5.SA;17.5;17.7;17.25;17.52;9.55;1099700;stock;7.64;24.98;14.03;24.89;56.58;ESTAVEL
2010-11-04;1288828800000;BRKM5.SA;17.7;18.1;17.47;18.1;9.86;1926100;stock;7.66;28.66;14.07;28.65;63.31;ESTAVEL
2010-11-05;1288915200000;BRKM5.SA;18.1;18.12;17.74;17.8;9.7;1459400;stock;7.68;26.24;14.11;26.19;58.29;ESTAVEL
2010-11-08;1289174400000;BRKM5.SA;17.74;17.94;17.55;17.8;9.7;375500;stock;7.7;25.91;14.14;25.86;58.29;ESTAVEL
2010-11-09;1289260800000;BRKM5.SA;17.86;17.98;17.73;17.95;9.78;736300;stock;7.72;26.61;14.18;26.58;60.12;ESTAVEL
2010-11-10;1289347200000;BRKM5.SA;17.77;18.1;17.41;17.95;9.78;1427500;stock;7.74;26.28;14.22;26.25;60.12;ESTAVEL
2010-11-11;1289433600000;BRKM5.SA;17.7;17.85;17.41;17.7;9.64;1678100;stock;7.76;24.17;14.25;24.19;55.2;ESTAVEL
2010-11-12;1289520000000;BRKM5.SA;17.51;17.89;17.42;17.7;9.64;766100;stock;7.78;23.87;14.29;23.89;55.2;ESTAVEL
2010-11-16;1289865600000;BRKM5.SA;17.61;17.7;17.32;17.68;9.63;1290900;stock;7.8;23.45;14.32;23.46;54.82;ESTAVEL
2010-11-17;1289952000000;BRKM5.SA;17.62;18.0;17.36;18.0;9.81;1285800;stock;7.82;25.43;14.36;25.37;60.05;ESTAVEL
2010-11-18;1290038400000;BRKM5.SA;18.05;18.49;17.8;18.49;10.07;2600400;stock;7.84;28.39;14.4;28.42;66.14;ESTAVEL
2010-11-19;1290124800000;BRKM5.SA;18.49;18.74;18.34;18.54;10.1;2055800;stock;7.87;28.41;14.44;28.4;66.77;ESTAVEL
2010-11-22;1290384000000;BRKM5.SA;18.55;18.55;18.13;18.22;9.93;1649000;stock;7.89;25.92;14.48;25.85;59.96;ESTAVEL
2010-11-23;1290470400000;BRKM5.SA;17.82;17.97;17.0;17.6;9.59;1946600;stock;7.9;21.34;14.51;21.31;49.17;ESTAVEL
2010-11-24;1290556800000;BRKM5.SA;17.62;18.6;17.61;18.6;10.13;2557500;stock;7.93;27.82;14.55;27.84;61.14;ESTAVEL
2010-11-25;1290643200000;BRKM5.SA;18.49;18.63;18.21;18.6;10.13;431900;stock;7.95;27.46;14.59;27.49;61.14;ESTAVEL
2010-11-26;1290729600000;BRKM5.SA;18.36;18.58;18.16;18.3;9.97;981300;stock;7.97;25.13;14.63;25.12;56.56;ESTAVEL
2010-11-29;1290988800000;BRKM5.SA;18.16;18.47;17.87;18.05;9.83;1182100;stock;7.99;23.09;14.66;23.12;52.84;ESTAVEL
2010-11-30;1291075200000;BRKM5.SA;18.2;18.3;17.9;18.19;9.91;1038700;stock;8.01;23.8;14.7;23.78;54.67;ESTAVEL
2010-12-01;1291161600000;BRKM5.SA;18.5;18.62;18.39;18.45;10.05;990200;stock;8.03;25.23;14.73;25.23;57.77;ESTAVEL
2010-12-02;1291248000000;BRKM5.SA;18.48;18.6;18.22;18.47;10.06;1225600;stock;8.05;25.04;14.77;25.05;57.99;ESTAVEL
2010-12-03;1291334400000;BRKM5.SA;18.5;18.54;18.16;18.44;10.05;807000;stock;8.07;24.6;14.81;24.54;57.67;ESTAVEL
2010-12-06;1291593600000;BRKM5.SA;18.47;18.56;18.16;18.51;10.09;585800;stock;8.09;24.79;14.84;24.7;58.67;ESTAVEL
2010-12-07;1291680000000;BRKM5.SA;18.55;18.75;18.18;18.18;9.91;1421200;stock;8.1;22.29;14.88;22.21;52.65;ESTAVEL
2010-12-08;1291766400000;BRKM5.SA;18.2;18.38;17.79;18.33;9.99;769700;stock;8.12;22.99;14.91;22.93;54.87;ESTAVEL
2010-12-09;1291852800000;BRKM5.SA;18.24;18.46;18.08;18.1;9.86;718300;stock;8.14;21.13;14.94;21.13;50.72;ESTAVEL
2010-12-10;1291939200000;BRKM5.SA;18.29;18.4;18.0;18.4;10.03;568100;stock;8.16;22.94;14.98;22.85;55.46;ESTAVEL
2010-12-13;1292198400000;BRKM5.SA;18.5;18.5;18.35;18.45;10.05;764600;stock;8.18;22.9;15.01;22.91;56.0;ESTAVEL
2010-12-14;1292284800000;BRKM5.SA;18.46;18.52;18.19;18.45;10.05;555200;stock;8.2;22.62;15.05;22.63;56.0;ESTAVEL
2010-12-15;1292371200000;BRKM5.SA;18.4;18.73;18.31;18.65;10.16;3130800;stock;8.22;23.66;15.08;23.66;59.14;ESTAVEL
2010-12-16;1292457600000;BRKM5.SA;18.8;19.4;18.8;19.29;10.51;3389800;stock;8.24;27.57;15.12;27.55;67.17;ESTAVEL
2010-12-17;1292544000000;BRKM5.SA;19.2;20.04;19.12;19.84;10.81;2630200;stock;8.26;30.81;15.17;30.78;72.21;ESTAVEL
2010-12-20;1292803200000;BRKM5.SA;19.83;20.2;19.25;19.92;10.85;2106300;stock;8.29;30.88;15.22;30.9;72.81;ESTAVEL
2010-12-21;1292889600000;BRKM5.SA;20.0;20.19;19.73;20.17;10.99;1218000;stock;8.32;32.14;15.27;32.12;74.86;ESTAVEL
2010-12-22;1292976000000;BRKM5.SA;20.01;20.26;19.7;19.86;10.82;1001200;stock;8.34;29.71;15.31;29.7;68.15;ESTAVEL
2010-12-23;1293062400000;BRKM5.SA;19.94;20.14;19.7;20.14;10.97;330300;stock;8.37;31.1;15.36;31.11;70.65;ESTAVEL
2010-12-27;1293408000000;BRKM5.SA;19.92;20.7;19.91;20.6;11.22;1007800;stock;8.4;33.63;15.41;33.65;74.27;ESTAVEL
2010-12-28;1293494400000;BRKM5.SA;20.4;20.69;20.28;20.4;11.12;753600;stock;8.42;32.01;15.46;31.93;70.52;ESTAVEL
2010-12-29;1293580800000;BRKM5.SA;20.4;20.76;20.1;20.6;11.22;605300;stock;8.45;32.76;15.51;32.79;72.04;ESTAVEL
2010-12-30;1293667200000;BRKM5.SA;20.6;20.65;20.25;20.37;11.1;1057300;stock;8.48;30.93;15.56;30.9;67.54;ESTAVEL
2011-01-03;1294012800000;BRKM5.SA;20.54;20.6;20.18;20.25;11.03;819800;stock;8.5;29.72;15.61;29.74;64.99;ESTAVEL
2011-01-04;1294099200000;BRKM5.SA;20.16;20.67;20.16;20.64;11.25;1366400;stock;8.53;31.88;15.66;31.81;68.96;ESTAVEL
2011-01-05;1294185600000;BRKM5.SA;20.5;21.14;20.48;20.93;11.4;1389800;stock;8.56;33.2;15.71;33.22;71.34;ESTAVEL
2011-01-06;1294272000000;BRKM5.SA;20.96;21.13;20.39;20.68;11.27;1620000;stock;8.59;31.26;15.76;31.21;66.57;ESTAVEL
2011-01-07;1294358400000;BRKM5.SA;20.68;20.85;20.1;20.1;10.95;694100;stock;8.61;27.19;15.8;27.19;56.55;ESTAVEL
2011-01-10;1294617600000;BRKM5.SA;20.25;20.33;20.02;20.19;11.0;549000;stock;8.63;27.42;15.85;27.4;57.62;ESTAVEL
2011-01-11;1294704000000;BRKM5.SA;20.2;20.29;19.78;19.83;10.8;917900;stock;8.65;24.79;15.89;24.82;52.08;ESTAVEL
2011-01-12;1294790400000;BRKM5.SA;19.96;19.96;19.53;19.76;10.77;1141100;stock;8.68;24.14;15.93;24.08;51.28;ESTAVEL
2011-01-13;1294876800000;BRKM5.SA;19.77;19.94;19.16;19.34;10.54;1488300;stock;8.69;21.23;15.96;21.18;45.53;ESTAVEL
2011-01-14;1294963200000;BRKM5.SA;19.29;19.51;18.75;19.3;10.52;1505500;stock;8.71;20.75;15.99;20.68;45.05;ESTAVEL
2011-01-17;1295222400000;BRKM5.SA;19.3;20.1;19.19;20.0;10.9;1639500;stock;8.73;24.8;16.03;24.75;54.69;ESTAVEL
2011-01-18;1295308800000;BRKM5.SA;20.0;20.3;19.98;20.28;11.05;2292000;stock;8.76;26.18;16.07;26.16;57.84;ESTAVEL
2011-01-19;1295395200000;BRKM5.SA;20.28;20.69;20.28;20.35;11.09;2019500;stock;8.78;26.3;16.12;26.26;58.66;ESTAVEL
2011-01-20;1295481600000;BRKM5.SA;20.4;20.89;20.15;20.6;11.22;1773000;stock;8.8;27.43;16.16;27.46;61.31;ESTAVEL
2011-01-21;1295568000000;BRKM5.SA;20.6;20.77;20.2;20.3;11.06;1396500;stock;8.83;25.3;16.2;25.28;56.51;ESTAVEL
2011-01-24;1295827200000;BRKM5.SA;20.3;20.8;19.86;20.7;11.28;943400;stock;8.85;27.44;16.25;27.4;61.02;ESTAVEL
2011-01-26;1296000000000;BRKM5.SA;20.7;21.57;20.51;21.2;11.55;3243600;stock;8.88;30.09;16.3;30.08;65.73;ESTAVEL
2011-01-27;1296086400000;BRKM5.SA;21.15;21.65;20.8;20.85;11.36;2304700;stock;8.9;27.6;16.34;27.58;60.22;ESTAVEL
2011-01-28;1296172800000;BRKM5.SA;20.74;21.14;20.3;20.35;11.09;1292000;stock;8.92;24.26;16.38;24.22;53.38;ESTAVEL
2011-01-31;1296432000000;BRKM5.SA;20.3;21.18;20.22;20.97;11.43;1752500;stock;8.95;27.71;16.43;27.65;59.6;ESTAVEL
2011-02-01;1296518400000;BRKM5.SA;21.1;21.12;20.58;20.71;11.28;1164;stock;8.97;25.71;16.47;25.74;56.05;ESTAVEL
2011-02-02;1296604800000;BRKM5.SA;20.68;21.48;20.6;20.73;11.3;1624400;stock;9.0;25.61;16.51;25.54;56.42;ESTAVEL
2011-02-03;1296691200000;BRKM5.SA;20.81;20.98;20.36;20.87;11.37;2266;stock;9.02;26.06;16.56;26.05;57.77;ESTAVEL
2011-02-04;1296777600000;BRKM5.SA;20.71;20.86;20.11;20.13;10.97;896900;stock;9.04;21.36;16.59;21.32;48.51;ESTAVEL
2011-02-07;1297036800000;BRKM5.SA;20.15;20.85;20.15;20.8;11.33;1074400;stock;9.06;25.03;16.63;25.05;55.44;ESTAVEL
2011-02-08;1297123200000;BRKM5.SA;20.6;21.18;20.6;20.85;11.36;496;stock;9.08;25.04;16.68;25.03;55.97;ESTAVEL
2011-02-09;1297209600000;BRKM5.SA;20.55;20.73;20.07;20.11;10.96;704600;stock;9.1;20.39;16.71;20.35;47.79;ESTAVEL
2011-02-10;1297296000000;BRKM5.SA;19.99;20.3;19.72;20.2;11.01;725100;stock;9.12;20.69;16.74;20.64;48.79;ESTAVEL
2011-02-11;1297382400000;BRKM5.SA;20.1;20.5;19.78;20.3;11.06;1431800;stock;9.14;20.98;16.78;20.98;49.84;ESTAVEL
2011-02-14;1297641600000;BRKM5.SA;20.24;20.37;19.89;20.3;11.06;1092900;stock;9.16;20.73;16.82;20.73;49.84;ESTAVEL
2011-02-15;1297728000000;BRKM5.SA;20.1;20.27;19.88;20.0;10.9;857900;stock;9.18;18.76;16.85;18.72;46.34;ESTAVEL
2011-02-16;1297814400000;BRKM5.SA;20.11;20.5;19.85;20.5;11.17;940800;stock;9.2;21.44;16.88;21.42;52.41;ESTAVEL
2011-02-17;1297900800000;BRKM5.SA;20.35;20.5;19.91;20.06;10.93;648100;stock;9.22;18.61;16.91;18.6;47.29;ESTAVEL
2011-02-18;1297987200000;BRKM5.SA;20.0;20.09;19.42;19.95;10.87;2157400;stock;9.23;17.75;16.94;17.73;46.07;ESTAVEL
2011-02-21;1298246400000;BRKM5.SA;19.89;19.93;19.56;19.79;10.78;675700;stock;9.25;16.58;16.97;16.6;44.24;ESTAVEL
2011-02-22;1298332800000;BRKM5.SA;19.5;19.53;18.75;19.38;10.56;2754300;stock;9.26;14.04;17.0;14.02;40.05;ESTAVEL
2011-02-23;1298419200000;BRKM5.SA;19.46;19.74;18.91;19.3;10.52;2368300;stock;9.27;13.45;17.02;13.4;39.32;ESTAVEL
2011-02-24;1298505600000;BRKM5.SA;19.3;19.3;19.3;19.3;10.52;0;stock;9.29;13.3;17.04;13.24;39.32;ESTAVEL
2011-02-25;1298592000000;BRKM5.SA;19.96;20.0;19.59;20.0;10.9;1167300;stock;9.3;17.19;17.07;17.15;49.46;ESTAVEL
2011-02-28;1298851200000;BRKM5.SA;19.78;20.28;19.78;20.28;11.05;1026500;stock;9.32;18.58;17.1;18.57;52.82;ESTAVEL
2011-03-01;1298937600000;BRKM5.SA;20.25;20.35;19.9;20.11;10.96;841800;stock;9.33;17.41;17.13;17.37;50.65;ESTAVEL
2011-03-02;1299024000000;BRKM5.SA;20.07;20.62;19.85;20.62;11.24;1133500;stock;9.35;20.16;17.17;20.1;56.62;ESTAVEL
2011-03-03;1299110400000;BRKM5.SA;20.83;20.97;20.55;20.89;11.38;1551700;stock;9.37;21.4;17.21;21.41;59.28;ESTAVEL
2011-03-04;1299196800000;BRKM5.SA;20.89;20.97;20.69;20.94;11.41;532100;stock;9.39;21.46;17.24;21.44;59.84;ESTAVEL
2011-03-09;1299628800000;BRKM5.SA;20.94;20.94;20.94;20.94;11.41;0;stock;9.41;21.2;17.28;21.18;59.84;ESTAVEL
2011-03-10;1299715200000;BRKM5.SA;21.2;21.32;20.97;21.22;11.56;1544600;stock;9.44;22.51;17.32;22.53;62.85;ESTAVEL
2011-03-11;1299801600000;BRKM5.SA;21.2;21.2;20.68;21.0;11.44;3074800;stock;9.46;20.99;17.36;21.0;59.04;ESTAVEL
2011-03-14;1300060800000;BRKM5.SA;20.8;21.19;20.6;21.06;11.47;1271900;stock;9.48;21.05;17.39;21.09;59.7;ESTAVEL
2011-03-15;1300147200000;BRKM5.SA;20.52;20.98;20.13;20.9;11.39;1050700;stock;9.49;19.96;17.43;19.93;57.07;ESTAVEL
2011-03-16;1300233600000;BRKM5.SA;21.0;21.29;20.08;20.38;11.1;2081400;stock;9.51;16.71;17.46;16.75;48.71;ESTAVEL
2011-03-17;1300320000000;BRKM5.SA;20.7;20.92;20.15;20.44;11.14;1278500;stock;9.53;16.93;17.49;16.89;49.8;ESTAVEL
2011-03-18;1300406400000;BRKM5.SA;20.66;21.04;20.6;20.6;11.22;1950600;stock;9.54;17.56;17.52;17.6;52.0;ESTAVEL
2011-03-21;1300665600000;BRKM5.SA;20.96;20.99;20.5;20.8;11.33;985;stock;9.56;18.5;17.55;18.52;54.93;ESTAVEL
2011-03-22;1300752000000;BRKM5.SA;20.74;20.93;20.5;20.52;11.18;1141200;stock;9.58;16.73;17.58;16.73;50.41;ESTAVEL
2011-03-23;1300838400000;BRKM5.SA;20.42;20.8;20.2;20.49;11.16;1169600;stock;9.59;16.33;17.61;16.36;49.83;ESTAVEL
2011-03-24;1300924800000;BRKM5.SA;20.33;20.48;20.17;20.24;11.03;512;stock;9.61;14.8;17.63;14.77;46.06;ESTAVEL
2011-03-25;1301011200000;BRKM5.SA;20.6;20.81;20.29;20.81;11.34;442200;stock;9.62;17.82;17.67;17.8;54.82;ESTAVEL
2011-03-28;1301270400000;BRKM5.SA;20.59;20.81;20.33;20.5;11.17;501600;stock;9.64;15.87;17.69;15.86;50.03;ESTAVEL
2011-03-29;1301356800000;BRKM5.SA;20.36;21.05;20.34;20.85;11.36;862900;stock;9.66;17.63;17.73;17.62;54.79;ESTAVEL
