s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2021-10-05;1633392000000;DIRR3.SA;12.03;12.07;11.66;11.76;10.73;1067400;stock;11.62;-7.65;13.04;-9.81;44.53;ESTAVEL
2021-10-06;1633478400000;DIRR3.SA;11.6;11.85;11.19;11.85;10.82;1713400;stock;11.61;-6.81;13.03;-9.04;45.9;ESTAVEL
2021-10-07;1633564800000;DIRR3.SA;11.94;12.09;11.72;11.8;10.77;1279000;stock;11.6;-7.18;13.02;-9.34;45.23;ESTAVEL
2021-10-08;1633651200000;DIRR3.SA;11.93;12.59;11.86;12.35;11.27;3821800;stock;11.6;-2.84;13.01;-5.07;52.63;ESTAVEL
2021-10-11;1633910400000;DIRR3.SA;12.35;12.4;12.08;12.13;11.07;825600;stock;11.59;-4.52;13.0;-6.69;49.73;ESTAVEL
2021-10-13;1634083200000;DIRR3.SA;12.18;12.77;12.11;12.64;11.54;1583100;stock;11.59;-0.46;13.0;-2.74;55.87;ESTAVEL
2021-10-14;1634169600000;DIRR3.SA;12.88;12.88;12.28;12.39;11.31;1020000;stock;11.59;-2.42;12.99;-4.62;52.49;ESTAVEL
2021-10-15;1634256000000;DIRR3.SA;12.74;13.21;12.52;12.75;11.64;2960000;stock;11.59;0.42;12.99;-1.83;56.55;ESTAVEL
2021-10-18;1634515200000;DIRR3.SA;12.64;12.76;12.32;12.66;11.56;1427100;stock;11.59;-0.27;12.98;-2.5;55.32;ESTAVEL
2021-10-19;1634601600000;DIRR3.SA;12.65;12.65;11.58;11.8;10.77;2965400;stock;11.58;-7.02;12.97;-9.04;44.9;ESTAVEL
2021-10-20;1634688000000;DIRR3.SA;11.86;12.01;11.58;11.68;10.66;1714900;stock;11.57;-7.89;12.96;-9.88;43.67;ESTAVEL
2021-10-21;1634774400000;DIRR3.SA;11.33;11.53;10.61;10.78;9.84;2498800;stock;11.56;-14.85;12.94;-16.68;35.78;ESTAVEL
2021-10-22;1634860800000;DIRR3.SA;10.67;10.67;9.66;10.18;9.29;2793400;stock;11.53;-19.45;12.91;-21.15;31.65;ESTAVEL
2021-10-25;1635120000000;DIRR3.SA;10.29;10.59;10.15;10.56;9.64;1814000;stock;11.51;-16.28;12.89;-18.06;36.66;ESTAVEL
2021-10-26;1635206400000;DIRR3.SA;10.55;10.55;9.84;9.95;9.08;1588700;stock;11.49;-20.98;12.86;-22.62;32.55;ESTAVEL
2021-10-27;1635292800000;DIRR3.SA;10.1;10.45;9.97;10.23;9.34;1476300;stock;11.47;-18.56;12.83;-20.28;36.13;ESTAVEL
2021-10-28;1635379200000;DIRR3.SA;10.19;10.32;9.58;9.64;8.8;2748900;stock;11.44;-23.09;12.8;-24.69;32.29;ESTAVEL
2021-10-29;1635465600000;DIRR3.SA;9.71;9.81;9.37;9.54;8.71;2305600;stock;11.42;-23.7;12.77;-25.28;31.69;ESTAVEL
2021-11-01;1635724800000;DIRR3.SA;9.64;10.1;9.46;10.08;9.2;1292200;stock;11.39;-19.25;12.74;-20.89;38.44;ESTAVEL
2021-11-03;1635897600000;DIRR3.SA;10.03;10.33;9.77;10.3;9.4;2861900;stock;11.37;-17.35;12.72;-19.01;41.0;ESTAVEL
2021-11-04;1635984000000;DIRR3.SA;10.18;10.37;9.83;9.99;9.12;1199300;stock;11.35;-19.66;12.69;-21.28;38.58;ESTAVEL
2021-11-05;1636070400000;DIRR3.SA;10.06;10.44;10.0;10.39;9.48;1579000;stock;11.33;-16.35;12.67;-17.98;43.22;ESTAVEL
2021-11-08;1636329600000;DIRR3.SA;10.42;10.43;9.95;10.19;9.3;1067900;stock;11.31;-17.79;12.64;-19.4;41.53;ESTAVEL
2021-11-09;1636416000000;DIRR3.SA;10.45;10.79;10.33;10.41;9.5;2153500;stock;11.29;-15.89;12.62;-17.51;44.15;ESTAVEL
2021-11-10;1636502400000;DIRR3.SA;10.42;11.09;10.36;10.81;9.87;1417000;stock;11.28;-12.5;12.6;-14.22;48.71;ESTAVEL
2021-11-11;1636588800000;DIRR3.SA;10.81;11.71;10.76;11.13;10.16;2881400;stock;11.27;-9.84;12.59;-11.58;52.02;ESTAVEL
2021-11-12;1636675200000;DIRR3.SA;11.14;11.39;10.6;10.7;9.77;1168900;stock;11.25;-13.19;12.57;-14.87;47.58;ESTAVEL
2021-11-16;1637020800000;DIRR3.SA;10.83;10.83;10.05;10.11;9.23;918000;stock;11.23;-17.84;12.54;-19.41;42.19;ESTAVEL
2021-11-17;1637107200000;DIRR3.SA;10.29;10.35;9.69;9.87;9.01;959600;stock;11.21;-19.64;12.52;-21.15;40.2;ESTAVEL
2021-11-18;1637193600000;DIRR3.SA;9.96;10.49;9.89;10.25;9.36;1985600;stock;11.19;-16.38;12.5;-17.97;44.68;ESTAVEL
2021-11-19;1637280000000;DIRR3.SA;10.25;10.97;10.15;10.8;9.86;2006000;stock;11.18;-11.81;12.48;-13.45;50.4;ESTAVEL
2021-11-22;1637539200000;DIRR3.SA;10.82;10.97;10.23;10.42;9.51;1607900;stock;11.16;-14.81;12.46;-16.36;46.76;ESTAVEL
2021-11-23;1637625600000;DIRR3.SA;10.5;10.5;10.06;10.15;9.27;1716300;stock;11.14;-16.82;12.43;-18.37;44.39;ESTAVEL
2021-11-24;1637712000000;DIRR3.SA;10.12;10.58;9.98;10.38;9.47;1584000;stock;11.13;-14.9;12.41;-16.39;46.81;ESTAVEL
2021-11-25;1637798400000;DIRR3.SA;10.49;10.8;10.42;10.78;9.84;1217700;stock;11.12;-11.47;12.4;-13.05;51.05;ESTAVEL
2021-11-26;1637884800000;DIRR3.SA;10.47;10.51;10.11;10.41;9.5;1028400;stock;11.1;-14.41;12.38;-15.9;47.31;ESTAVEL
2021-11-29;1638144000000;DIRR3.SA;10.47;10.54;10.2;10.36;9.46;1596300;stock;11.08;-14.64;12.36;-16.17;46.88;ESTAVEL
2021-11-30;1638230400000;DIRR3.SA;10.29;10.5;9.82;10.18;9.29;1838900;stock;11.06;-16.04;12.34;-17.48;44.99;ESTAVEL
2021-12-01;1638316800000;DIRR3.SA;10.28;10.85;10.18;10.29;9.39;3639700;stock;11.05;-15.01;12.32;-16.45;46.36;ESTAVEL
2021-12-02;1638403200000;DIRR3.SA;10.37;10.63;10.19;10.6;9.68;1554600;stock;11.03;-12.28;12.3;-13.82;50.23;ESTAVEL
2021-12-03;1638489600000;DIRR3.SA;10.6;11.37;10.59;11.35;10.36;2269600;stock;11.03;-6.06;12.29;-7.65;57.9;ESTAVEL
2021-12-06;1638748800000;DIRR3.SA;11.38;12.05;11.17;11.89;10.85;2814800;stock;11.03;-1.6;12.29;-3.22;62.4;ESTAVEL
2021-12-07;1638835200000;DIRR3.SA;12.0;12.2;11.79;11.87;10.84;2158500;stock;11.02;-1.67;12.28;-3.35;62.26;ESTAVEL
2021-12-08;1638921600000;DIRR3.SA;11.96;12.63;11.74;12.5;11.41;1754000;stock;11.03;3.46;12.28;1.76;67.0;ESTAVEL
2021-12-09;1639008000000;DIRR3.SA;12.61;13.29;11.8;11.99;10.94;4267700;stock;11.03;-0.79;12.28;-2.37;60.27;ESTAVEL
2021-12-10;1639094400000;DIRR3.SA;12.05;13.06;12.05;12.99;11.86;2165200;stock;11.04;7.47;12.29;5.71;67.21;ESTAVEL
2021-12-13;1639353600000;DIRR3.SA;13.09;13.1;12.62;12.62;11.52;1209200;stock;11.04;4.34;12.29;2.68;62.84;ESTAVEL
2021-12-14;1639440000000;DIRR3.SA;12.64;12.86;12.02;12.2;11.14;2292400;stock;11.04;0.89;12.29;-0.73;58.28;ESTAVEL
2021-12-15;1639526400000;DIRR3.SA;12.35;12.35;11.73;12.18;11.12;1025200;stock;11.04;0.71;12.29;-0.89;58.04;ESTAVEL
2021-12-16;1639612800000;DIRR3.SA;12.47;12.47;11.84;12.13;11.07;904300;stock;11.04;0.25;12.29;-1.28;57.41;ESTAVEL
2021-12-17;1639699200000;DIRR3.SA;11.98;12.54;11.92;12.43;11.35;1907800;stock;11.05;2.76;12.29;1.15;60.04;ESTAVEL
2021-12-20;1639958400000;DIRR3.SA;12.17;12.6;12.17;12.49;11.4;1834900;stock;11.05;3.18;12.29;1.62;60.51;ESTAVEL
2021-12-21;1640044800000;DIRR3.SA;12.56;12.68;12.26;12.43;11.35;1748700;stock;11.05;2.7;12.29;1.12;59.75;ESTAVEL
2021-12-22;1640131200000;DIRR3.SA;12.52;12.73;12.37;12.55;11.46;658400;stock;11.06;3.65;12.29;2.07;60.91;ESTAVEL
2021-12-23;1640217600000;DIRR3.SA;12.6;12.75;12.26;12.58;11.48;808800;stock;11.06;3.79;12.3;2.29;61.13;ESTAVEL
2021-12-27;1640563200000;DIRR3.SA;12.46;12.85;12.39;12.7;11.59;777600;stock;11.07;4.74;12.3;3.24;62.37;ESTAVEL
2021-12-28;1640649600000;DIRR3.SA;12.78;12.91;12.57;12.68;11.57;6299100;stock;11.07;4.51;12.31;3.04;61.99;ESTAVEL
2021-12-29;1640736000000;DIRR3.SA;12.71;12.79;12.25;12.43;11.35;934400;stock;11.07;2.5;12.31;1.0;57.72;ESTAVEL
2021-12-30;1640822400000;DIRR3.SA;12.45;12.72;12.36;12.71;11.6;1606600;stock;11.08;4.71;12.31;3.24;61.0;ESTAVEL
2022-01-03;1641168000000;DIRR3.SA;12.71;12.71;11.99;12.15;11.09;1074000;stock;11.08;0.1;12.31;-1.29;52.11;ESTAVEL
2022-01-04;1641254400000;DIRR3.SA;12.16;12.18;11.7;11.72;10.7;2468600;stock;11.07;-3.39;12.3;-4.74;46.53;ESTAVEL
2022-01-05;1641340800000;DIRR3.SA;11.64;11.66;10.93;10.93;9.98;2424000;stock;11.06;-9.8;12.29;-11.06;38.36;ESTAVEL
2022-01-06;1641427200000;DIRR3.SA;10.92;11.02;10.61;10.69;9.76;2334800;stock;11.05;-11.68;12.27;-12.9;36.26;ESTAVEL
2022-01-07;1641513600000;DIRR3.SA;10.56;10.91;10.55;10.64;9.71;1837800;stock;11.04;-12.03;12.26;-13.2;35.78;ESTAVEL
2022-01-10;1641772800000;DIRR3.SA;10.5;10.57;10.23;10.4;9.49;588900;stock;11.02;-13.9;12.24;-15.03;33.68;ESTAVEL
2022-01-11;1641859200000;DIRR3.SA;10.38;10.54;10.27;10.45;9.54;1154000;stock;11.01;-13.33;12.22;-14.49;34.62;ESTAVEL
2022-01-12;1641945600000;DIRR3.SA;10.39;10.72;10.37;10.58;9.66;1131100;stock;10.99;-12.14;12.2;-13.31;36.93;ESTAVEL
2022-01-13;1642032000000;DIRR3.SA;10.59;10.77;10.34;10.62;9.69;1301300;stock;10.98;-11.76;12.19;-12.87;37.53;ESTAVEL
2022-01-14;1642118400000;DIRR3.SA;10.63;10.88;10.18;10.88;9.93;1603400;stock;10.97;-9.49;12.18;-10.64;42.23;ESTAVEL
2022-01-17;1642377600000;DIRR3.SA;10.79;11.1;10.58;10.85;9.9;1109900;stock;10.96;-9.67;12.16;-10.79;41.8;ESTAVEL
2022-01-18;1642464000000;DIRR3.SA;10.92;10.92;10.45;10.5;9.58;804900;stock;10.95;-12.48;12.15;-13.55;37.49;ESTAVEL
2022-01-19;1642550400000;DIRR3.SA;10.58;11.26;10.54;11.16;10.19;2585200;stock;10.94;-6.85;12.14;-8.05;48.42;ESTAVEL
2022-01-20;1642636800000;DIRR3.SA;11.36;12.25;11.22;12.07;11.02;4627000;stock;10.94;0.73;12.14;-0.54;58.94;ESTAVEL
2022-01-21;1642723200000;DIRR3.SA;11.93;12.24;11.84;12.08;11.03;1320700;stock;10.94;0.82;12.14;-0.46;59.05;ESTAVEL
2022-01-24;1642982400000;DIRR3.SA;12.04;12.08;11.72;11.98;10.94;1384400;stock;10.94;-0.0;12.13;-1.27;57.58;ESTAVEL
2022-01-25;1643068800000;DIRR3.SA;11.82;12.62;11.82;12.54;11.45;1267600;stock;10.95;4.61;12.14;3.31;63.18;ESTAVEL
2022-01-26;1643155200000;DIRR3.SA;12.59;13.14;12.43;12.91;11.78;2057300;stock;10.95;7.54;12.15;6.29;66.29;ESTAVEL
2022-01-27;1643241600000;DIRR3.SA;12.84;13.43;12.82;13.38;12.21;2843400;stock;10.97;11.34;12.16;10.05;69.85;ESTAVEL
2022-01-28;1643328000000;DIRR3.SA;13.33;13.57;13.17;13.49;12.31;1257200;stock;10.98;12.12;12.17;10.84;70.63;CAIR
2022-01-31;1643587200000;DIRR3.SA;13.43;13.85;13.36;13.75;12.55;1282900;stock;11.0;14.14;12.19;12.83;72.47;CAIR
2022-02-01;1643673600000;DIRR3.SA;13.73;13.92;13.46;13.7;12.51;1238000;stock;11.01;13.62;12.2;12.28;71.66;CAIR
2022-02-02;1643760000000;DIRR3.SA;13.71;13.88;13.5;13.69;12.5;1179400;stock;11.03;13.38;12.22;12.06;71.45;CAIR
2022-02-03;1643846400000;DIRR3.SA;13.73;14.25;13.62;13.9;12.69;2534000;stock;11.04;14.93;12.23;13.62;73.09;CAIR
2022-02-04;1643932800000;DIRR3.SA;13.88;13.9;13.15;13.34;12.18;2208200;stock;11.05;10.19;12.24;8.95;62.68;ESTAVEL
2022-02-07;1644192000000;DIRR3.SA;13.3;13.38;12.97;13.34;12.18;1162400;stock;11.06;10.08;12.26;8.85;62.68;ESTAVEL
2022-02-08;1644278400000;DIRR3.SA;13.23;13.31;13.01;13.2;12.05;980000;stock;11.07;8.81;12.26;7.63;60.15;ESTAVEL
2022-02-09;1644364800000;DIRR3.SA;13.46;13.6;12.93;13.07;11.93;906000;stock;11.08;7.65;12.27;6.5;57.82;ESTAVEL
2022-02-10;1644451200000;DIRR3.SA;13.02;13.25;12.87;13.11;11.97;598500;stock;11.09;7.92;12.28;6.75;58.4;ESTAVEL
2022-02-11;1644537600000;DIRR3.SA;13.18;13.52;12.89;13.05;11.91;2462700;stock;11.1;7.3;12.29;6.2;57.14;ESTAVEL
2022-02-14;1644796800000;DIRR3.SA;12.95;13.38;12.91;13.08;11.94;1706000;stock;11.11;7.49;12.3;6.37;57.63;ESTAVEL
2022-02-15;1644883200000;DIRR3.SA;13.14;13.54;13.07;13.52;12.34;1679100;stock;11.12;10.97;12.31;9.84;63.64;ESTAVEL
2022-02-16;1644969600000;DIRR3.SA;13.56;13.65;13.28;13.38;12.21;1173800;stock;11.13;9.69;12.32;8.61;60.63;ESTAVEL
2022-02-17;1645056000000;DIRR3.SA;13.3;13.46;12.89;12.92;11.79;1018000;stock;11.14;5.86;12.33;4.82;52.07;ESTAVEL
2022-02-18;1645142400000;DIRR3.SA;13.09;13.11;12.82;13.07;11.93;1181000;stock;11.15;7.04;12.33;5.98;54.38;ESTAVEL
2022-02-21;1645401600000;DIRR3.SA;13.08;13.08;12.41;12.45;11.36;1046500;stock;11.15;1.9;12.33;0.94;44.88;ESTAVEL
2022-02-22;1645488000000;DIRR3.SA;12.52;12.8;12.2;12.51;11.42;1390300;stock;11.15;2.42;12.34;1.41;45.95;ESTAVEL
2022-02-23;1645574400000;DIRR3.SA;12.45;12.79;12.27;12.4;11.32;1050100;stock;11.15;1.51;12.34;0.52;44.41;ESTAVEL
2022-02-24;1645660800000;DIRR3.SA;11.92;12.44;11.73;12.41;11.33;1132500;stock;11.15;1.58;12.34;0.59;44.61;ESTAVEL
2022-02-25;1645747200000;DIRR3.SA;12.38;12.42;11.86;12.17;11.11;967600;stock;11.15;-0.39;12.34;-1.34;41.09;ESTAVEL
2022-03-02;1646179200000;DIRR3.SA;12.22;12.22;11.9;12.06;11.01;683200;stock;11.15;-1.27;12.33;-2.21;39.56;ESTAVEL
2022-03-03;1646265600000;DIRR3.SA;12.05;12.4;11.9;11.99;10.94;1202700;stock;11.15;-1.88;12.33;-2.75;38.48;ESTAVEL
2022-03-04;1646352000000;DIRR3.SA;11.98;11.99;11.39;11.5;10.5;1150800;stock;11.14;-5.77;12.32;-6.66;32.49;ESTAVEL
2022-03-07;1646611200000;DIRR3.SA;11.39;11.48;10.77;10.87;9.92;1399900;stock;11.13;-10.88;12.31;-11.67;26.61;SUBIR
2022-03-08;1646697600000;DIRR3.SA;11.0;11.27;10.66;10.96;10.0;1328900;stock;11.12;-10.07;12.29;-10.84;28.53;SUBIR
2022-03-09;1646784000000;DIRR3.SA;11.07;12.21;10.95;12.07;11.02;2952300;stock;11.12;-0.89;12.29;-1.8;47.43;ESTAVEL
2022-03-10;1646870400000;DIRR3.SA;12.0;12.0;11.52;11.77;10.74;977000;stock;11.12;-3.38;12.29;-4.2;43.99;ESTAVEL
2022-03-11;1646956800000;DIRR3.SA;11.79;11.79;10.62;10.97;10.01;5649400;stock;11.1;-9.85;12.27;-10.61;36.55;ESTAVEL
2022-03-14;1647216000000;DIRR3.SA;11.09;11.49;10.97;11.12;10.15;1864100;stock;11.09;-8.52;12.26;-9.31;38.69;ESTAVEL
2022-03-15;1647302400000;DIRR3.SA;11.04;11.28;10.79;11.09;10.12;2693200;stock;11.09;-8.71;12.25;-9.47;38.39;ESTAVEL
2022-03-16;1647388800000;DIRR3.SA;11.24;11.36;10.44;10.66;9.73;3555100;stock;11.07;-12.12;12.23;-12.86;34.64;ESTAVEL
2022-03-17;1647475200000;DIRR3.SA;10.65;10.71;9.78;10.14;9.26;3477400;stock;11.05;-16.23;12.21;-16.97;30.75;ESTAVEL
2022-03-18;1647561600000;DIRR3.SA;10.1;10.48;9.84;10.46;9.55;2437400;stock;11.04;-13.49;12.2;-14.23;35.56;ESTAVEL
2022-03-21;1647820800000;DIRR3.SA;10.5;10.76;10.11;10.56;9.64;1899400;stock;11.02;-12.56;12.18;-13.29;37.03;ESTAVEL
2022-03-22;1647907200000;DIRR3.SA;10.6;10.99;10.5;10.88;9.93;2439400;stock;11.01;-9.84;12.17;-10.57;41.63;ESTAVEL
2022-03-23;1647993600000;DIRR3.SA;10.9;11.08;10.58;10.98;10.02;1821800;stock;11.0;-8.94;12.15;-9.66;43.02;ESTAVEL
2022-03-24;1648080000000;DIRR3.SA;10.95;11.64;10.9;11.63;10.62;3128700;stock;11.0;-3.46;12.15;-4.27;51.35;ESTAVEL
2022-03-25;1648166400000;DIRR3.SA;11.7;12.54;11.61;12.34;11.26;3571500;stock;11.0;2.34;12.15;1.55;58.34;ESTAVEL
2022-03-28;1648425600000;DIRR3.SA;12.35;12.4;12.06;12.14;11.08;1291200;stock;11.0;0.7;12.15;-0.09;55.91;ESTAVEL
2022-03-29;1648512000000;DIRR3.SA;12.32;12.58;12.24;12.52;11.43;1836400;stock;11.01;3.84;12.15;3.01;59.45;ESTAVEL
2022-03-30;1648598400000;DIRR3.SA;12.53;12.6;12.01;12.43;11.35;2696400;stock;11.01;3.08;12.16;2.24;58.3;ESTAVEL
2022-03-31;1648684800000;DIRR3.SA;12.36;12.64;12.08;12.16;11.1;838600;stock;11.01;0.8;12.16;0.02;54.72;ESTAVEL
2022-04-01;1648771200000;DIRR3.SA;12.21;12.69;12.12;12.61;11.51;1327300;stock;11.02;4.48;12.16;3.68;59.15;ESTAVEL
2022-04-04;1649030400000;DIRR3.SA;12.58;12.67;12.21;12.4;11.32;1254900;stock;11.02;2.72;12.16;1.94;56.4;ESTAVEL
2022-04-05;1649116800000;DIRR3.SA;12.39;12.58;11.68;11.79;10.76;2235000;stock;11.02;-2.34;12.16;-3.05;49.15;ESTAVEL
2022-04-06;1649203200000;DIRR3.SA;11.71;11.81;11.24;11.77;10.74;1921700;stock;11.01;-2.49;12.16;-3.18;48.91;ESTAVEL
2022-04-07;1649289600000;DIRR3.SA;11.74;11.91;11.51;11.86;10.83;1238700;stock;11.01;-1.66;12.15;-2.42;50.1;ESTAVEL
2022-04-08;1649376000000;DIRR3.SA;11.83;11.88;11.39;11.65;10.63;1217600;stock;11.01;-3.44;12.15;-4.11;47.45;ESTAVEL
2022-04-11;1649635200000;DIRR3.SA;11.48;11.54;11.26;11.36;10.37;1289200;stock;11.0;-5.75;12.14;-6.43;44.19;ESTAVEL
2022-04-12;1649721600000;DIRR3.SA;11.73;11.98;11.48;11.59;10.58;1737100;stock;11.0;-3.8;12.14;-4.49;47.34;ESTAVEL
2022-04-13;1649808000000;DIRR3.SA;11.71;11.85;11.51;11.72;10.7;906200;stock;11.0;-2.69;12.13;-3.39;49.11;ESTAVEL
2022-04-14;1649894400000;DIRR3.SA;11.71;11.73;11.49;11.65;10.63;1705800;stock;10.99;-3.29;12.13;-3.93;48.09;ESTAVEL
2022-04-18;1650240000000;DIRR3.SA;11.56;11.8;11.5;11.67;10.65;939500;stock;10.99;-3.08;12.12;-3.73;48.42;ESTAVEL
2022-04-19;1650326400000;DIRR3.SA;11.64;12.09;11.41;11.98;10.94;1426300;stock;10.99;-0.44;12.12;-1.16;53.05;ESTAVEL
2022-04-20;1650412800000;DIRR3.SA;12.01;12.14;11.81;12.12;11.06;975800;stock;10.99;0.65;12.12;-0.0;54.86;ESTAVEL
2022-04-22;1650585600000;DIRR3.SA;12.0;12.0;11.48;11.63;10.62;883400;stock;10.98;-3.32;12.12;-4.01;47.62;ESTAVEL
2022-04-25;1650844800000;DIRR3.SA;11.51;11.63;11.28;11.63;10.62;973500;stock;10.98;-3.29;12.11;-3.97;47.62;ESTAVEL
2022-04-26;1650931200000;DIRR3.SA;11.57;11.7;11.18;11.4;10.41;947400;stock;10.98;-5.15;12.1;-5.81;44.38;ESTAVEL
2022-04-27;1651017600000;DIRR3.SA;11.55;11.66;11.3;11.6;10.59;844300;stock;10.97;-3.48;12.1;-4.12;47.67;ESTAVEL
2022-04-28;1651104000000;DIRR3.SA;11.63;12.24;11.39;12.08;11.03;2400300;stock;10.97;0.53;12.1;-0.15;54.71;ESTAVEL
2022-04-29;1651190400000;DIRR3.SA;12.21;12.36;11.5;11.5;10.5;1303300;stock;10.97;-4.26;12.09;-4.9;46.58;ESTAVEL
2022-05-02;1651449600000;DIRR3.SA;11.5;11.5;11.03;11.23;10.25;1716000;stock;10.96;-6.48;12.08;-7.07;43.31;ESTAVEL
2022-05-03;1651536000000;DIRR3.SA;11.21;11.43;11.12;11.33;10.34;857300;stock;10.95;-5.61;12.08;-6.18;44.81;ESTAVEL
2022-05-04;1651622400000;DIRR3.SA;11.27;11.83;11.03;11.81;10.78;1046600;stock;10.95;-1.58;12.07;-2.19;51.57;ESTAVEL
2022-05-05;1651708800000;DIRR3.SA;11.68;11.68;11.1;11.3;10.31;1165200;stock;10.95;-5.81;12.07;-6.35;45.2;ESTAVEL
2022-05-06;1651795200000;DIRR3.SA;11.3;11.39;10.6;10.82;9.88;2735900;stock;10.94;-9.65;12.05;-10.24;40.3;ESTAVEL
2022-05-09;1652054400000;DIRR3.SA;10.64;10.65;9.82;10.05;9.17;2464900;stock;10.92;-16.01;12.03;-16.49;33.79;ESTAVEL
2022-05-10;1652140800000;DIRR3.SA;10.05;10.31;9.79;10.24;9.35;2146000;stock;10.9;-14.24;12.02;-14.78;36.58;ESTAVEL
2022-05-11;1652227200000;DIRR3.SA;10.23;10.45;10.03;10.14;9.26;933000;stock;10.89;-14.94;12.0;-15.48;35.77;ESTAVEL
2022-05-12;1652313600000;DIRR3.SA;10.11;10.3;9.9;10.27;9.37;2472900;stock;10.87;-13.81;11.98;-14.27;37.6;ESTAVEL
2022-05-13;1652400000000;DIRR3.SA;10.51;11.07;10.47;10.76;9.82;2807500;stock;10.86;-9.58;11.97;-10.09;44.55;ESTAVEL
2022-05-16;1652659200000;DIRR3.SA;10.79;10.94;10.63;10.76;9.82;714200;stock;10.85;-9.49;11.96;-10.0;44.55;ESTAVEL
2022-05-17;1652745600000;DIRR3.SA;10.84;10.99;10.67;10.84;9.89;1301200;stock;10.84;-8.77;11.94;-9.25;45.64;ESTAVEL
2022-05-18;1652832000000;DIRR3.SA;10.88;10.88;10.25;10.35;9.45;1100500;stock;10.83;-12.72;11.93;-13.24;40.27;ESTAVEL
2022-05-19;1652918400000;DIRR3.SA;10.34;10.51;10.16;10.4;9.49;1756800;stock;10.81;-12.24;11.91;-12.71;40.95;ESTAVEL
2022-05-20;1653004800000;DIRR3.SA;10.43;10.67;10.31;10.62;9.69;1394900;stock;10.8;-10.3;11.9;-10.76;44.36;ESTAVEL
2022-05-23;1653264000000;DIRR3.SA;10.61;11.3;10.61;11.18;10.21;1983200;stock;10.8;-5.43;11.89;-6.0;52.11;ESTAVEL
2022-05-24;1653350400000;DIRR3.SA;10.96;11.09;10.59;10.74;9.8;1018200;stock;10.79;-9.15;11.88;-9.61;46.6;ESTAVEL
2022-05-25;1653436800000;DIRR3.SA;10.74;10.83;10.4;10.79;9.85;2569500;stock;10.78;-8.6;11.87;-9.11;47.33;ESTAVEL
2022-05-26;1653523200000;DIRR3.SA;10.75;11.63;10.75;11.54;10.53;2682100;stock;10.77;-2.27;11.87;-2.76;56.13;ESTAVEL
2022-05-27;1653609600000;DIRR3.SA;11.51;11.6;11.22;11.42;10.42;1461000;stock;10.77;-3.26;11.86;-3.74;54.55;ESTAVEL
2022-05-30;1653868800000;DIRR3.SA;11.45;11.59;11.06;11.07;10.1;462100;stock;10.76;-6.17;11.86;-6.63;50.11;ESTAVEL
2022-05-31;1653955200000;DIRR3.SA;11.11;11.24;10.89;11.0;10.04;851100;stock;10.76;-6.67;11.85;-7.15;49.3;ESTAVEL
2022-06-01;1654041600000;DIRR3.SA;11.06;11.1;10.7;10.95;10.0;809800;stock;10.75;-6.97;11.84;-7.5;48.73;ESTAVEL
2022-06-02;1654128000000;DIRR3.SA;11.06;11.33;10.93;10.99;10.03;1412500;stock;10.74;-6.63;11.83;-7.1;49.2;ESTAVEL
2022-06-03;1654214400000;DIRR3.SA;10.95;10.96;10.5;10.6;9.68;1672000;stock;10.73;-9.8;11.82;-10.3;44.11;ESTAVEL
2022-06-06;1654473600000;DIRR3.SA;10.6;10.7;10.05;10.2;9.31;1263100;stock;10.72;-13.14;11.8;-13.57;39.46;ESTAVEL
2022-06-07;1654560000000;DIRR3.SA;10.15;10.15;9.88;10.06;9.18;1389600;stock;10.7;-14.23;11.78;-14.63;37.95;ESTAVEL
2022-06-08;1654646400000;DIRR3.SA;9.95;10.17;9.71;9.99;9.12;1346200;stock;10.69;-14.66;11.77;-15.1;37.24;ESTAVEL
2022-06-09;1654732800000;DIRR3.SA;10.0;10.36;9.95;10.2;9.31;1359400;stock;10.67;-12.77;11.75;-13.2;41.0;ESTAVEL
2022-06-10;1654819200000;DIRR3.SA;10.04;10.08;9.68;9.86;9.0;1487700;stock;10.66;-15.54;11.73;-15.96;37.09;ESTAVEL
2022-06-13;1655078400000;DIRR3.SA;9.68;9.68;9.05;9.22;8.42;2595500;stock;10.63;-20.82;11.71;-21.24;31.12;ESTAVEL
2022-06-14;1655164800000;DIRR3.SA;9.22;9.51;9.17;9.42;8.6;1288600;stock;10.61;-18.98;11.68;-19.38;34.64;ESTAVEL
2022-06-15;1655251200000;DIRR3.SA;9.5;9.87;9.44;9.74;8.89;1702100;stock;10.6;-16.11;11.66;-16.5;39.96;ESTAVEL
2022-06-17;1655424000000;DIRR3.SA;9.54;9.78;9.13;9.71;8.86;2250000;stock;10.58;-16.25;11.65;-16.62;39.6;ESTAVEL
2022-06-20;1655683200000;DIRR3.SA;9.65;9.85;9.5;9.78;8.93;1188200;stock;10.56;-15.46;11.63;-15.88;40.93;ESTAVEL
2022-06-21;1655769600000;DIRR3.SA;9.88;9.9;9.34;9.54;8.71;1037100;stock;10.54;-17.4;11.61;-17.8;38.09;ESTAVEL
2022-06-22;1655856000000;DIRR3.SA;9.41;10.13;9.32;9.9;9.04;2427100;stock;10.53;-14.15;11.59;-14.57;44.34;ESTAVEL
