s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2015-06-25;1435190400000;AZEV3.SA;5.55;5.55;5.55;5.55;5.34;0;stock;5.32;0.35;5.57;-0.4;11.23;SUBIR
2015-06-26;1435276800000;AZEV3.SA;5.55;5.55;5.55;5.55;5.34;0;stock;5.32;0.35;5.57;-0.39;11.23;SUBIR
2015-06-29;1435536000000;AZEV3.SA;5.55;5.55;5.55;5.55;5.34;0;stock;5.32;0.34;5.57;-0.39;11.23;SUBIR
2015-06-30;1435622400000;AZEV3.SA;5.55;5.55;5.55;5.55;5.34;0;stock;5.32;0.34;5.57;-0.39;11.23;SUBIR
2015-07-01;1435708800000;AZEV3.SA;5.55;5.55;5.55;5.55;5.34;0;stock;5.32;0.34;5.57;-0.38;11.23;SUBIR
2015-07-02;1435795200000;AZEV3.SA;5.55;5.55;5.55;5.55;5.34;0;stock;5.32;0.33;5.57;-0.38;11.23;SUBIR
2015-07-03;1435881600000;AZEV3.SA;5.55;5.55;5.55;5.55;5.34;0;stock;5.32;0.33;5.57;-0.38;11.23;SUBIR
2015-07-06;1436140800000;AZEV3.SA;5.55;5.55;5.55;5.55;5.34;0;stock;5.32;0.33;5.57;-0.37;11.23;SUBIR
2015-07-07;1436227200000;AZEV3.SA;5.55;5.55;5.55;5.55;5.34;0;stock;5.32;0.32;5.57;-0.37;11.23;SUBIR
2015-07-08;1436313600000;AZEV3.SA;5.55;5.55;5.55;5.55;5.34;0;stock;5.32;0.32;5.57;-0.36;11.23;SUBIR
2015-07-10;1436486400000;AZEV3.SA;5.55;5.55;5.55;5.55;5.34;0;stock;5.32;0.32;5.57;-0.36;11.23;SUBIR
2015-07-13;1436745600000;AZEV3.SA;5.55;5.55;5.55;5.55;5.34;0;stock;5.32;0.31;5.57;-0.36;11.23;SUBIR
2015-07-14;1436832000000;AZEV3.SA;5.55;5.55;5.55;5.55;5.34;0;stock;5.32;0.31;5.57;-0.35;11.23;SUBIR
2015-07-15;1436918400000;AZEV3.SA;5.55;5.55;5.55;5.55;5.34;0;stock;5.32;0.31;5.57;-0.35;11.23;SUBIR
2015-07-16;1437004800000;AZEV3.SA;5.55;5.55;5.55;5.55;5.34;0;stock;5.32;0.3;5.57;-0.35;11.23;SUBIR
2015-07-17;1437091200000;AZEV3.SA;5.55;5.55;5.55;5.55;5.34;0;stock;5.32;0.3;5.57;-0.34;11.23;SUBIR
2015-07-20;1437350400000;AZEV3.SA;5.55;5.55;5.55;5.55;5.34;0;stock;5.32;0.3;5.57;-0.34;11.23;SUBIR
2015-07-21;1437436800000;AZEV3.SA;5.55;5.55;5.55;5.55;5.34;0;stock;5.32;0.3;5.57;-0.34;11.23;SUBIR
2015-07-22;1437523200000;AZEV3.SA;5.55;5.55;5.55;5.55;5.34;0;stock;5.32;0.29;5.57;-0.33;11.23;SUBIR
2015-07-23;1437609600000;AZEV3.SA;5.55;5.55;5.55;5.55;5.34;0;stock;5.32;0.29;5.57;-0.33;11.23;SUBIR
2015-07-24;1437696000000;AZEV3.SA;5.55;5.55;5.55;5.55;5.34;0;stock;5.32;0.29;5.57;-0.33;11.23;SUBIR
2015-07-27;1437955200000;AZEV3.SA;5.55;5.55;5.55;5.55;5.34;0;stock;5.32;0.28;5.57;-0.32;11.23;SUBIR
2015-07-28;1438041600000;AZEV3.SA;5.55;5.55;5.55;5.55;5.34;0;stock;5.33;0.28;5.57;-0.32;11.23;SUBIR
2015-07-29;1438128000000;AZEV3.SA;5.55;5.55;5.55;5.55;5.34;0;stock;5.33;0.28;5.57;-0.32;11.23;SUBIR
2015-07-30;1438214400000;AZEV3.SA;5.55;5.55;5.55;5.55;5.34;0;stock;5.33;0.28;5.57;-0.31;11.23;SUBIR
2015-07-31;1438300800000;AZEV3.SA;5.55;5.55;5.55;5.55;5.34;0;stock;5.33;0.27;5.57;-0.31;11.23;SUBIR
2015-08-03;1438560000000;AZEV3.SA;5.55;5.55;5.55;5.55;5.34;0;stock;5.33;0.27;5.57;-0.31;11.23;SUBIR
2015-08-04;1438646400000;AZEV3.SA;5.55;5.55;5.55;5.55;5.34;0;stock;5.33;0.27;5.57;-0.3;11.23;SUBIR
2015-08-05;1438732800000;AZEV3.SA;5.55;5.55;5.55;5.55;5.34;0;stock;5.33;0.26;5.57;-0.3;11.23;SUBIR
2015-08-06;1438819200000;AZEV3.SA;5.55;5.55;5.55;5.55;5.34;0;stock;5.33;0.26;5.57;-0.3;11.23;SUBIR
2015-08-07;1438905600000;AZEV3.SA;5.55;5.55;5.55;5.55;5.34;0;stock;5.33;0.26;5.57;-0.3;11.23;SUBIR
2015-08-10;1439164800000;AZEV3.SA;5.55;5.55;5.55;5.55;5.34;0;stock;5.33;0.26;5.57;-0.29;11.23;SUBIR
2015-08-11;1439251200000;AZEV3.SA;5.55;5.55;5.55;5.55;5.34;0;stock;5.33;0.25;5.57;-0.29;11.23;SUBIR
2015-08-12;1439337600000;AZEV3.SA;5.55;5.55;5.55;5.55;5.34;0;stock;5.33;0.25;5.57;-0.29;11.23;SUBIR
2015-08-13;1439424000000;AZEV3.SA;5.55;5.55;5.55;5.55;5.34;0;stock;5.33;0.25;5.57;-0.28;11.23;SUBIR
2015-08-14;1439510400000;AZEV3.SA;5.55;5.55;5.55;5.55;5.34;0;stock;5.33;0.25;5.57;-0.28;11.23;SUBIR
2015-08-17;1439769600000;AZEV3.SA;5.55;5.55;5.55;5.55;5.34;0;stock;5.33;0.24;5.57;-0.28;11.23;SUBIR
2015-08-18;1439856000000;AZEV3.SA;5.55;5.55;5.55;5.55;5.34;0;stock;5.33;0.24;5.57;-0.28;11.23;SUBIR
2015-08-19;1439942400000;AZEV3.SA;5.55;5.55;5.55;5.55;5.34;0;stock;5.33;0.24;5.57;-0.27;11.23;SUBIR
2015-08-20;1440028800000;AZEV3.SA;5.9;5.9;5.9;5.9;5.68;178;stock;5.33;6.55;5.57;5.95;99.75;CAIR
2015-08-21;1440115200000;AZEV3.SA;5.9;5.9;5.9;5.9;5.68;0;stock;5.33;6.48;5.57;5.89;99.75;CAIR
2015-08-24;1440374400000;AZEV3.SA;3.35;3.35;3.35;3.35;3.23;178;stock;5.31;-39.21;5.55;-39.64;10.69;SUBIR
2015-08-25;1440460800000;AZEV3.SA;3.35;3.35;3.35;3.35;3.23;0;stock;5.29;-38.97;5.53;-39.4;10.69;SUBIR
2015-08-26;1440547200000;AZEV3.SA;3.35;3.35;3.35;3.35;3.23;0;stock;5.27;-38.73;5.51;-39.16;10.69;SUBIR
2015-08-27;1440633600000;AZEV3.SA;3.35;3.35;3.35;3.35;3.23;0;stock;5.25;-38.5;5.48;-38.92;10.69;SUBIR
2015-08-28;1440720000000;AZEV3.SA;3.35;3.35;3.35;3.35;3.23;0;stock;5.23;-38.26;5.46;-38.68;10.69;SUBIR
2015-08-31;1440979200000;AZEV3.SA;3.35;3.35;3.35;3.35;3.23;0;stock;5.21;-38.02;5.44;-38.45;10.69;SUBIR
2015-09-01;1441065600000;AZEV3.SA;3.35;3.35;3.35;3.35;3.23;0;stock;5.19;-37.79;5.42;-38.21;10.69;SUBIR
2015-09-02;1441152000000;AZEV3.SA;3.35;3.35;3.35;3.35;3.23;0;stock;5.17;-37.55;5.4;-37.97;10.69;SUBIR
2015-09-03;1441238400000;AZEV3.SA;3.58;3.58;3.58;3.58;3.44;44;stock;5.16;-33.27;5.38;-33.49;21.55;SUBIR
2015-09-04;1441324800000;AZEV3.SA;3.58;3.58;3.58;3.58;3.44;0;stock;5.14;-33.05;5.36;-33.27;21.55;SUBIR
2015-09-08;1441670400000;AZEV3.SA;3.58;3.58;3.58;3.58;3.44;0;stock;5.12;-32.83;5.35;-33.05;21.55;SUBIR
2015-09-09;1441756800000;AZEV3.SA;3.58;3.58;3.58;3.58;3.44;0;stock;5.1;-32.61;5.33;-32.83;21.55;SUBIR
2015-09-10;1441843200000;AZEV3.SA;3.58;3.58;3.58;3.58;3.44;0;stock;5.09;-32.39;5.31;-32.61;21.55;SUBIR
2015-09-11;1441929600000;AZEV3.SA;3.58;3.58;3.58;3.58;3.44;0;stock;5.07;-32.17;5.29;-32.39;21.55;SUBIR
2015-09-14;1442188800000;AZEV3.SA;3.58;3.58;3.58;3.58;3.44;0;stock;5.06;-31.95;5.28;-32.17;21.55;SUBIR
2015-09-15;1442275200000;AZEV3.SA;3.58;3.58;3.58;3.58;3.44;0;stock;5.04;-31.74;5.26;-31.95;21.55;SUBIR
2015-09-16;1442361600000;AZEV3.SA;3.58;3.58;3.58;3.58;3.44;0;stock;5.02;-31.52;5.24;-31.73;21.55;SUBIR
2015-09-17;1442448000000;AZEV3.SA;3.58;3.58;3.58;3.58;3.44;0;stock;5.01;-31.3;5.23;-31.52;21.55;SUBIR
2015-09-18;1442534400000;AZEV3.SA;3.58;3.58;3.58;3.58;3.44;0;stock;4.99;-31.09;5.21;-31.3;21.55;SUBIR
2015-09-21;1442793600000;AZEV3.SA;3.58;3.58;3.58;3.58;3.44;0;stock;4.98;-30.88;5.2;-31.09;21.55;SUBIR
2015-09-22;1442880000000;AZEV3.SA;3.58;3.58;3.58;3.58;3.44;0;stock;4.96;-30.66;5.18;-30.87;21.55;SUBIR
2015-09-23;1442966400000;AZEV3.SA;3.35;3.35;3.35;3.35;3.23;44;stock;4.94;-34.67;5.16;-35.09;16.34;SUBIR
2015-09-24;1443052800000;AZEV3.SA;3.35;3.35;3.35;3.35;3.23;0;stock;4.93;-34.44;5.14;-34.86;16.34;SUBIR
2015-09-25;1443139200000;AZEV3.SA;3.35;3.35;3.35;3.35;3.23;0;stock;4.91;-34.22;5.12;-34.63;16.34;SUBIR
2015-09-28;1443398400000;AZEV3.SA;3.35;3.35;3.35;3.35;3.23;0;stock;4.89;-33.99;5.11;-34.41;16.34;SUBIR
2015-09-29;1443484800000;AZEV3.SA;3.35;3.35;3.35;3.35;3.23;0;stock;4.88;-33.77;5.09;-34.18;16.34;SUBIR
2015-09-30;1443571200000;AZEV3.SA;3.35;3.35;3.35;3.35;3.23;0;stock;4.86;-33.55;5.07;-33.96;16.34;SUBIR
2015-10-01;1443657600000;AZEV3.SA;3.35;3.35;3.35;3.35;3.23;0;stock;4.84;-33.32;5.06;-33.73;16.34;SUBIR
2015-10-02;1443744000000;AZEV3.SA;3.35;3.35;3.35;3.35;3.23;0;stock;4.83;-33.1;5.04;-33.51;16.34;SUBIR
2015-10-05;1444003200000;AZEV3.SA;3.35;3.35;3.35;3.35;3.23;0;stock;4.81;-32.88;5.02;-33.29;16.34;SUBIR
2015-10-06;1444089600000;AZEV3.SA;3.35;3.35;3.35;3.35;3.23;0;stock;4.8;-32.66;5.0;-33.07;16.34;SUBIR
2015-10-07;1444176000000;AZEV3.SA;3.35;3.35;3.35;3.35;3.23;0;stock;4.78;-32.44;4.99;-32.85;16.34;SUBIR
2015-10-08;1444262400000;AZEV3.SA;3.35;3.35;3.35;3.35;3.23;0;stock;4.77;-32.22;4.97;-32.63;16.34;SUBIR
2015-10-09;1444348800000;AZEV3.SA;3.35;3.35;3.35;3.35;3.23;0;stock;4.75;-32.0;4.96;-32.41;16.34;SUBIR
2015-10-13;1444694400000;AZEV3.SA;3.35;3.35;3.35;3.35;3.23;0;stock;4.74;-31.79;4.94;-32.19;16.34;SUBIR
2015-10-14;1444780800000;AZEV3.SA;3.35;3.35;3.35;3.35;3.23;0;stock;4.72;-31.57;4.92;-31.97;16.34;SUBIR
2015-10-15;1444867200000;AZEV3.SA;3.35;3.35;3.35;3.35;3.23;0;stock;4.71;-31.35;4.91;-31.75;16.34;SUBIR
2015-10-16;1444953600000;AZEV3.SA;3.35;3.35;3.35;3.35;3.23;0;stock;4.69;-31.14;4.89;-31.54;16.34;SUBIR
2015-10-19;1445212800000;AZEV3.SA;3.35;3.35;3.35;3.35;3.23;0;stock;4.68;-30.92;4.88;-31.32;16.34;SUBIR
2015-10-20;1445299200000;AZEV3.SA;3.35;3.35;3.35;3.35;3.23;89;stock;4.66;-30.71;4.86;-31.11;16.34;SUBIR
2015-10-21;1445385600000;AZEV3.SA;3.35;3.35;3.35;3.35;3.23;0;stock;4.65;-30.5;4.85;-30.89;16.34;SUBIR
2015-10-22;1445472000000;AZEV3.SA;3.35;3.35;3.35;3.35;3.23;0;stock;4.63;-30.29;4.83;-30.68;16.34;SUBIR
2015-10-23;1445558400000;AZEV3.SA;3.35;3.35;3.35;3.35;3.23;0;stock;4.62;-30.08;4.82;-30.47;16.34;SUBIR
2015-10-26;1445817600000;AZEV3.SA;3.35;3.35;3.35;3.35;3.23;0;stock;4.61;-29.87;4.8;-30.25;16.34;SUBIR
2015-10-27;1445904000000;AZEV3.SA;3.35;3.35;3.35;3.35;3.23;0;stock;4.59;-29.66;4.79;-30.04;16.34;SUBIR
2015-10-28;1445990400000;AZEV3.SA;3.35;3.35;3.35;3.35;3.23;0;stock;4.58;-29.45;4.77;-29.83;16.34;SUBIR
2015-10-29;1446076800000;AZEV3.SA;3.35;3.35;3.35;3.35;3.23;0;stock;4.56;-29.24;4.76;-29.63;16.34;SUBIR
2015-10-30;1446163200000;AZEV3.SA;3.35;3.35;3.35;3.35;3.23;0;stock;4.55;-29.04;4.75;-29.42;16.34;SUBIR
2015-11-03;1446508800000;AZEV3.SA;3.35;3.35;3.35;3.35;3.23;0;stock;4.54;-28.83;4.73;-29.21;16.34;SUBIR
2015-11-04;1446595200000;AZEV3.SA;3.35;3.35;3.35;3.35;3.23;0;stock;4.53;-28.63;4.72;-29.0;16.34;SUBIR
2015-11-05;1446681600000;AZEV3.SA;3.35;3.35;3.35;3.35;3.23;0;stock;4.51;-28.42;4.7;-28.8;16.34;SUBIR
2015-11-06;1446768000000;AZEV3.SA;3.35;3.35;3.35;3.35;3.23;0;stock;4.5;-28.22;4.69;-28.59;16.34;SUBIR
2015-11-09;1447027200000;AZEV3.SA;3.35;3.35;3.35;3.35;3.23;0;stock;4.49;-28.02;4.68;-28.39;16.34;SUBIR
2015-11-10;1447113600000;AZEV3.SA;3.35;3.35;3.35;3.35;3.23;0;stock;4.47;-27.82;4.66;-28.19;16.34;SUBIR
2015-11-11;1447200000000;AZEV3.SA;3.35;3.35;3.35;3.35;3.23;0;stock;4.46;-27.62;4.65;-27.99;16.34;SUBIR
2015-11-12;1447286400000;AZEV3.SA;3.35;3.35;3.35;3.35;3.23;0;stock;4.45;-27.42;4.64;-27.78;16.34;SUBIR
2015-11-13;1447372800000;AZEV3.SA;3.35;3.35;3.35;3.35;3.23;0;stock;4.44;-27.22;4.63;-27.58;16.34;SUBIR
2015-11-16;1447632000000;AZEV3.SA;3.35;3.35;3.35;3.35;3.23;0;stock;4.43;-27.02;4.61;-27.38;16.34;SUBIR
2015-11-17;1447718400000;AZEV3.SA;3.35;3.35;3.35;3.35;3.23;0;stock;4.41;-26.82;4.6;-27.19;16.34;SUBIR
2015-11-18;1447804800000;AZEV3.SA;3.35;3.35;3.35;3.35;3.23;0;stock;4.4;-26.63;4.59;-26.99;16.34;SUBIR
2015-11-19;1447891200000;AZEV3.SA;3.35;3.35;3.35;3.35;3.23;0;stock;4.39;-26.43;4.58;-26.79;16.34;SUBIR
2015-11-23;1448236800000;AZEV3.SA;3.35;3.35;3.35;3.35;3.23;0;stock;4.38;-26.24;4.56;-26.6;16.34;SUBIR
2015-11-24;1448323200000;AZEV3.SA;3.35;3.35;3.35;3.35;3.23;0;stock;4.37;-26.04;4.55;-26.4;16.34;SUBIR
2015-11-25;1448409600000;AZEV3.SA;3.35;3.35;3.35;3.35;3.23;0;stock;4.36;-25.85;4.54;-26.21;16.34;SUBIR
2015-11-26;1448496000000;AZEV3.SA;3.35;3.35;3.35;3.35;3.23;0;stock;4.34;-25.66;4.53;-26.01;16.34;SUBIR
2015-11-27;1448582400000;AZEV3.SA;3.35;3.35;3.35;3.35;3.23;0;stock;4.33;-25.47;4.52;-25.82;16.34;SUBIR
2015-11-30;1448841600000;AZEV3.SA;3.35;3.35;3.35;3.35;3.23;0;stock;4.32;-25.28;4.5;-25.63;16.34;SUBIR
2015-12-01;1448928000000;AZEV3.SA;3.35;3.35;3.35;3.35;3.23;0;stock;4.31;-25.09;4.49;-25.44;16.34;SUBIR
2015-12-02;1449014400000;AZEV3.SA;3.35;3.35;3.35;3.35;3.23;0;stock;4.3;-24.91;4.48;-25.25;16.34;SUBIR
2015-12-03;1449100800000;AZEV3.SA;3.35;3.35;3.35;3.35;3.23;0;stock;4.29;-24.72;4.47;-25.06;16.34;SUBIR
2015-12-04;1449187200000;AZEV3.SA;3.35;3.35;3.35;3.35;3.23;0;stock;4.28;-24.53;4.46;-24.88;16.34;SUBIR
2015-12-07;1449446400000;AZEV3.SA;3.35;3.35;3.35;3.35;3.23;0;stock;4.27;-24.35;4.45;-24.69;16.34;SUBIR
2015-12-08;1449532800000;AZEV3.SA;3.35;3.35;3.35;3.35;3.23;44;stock;4.26;-24.17;4.44;-24.5;16.34;SUBIR
2015-12-09;1449619200000;AZEV3.SA;3.35;3.35;3.35;3.35;3.23;0;stock;4.25;-23.98;4.43;-24.32;16.34;SUBIR
2015-12-10;1449705600000;AZEV3.SA;3.35;3.35;3.35;3.35;3.23;0;stock;4.24;-23.8;4.42;-24.14;16.34;SUBIR
2015-12-11;1449792000000;AZEV3.SA;3.35;3.35;3.35;3.35;3.23;0;stock;4.23;-23.62;4.41;-23.95;16.34;SUBIR
2015-12-14;1450051200000;AZEV3.SA;3.35;3.35;3.35;3.35;3.35;0;stock;4.22;-20.62;4.39;-23.77;90.84;ESTAVEL
2015-12-15;1450137600000;AZEV3.SA;3.35;3.35;3.35;3.35;3.35;0;stock;4.21;-20.45;4.38;-23.59;90.84;ESTAVEL
2015-12-16;1450224000000;AZEV3.SA;3.35;3.35;3.35;3.35;3.35;0;stock;4.2;-20.29;4.37;-23.41;90.84;ESTAVEL
2015-12-17;1450310400000;AZEV3.SA;3.35;3.35;3.35;3.35;3.35;0;stock;4.19;-20.13;4.36;-23.23;90.84;ESTAVEL
2015-12-18;1450396800000;AZEV3.SA;3.35;3.35;3.35;3.35;3.35;0;stock;4.19;-19.97;4.35;-23.06;90.84;ESTAVEL
2015-12-21;1450656000000;AZEV3.SA;3.35;3.35;3.35;3.35;3.35;0;stock;4.18;-19.81;4.34;-22.88;90.84;ESTAVEL
2015-12-22;1450742400000;AZEV3.SA;3.35;3.35;3.35;3.35;3.35;0;stock;4.17;-19.65;4.33;-22.7;90.84;ESTAVEL
2015-12-23;1450828800000;AZEV3.SA;3.35;3.35;3.35;3.35;3.35;0;stock;4.16;-19.5;4.32;-22.53;90.84;ESTAVEL
2015-12-28;1451260800000;AZEV3.SA;3.35;3.35;3.35;3.35;3.35;0;stock;4.15;-19.34;4.31;-22.35;90.84;ESTAVEL
2015-12-29;1451347200000;AZEV3.SA;3.35;3.35;3.35;3.35;3.35;0;stock;4.15;-19.18;4.3;-22.18;90.84;ESTAVEL
2015-12-30;1451433600000;AZEV3.SA;3.35;3.35;3.35;3.35;3.35;0;stock;4.14;-19.03;4.3;-22.01;90.84;ESTAVEL
2016-01-04;1451865600000;AZEV3.SA;3.35;3.35;3.35;3.35;3.35;0;stock;4.13;-18.88;4.29;-21.84;90.84;ESTAVEL
2016-01-05;1451952000000;AZEV3.SA;3.35;3.35;3.35;3.35;3.35;0;stock;4.12;-18.72;4.28;-21.67;90.84;ESTAVEL
2016-01-06;1452038400000;AZEV3.SA;3.35;3.35;3.35;3.35;3.35;0;stock;4.11;-18.57;4.27;-21.5;90.84;ESTAVEL
2016-01-07;1452124800000;AZEV3.SA;3.35;3.35;3.35;3.35;3.35;0;stock;4.11;-18.42;4.26;-21.33;90.84;ESTAVEL
2016-01-08;1452211200000;AZEV3.SA;3.35;3.35;3.35;3.35;3.35;0;stock;4.1;-18.27;4.25;-21.16;90.84;ESTAVEL
2016-01-11;1452470400000;AZEV3.SA;3.35;3.35;3.35;3.35;3.35;0;stock;4.09;-18.12;4.24;-21.0;90.84;ESTAVEL
2016-01-12;1452556800000;AZEV3.SA;3.35;3.35;3.35;3.35;3.35;0;stock;4.08;-17.97;4.23;-20.83;90.84;ESTAVEL
2016-01-13;1452643200000;AZEV3.SA;3.35;3.35;3.35;3.35;3.35;0;stock;4.08;-17.83;4.22;-20.67;90.84;ESTAVEL
2016-01-14;1452729600000;AZEV3.SA;3.35;3.35;3.35;3.35;3.35;0;stock;4.07;-17.68;4.21;-20.5;90.84;ESTAVEL
2016-01-15;1452816000000;AZEV3.SA;3.35;3.35;3.35;3.35;3.35;0;stock;4.06;-17.54;4.21;-20.34;90.84;ESTAVEL
2016-01-18;1453075200000;AZEV3.SA;3.35;3.35;3.35;3.35;3.35;0;stock;4.06;-17.39;4.2;-20.18;90.84;ESTAVEL
2016-01-19;1453161600000;AZEV3.SA;3.35;3.35;3.35;3.35;3.35;0;stock;4.05;-17.25;4.19;-20.02;90.84;ESTAVEL
2016-01-20;1453248000000;AZEV3.SA;3.35;3.35;3.35;3.35;3.35;0;stock;4.04;-17.11;4.18;-19.86;90.84;ESTAVEL
2016-01-21;1453334400000;AZEV3.SA;3.35;3.35;3.35;3.35;3.35;0;stock;4.03;-16.97;4.17;-19.7;90.84;ESTAVEL
2016-01-22;1453420800000;AZEV3.SA;3.35;3.35;3.35;3.35;3.35;0;stock;4.03;-16.82;4.16;-19.54;90.84;ESTAVEL
2016-01-26;1453766400000;AZEV3.SA;3.35;3.35;3.35;3.35;3.35;0;stock;4.02;-16.69;4.16;-19.38;90.84;ESTAVEL
2016-01-27;1453852800000;AZEV3.SA;3.35;3.35;3.35;3.35;3.35;0;stock;4.01;-16.55;4.15;-19.23;90.84;ESTAVEL
2016-01-28;1453939200000;AZEV3.SA;3.35;3.35;3.35;3.35;3.35;0;stock;4.01;-16.41;4.14;-19.07;90.84;ESTAVEL
2016-01-29;1454025600000;AZEV3.SA;3.35;3.35;3.35;3.35;3.35;0;stock;4.0;-16.27;4.13;-18.92;90.84;ESTAVEL
2016-02-01;1454284800000;AZEV3.SA;3.35;3.35;3.35;3.35;3.35;0;stock;3.99;-16.14;4.12;-18.77;90.84;ESTAVEL
2016-02-02;1454371200000;AZEV3.SA;3.35;3.35;3.35;3.35;3.35;0;stock;3.99;-16.0;4.12;-18.62;90.84;ESTAVEL
2016-02-03;1454457600000;AZEV3.SA;3.35;3.35;3.35;3.35;3.35;0;stock;3.98;-15.87;4.11;-18.46;90.84;ESTAVEL
2016-02-04;1454544000000;AZEV3.SA;3.35;3.35;3.35;3.35;3.35;0;stock;3.98;-15.73;4.1;-18.31;90.84;ESTAVEL
2016-02-05;1454630400000;AZEV3.SA;3.35;3.35;3.35;3.35;3.35;0;stock;3.97;-15.6;4.09;-18.17;90.84;ESTAVEL
2016-02-10;1455062400000;AZEV3.SA;3.35;3.35;3.35;3.35;3.35;0;stock;3.96;-15.47;4.09;-18.02;90.84;ESTAVEL
2016-02-11;1455148800000;AZEV3.SA;3.35;3.35;3.35;3.35;3.35;0;stock;3.96;-15.34;4.08;-17.87;90.84;ESTAVEL
2016-02-12;1455235200000;AZEV3.SA;3.35;3.35;3.35;3.35;3.35;0;stock;3.95;-15.21;4.07;-17.72;90.84;ESTAVEL
2016-02-15;1455494400000;AZEV3.SA;3.35;3.35;3.35;3.35;3.35;0;stock;3.95;-15.08;4.06;-17.58;90.84;ESTAVEL
2016-02-16;1455580800000;AZEV3.SA;3.35;3.35;3.35;3.35;3.35;0;stock;3.94;-14.96;4.06;-17.43;90.84;ESTAVEL
2016-02-17;1455667200000;AZEV3.SA;3.35;3.35;3.35;3.35;3.35;0;stock;3.93;-14.83;4.05;-17.29;90.84;ESTAVEL
2016-02-18;1455753600000;AZEV3.SA;3.35;3.35;3.35;3.35;3.35;0;stock;3.93;-14.7;4.04;-17.15;90.84;ESTAVEL
2016-02-19;1455840000000;AZEV3.SA;3.35;3.35;3.35;3.35;3.35;0;stock;3.92;-14.58;4.04;-17.01;90.84;ESTAVEL
2016-02-22;1456099200000;AZEV3.SA;3.35;3.35;3.35;3.35;3.35;0;stock;3.92;-14.45;4.03;-16.87;90.84;ESTAVEL
2016-02-23;1456185600000;AZEV3.SA;3.35;3.35;3.35;3.35;3.35;0;stock;3.91;-14.33;4.02;-16.73;90.84;ESTAVEL
2016-02-24;1456272000000;AZEV3.SA;3.35;3.35;3.35;3.35;3.35;0;stock;3.9;-14.21;4.02;-16.59;90.84;ESTAVEL
2016-02-25;1456358400000;AZEV3.SA;3.35;3.35;3.35;3.35;3.35;0;stock;3.9;-14.09;4.01;-16.45;90.84;ESTAVEL
2016-02-26;1456444800000;AZEV3.SA;3.35;3.35;3.35;3.35;3.35;0;stock;3.89;-13.97;4.0;-16.31;90.84;ESTAVEL
2016-02-29;1456704000000;AZEV3.SA;3.35;3.35;3.35;3.35;3.35;0;stock;3.89;-13.85;4.0;-16.18;90.84;ESTAVEL
2016-03-01;1456790400000;AZEV3.SA;3.35;3.35;3.35;3.35;3.35;0;stock;3.88;-13.73;3.99;-16.04;90.84;ESTAVEL
2016-03-02;1456876800000;AZEV3.SA;3.35;3.35;3.35;3.35;3.35;0;stock;3.88;-13.61;3.98;-15.91;90.84;ESTAVEL
2016-03-03;1456963200000;AZEV3.SA;3.35;3.35;3.35;3.35;3.35;0;stock;3.87;-13.49;3.98;-15.77;90.84;ESTAVEL
2016-03-04;1457049600000;AZEV3.SA;3.35;3.35;3.35;3.35;3.35;0;stock;3.87;-13.38;3.97;-15.64;90.84;ESTAVEL
2016-03-07;1457308800000;AZEV3.SA;3.35;3.35;3.35;3.35;3.35;0;stock;3.86;-13.26;3.96;-15.51;90.84;ESTAVEL
2016-03-08;1457395200000;AZEV3.SA;3.35;3.35;3.35;3.35;3.35;0;stock;3.86;-13.15;3.96;-15.38;90.84;ESTAVEL
2016-03-09;1457481600000;AZEV3.SA;3.35;3.35;3.35;3.35;3.35;0;stock;3.85;-13.03;3.95;-15.25;90.84;ESTAVEL
2016-03-10;1457568000000;AZEV3.SA;3.35;3.35;3.35;3.35;3.35;0;stock;3.85;-12.92;3.95;-15.12;90.84;ESTAVEL
2016-03-11;1457654400000;AZEV3.SA;3.35;3.35;3.35;3.35;3.35;0;stock;3.84;-12.81;3.94;-14.99;90.84;ESTAVEL
2016-03-14;1457913600000;AZEV3.SA;3.35;3.35;3.35;3.35;3.35;0;stock;3.84;-12.7;3.93;-14.87;90.84;ESTAVEL
2016-03-15;1458000000000;AZEV3.SA;3.35;3.35;3.35;3.35;3.35;0;stock;3.83;-12.59;3.93;-14.74;90.84;ESTAVEL
2016-03-16;1458086400000;AZEV3.SA;3.35;3.35;3.35;3.35;3.35;0;stock;3.83;-12.48;3.92;-14.61;90.84;ESTAVEL
2016-03-17;1458172800000;AZEV3.SA;3.35;3.35;3.35;3.35;3.35;0;stock;3.82;-12.37;3.92;-14.49;90.84;ESTAVEL
2016-03-18;1458259200000;AZEV3.SA;3.35;3.35;3.35;3.35;3.35;0;stock;3.82;-12.26;3.91;-14.37;90.84;ESTAVEL
2016-03-21;1458518400000;AZEV3.SA;3.35;3.35;3.35;3.35;3.35;0;stock;3.81;-12.15;3.91;-14.24;90.84;ESTAVEL
2016-03-22;1458604800000;AZEV3.SA;3.35;3.35;3.35;3.35;3.35;0;stock;3.81;-12.05;3.9;-14.12;90.84;ESTAVEL
2016-03-23;1458691200000;AZEV3.SA;3.35;3.35;3.35;3.35;3.35;0;stock;3.8;-11.94;3.9;-14.0;90.84;ESTAVEL
2016-03-24;1458777600000;AZEV3.SA;3.35;3.35;3.35;3.35;3.35;44;stock;3.8;-11.84;3.89;-13.88;90.84;ESTAVEL
